63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,53,28,15,49,3,55,69,95,60,64,90,9,12,59,36,27,76,46,71,16,6,37,5,97,40,83,52,92,48,68,22,33,21,29,84,81,20,14,34,82,13,75,2,80,91,39,94,11,88,70,47,18,66,96,74,98,65,17,7,38,73,23,54,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,53,77,28,49,15,55,3,9,90,95,64,69,60,12,59,36,76,27,48,40,46,92,52,37,5,16,6,68,71,83,97,14,21,80,20,22,75,33,29,13,34,91,82,39,81,84,2,47,11,88,70,18,66,74,96,65,98,17,7,38,94,23,73,54,57,8,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,64,49,69,78,95,55,9,60,90,3,59,12,36,76,27,5,83,97,46,48,6,71,52,37,40,68,92,16,2,14,21,33,20,39,29,34,75,13,82,81,22,91,84,80,57,11,88,70,47,18,66,74,96,98,65,7,94,38,17,54,73,23,4,58,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,78,77,15,49,3,64,90,60,9,69,95,55,12,59,76,36,27,40,83,92,52,71,46,48,16,97,68,5,6,37,82,84,33,80,81,14,20,13,91,39,22,2,29,21,75,34,43,88,11,70,18,66,74,96,65,98,17,94,38,7,54,73,23,47,8,58,57,4,44,42,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,15,77,28,78,49,69,60,95,90,64,9,3,55,12,59,27,76,36,92,48,46,97,6,83,40,52,68,71,16,5,37,39,75,33,80,84,91,22,29,14,82,13,2,21,34,81,20,44,8,11,88,70,47,18,66,74,96,65,98,7,94,17,38,73,23,54,4,57,58,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,15,28,64,49,3,78,69,95,60,9,90,55,59,12,76,27,36,16,71,46,97,6,83,52,68,5,40,92,48,37,75,20,22,80,82,39,29,84,34,81,21,2,14,33,91,13,94,11,88,47,70,18,66,74,96,98,65,17,38,7,23,73,54,58,4,57,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,49,15,64,60,9,95,55,3,90,69,59,12,76,27,36,71,92,83,48,5,6,68,46,37,97,16,52,40,2,20,39,33,91,75,82,34,81,80,13,14,29,22,21,84,26,11,88,70,47,18,66,96,74,65,98,17,7,38,94,23,54,73,4,8,58,57,44,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,77,53,78,49,3,60,69,9,90,55,64,95,12,59,27,76,36,68,6,52,48,97,71,37,83,92,40,16,46,5,84,20,81,21,13,75,29,34,14,33,2,80,39,22,91,82,73,11,88,47,70,18,66,96,74,98,65,17,94,7,38,23,54,57,58,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,90,60,69,9,64,55,95,3,59,12,27,36,76,46,71,48,40,37,97,92,16,6,5,83,68,52,34,33,20,22,80,14,39,84,75,91,82,2,21,29,81,13,74,11,88,70,47,18,65,96,66,98,17,7,38,94,73,23,54,4,57,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,53,28,77,78,49,64,3,55,90,95,69,60,9,59,12,76,36,27,37,16,71,40,48,52,68,97,92,6,46,83,5,39,21,91,33,84,13,80,75,20,82,29,22,2,34,81,14,7,11,88,70,47,18,66,96,65,74,98,17,94,38,54,73,23,58,8,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,77,15,28,49,78,95,55,69,9,3,64,60,90,59,12,36,76,27,16,40,83,97,92,37,52,6,46,68,5,71,48,2,81,91,39,29,20,34,14,13,22,80,82,33,75,84,21,43,11,88,70,18,65,74,96,98,66,17,7,38,94,73,54,57,23,8,47,58,4,44,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,64,49,9,55,90,69,78,60,95,3,59,12,36,76,27,16,92,37,68,6,5,71,48,97,46,83,40,52,34,84,91,81,29,82,39,2,33,80,22,20,14,75,13,21,47,88,11,70,18,66,96,74,98,65,17,7,94,38,54,73,23,8,4,57,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,64,9,95,69,3,60,90,55,59,12,36,76,27,48,16,92,71,40,6,68,5,97,52,83,46,37,14,91,22,13,39,21,81,82,20,29,84,33,80,75,34,2,57,11,88,70,47,18,66,96,74,65,98,94,38,7,17,23,54,73,4,8,58,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,53,77,49,15,9,60,55,95,64,90,69,3,12,59,27,76,36,83,5,92,16,6,52,68,46,71,48,37,97,40,75,2,13,22,20,21,91,14,80,34,39,33,82,29,81,84,42,11,88,70,18,65,96,74,98,66,17,38,94,7,47,73,23,54,58,57,8,4,44,43,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,77,53,28,78,49,3,95,9,69,60,55,64,90,59,12,76,36,27,83,5,68,6,37,71,92,97,46,52,16,48,40,33,13,22,80,39,84,75,21,82,81,2,91,20,34,14,29,65,11,88,70,47,18,96,74,66,98,17,38,94,7,73,54,23,8,58,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,49,15,55,3,64,60,90,69,9,95,59,12,36,76,27,16,92,83,48,68,6,46,5,40,71,37,97,52,39,2,91,20,82,22,33,13,29,21,75,14,80,84,81,34,43,88,11,70,18,65,96,74,98,66,17,38,7,94,57,54,73,23,47,58,4,8,42,26,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,55,64,9,95,90,3,69,60,59,12,76,27,36,16,46,68,97,48,52,37,6,71,92,5,83,40,84,82,75,29,22,80,91,14,13,21,2,81,34,20,33,39,11,88,70,47,18,66,96,74,98,65,17,94,7,38,73,23,54,8,4,57,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,77,53,15,49,9,64,60,90,95,69,3,55,59,12,36,27,76,6,5,46,71,92,83,37,48,68,97,40,16,52,34,20,21,13,91,75,2,14,33,29,39,22,82,81,80,84,26,11,88,70,47,18,65,74,96,66,98,17,38,7,94,23,54,73,4,57,58,8,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,78,49,95,55,3,90,64,9,60,69,12,59,36,76,27,68,46,83,37,5,92,97,6,71,16,48,40,52,80,91,29,20,81,33,21,82,75,2,13,34,14,39,22,84,26,11,88,70,47,18,66,74,96,98,65,17,38,94,7,54,73,23,57,8,58,4,43,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,64,49,3,78,69,90,60,55,95,9,59,12,27,76,36,97,16,5,92,48,46,71,52,83,6,40,37,68,81,29,13,20,34,22,80,21,14,75,91,2,33,84,39,82,7,11,88,47,70,18,65,96,66,74,98,17,94,38,23,54,73,8,57,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,49,15,90,3,9,69,64,60,95,55,59,12,76,27,36,71,16,52,83,37,68,92,46,40,97,5,6,48,84,20,34,2,81,75,22,13,29,91,14,82,33,39,21,80,88,11,70,47,18,65,74,96,98,66,17,94,7,38,23,54,73,57,4,58,8,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,15,49,9,60,69,95,55,3,64,90,59,12,27,76,36,16,68,40,92,83,97,6,48,5,52,46,37,71,91,13,80,20,75,39,84,2,14,34,22,29,81,82,21,33,70,11,88,47,18,66,96,74,98,65,17,94,38,7,54,23,73,58,57,8,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,64,69,3,78,9,55,95,90,60,59,12,76,36,27,97,48,68,52,6,46,37,16,5,40,71,83,92,80,20,22,91,33,14,13,21,82,81,84,39,2,29,34,75,94,11,88,70,47,18,66,74,96,98,17,65,7,38,73,54,23,8,4,57,58,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,15,49,64,55,9,3,90,60,69,95,59,12,27,76,36,46,40,37,71,97,6,92,68,48,16,52,5,83,20,81,39,29,75,22,91,2,14,33,82,84,34,21,13,80,94,11,88,47,70,18,66,96,74,98,17,65,38,7,54,23,73,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,28,77,15,78,49,69,60,90,95,3,9,64,55,12,59,36,76,27,48,6,97,83,40,71,46,52,16,68,92,5,37,21,84,13,22,75,91,80,29,20,81,82,33,2,34,14,39,18,11,88,70,47,66,96,74,98,65,17,38,94,7,54,73,23,57,8,58,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,64,49,95,69,3,9,60,78,55,90,12,59,27,76,36,37,40,46,48,5,71,52,6,83,16,97,92,68,33,29,39,14,82,91,34,20,13,21,80,84,2,75,81,22,7,11,88,47,70,18,66,96,74,65,98,17,38,94,54,23,73,57,8,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,78,49,64,69,60,90,95,3,9,55,12,59,36,27,76,52,46,71,83,5,92,37,40,6,68,16,48,97,81,82,13,34,75,2,91,21,80,14,33,84,29,20,22,39,74,11,88,70,47,18,65,96,98,66,17,94,7,38,73,54,23,57,4,58,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,28,53,78,49,95,60,69,9,55,64,90,3,12,59,76,36,27,16,92,68,37,71,52,83,46,97,48,5,6,40,75,84,21,82,81,20,80,14,91,2,33,13,22,39,34,29,26,11,88,70,47,18,66,74,96,65,98,17,94,7,38,23,54,73,4,8,57,58,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,28,53,77,49,64,69,3,55,78,95,60,90,9,12,59,36,27,76,16,52,83,71,92,46,68,48,97,6,5,40,37,33,29,22,20,21,2,14,13,80,81,39,84,82,91,75,34,38,11,88,70,47,18,66,96,74,65,98,17,94,7,23,54,73,58,4,8,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,78,77,28,49,15,90,3,95,64,69,55,60,9,59,12,76,27,36,16,97,40,37,5,68,46,92,6,71,48,52,83,91,20,33,80,84,82,39,29,13,75,22,34,2,81,21,14,88,11,70,47,18,66,96,74,98,65,17,7,38,94,23,54,73,4,58,57,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,28,77,53,49,15,3,90,55,60,9,64,95,69,12,59,27,76,36,71,92,46,5,52,37,16,83,68,40,48,97,6,33,82,34,29,22,75,81,80,84,2,20,14,91,39,21,13,65,11,88,70,47,18,96,74,66,98,17,94,38,7,54,73,23,8,4,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,53,77,49,64,55,78,90,3,60,95,69,9,59,12,36,27,76,37,5,68,97,71,92,6,16,83,46,40,52,48,14,82,75,34,81,91,2,22,29,21,13,39,84,20,80,33,96,88,11,47,70,18,65,74,98,66,17,7,94,38,73,23,54,57,58,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,28,53,77,49,15,9,3,69,60,95,64,55,90,59,12,27,76,36,5,97,68,46,48,52,83,37,92,16,71,40,6,34,20,29,14,39,81,22,13,21,75,33,80,2,84,82,91,73,11,88,70,47,18,66,96,74,65,98,17,94,38,7,54,23,57,8,4,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,15,77,49,64,60,78,3,55,95,69,9,90,59,12,27,76,36,92,83,52,46,40,71,6,97,48,16,5,37,68,21,22,91,14,81,29,80,2,13,84,34,75,33,82,39,20,70,11,88,47,18,66,74,96,98,65,17,38,94,7,23,73,54,8,58,57,4,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,64,49,95,9,90,78,60,3,55,69,59,12,36,27,76,5,52,92,37,68,97,6,83,48,40,71,16,46,22,91,34,80,33,14,29,21,20,82,84,13,75,39,81,2,73,11,88,47,70,18,65,74,96,66,98,17,94,7,38,23,54,4,8,58,57,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,77,28,78,49,15,9,69,64,95,90,3,55,60,59,12,27,76,36,71,83,6,92,46,40,52,97,68,37,48,16,5,81,34,82,2,22,33,39,80,14,84,20,91,13,29,75,21,96,88,11,47,70,18,65,74,98,66,17,7,38,94,54,73,23,57,58,4,8,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,64,90,55,3,95,69,60,9,59,12,76,27,36,46,83,71,48,40,52,68,6,37,97,92,16,5,91,82,75,81,2,14,33,29,84,21,34,39,13,20,22,80,38,11,88,70,47,18,66,74,96,98,65,17,7,94,54,73,23,58,8,4,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,53,28,64,49,95,69,55,9,60,90,3,78,59,12,27,36,76,40,6,68,97,5,83,16,52,92,71,37,48,46,80,21,2,33,81,34,39,91,29,84,22,75,14,13,82,20,65,11,88,70,47,18,74,96,98,66,17,38,7,94,73,54,23,4,8,57,58,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,15,49,64,90,60,55,69,95,3,9,59,12,27,36,76,16,6,46,83,71,92,97,48,40,37,5,68,52,75,29,39,33,14,34,21,91,80,84,81,13,2,22,82,20,11,88,70,47,18,65,74,96,98,66,17,94,7,38,23,54,73,57,4,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,28,77,49,15,69,9,55,95,64,3,90,60,59,12,76,27,36,68,97,52,83,48,37,40,6,5,16,92,71,46,20,33,75,2,82,22,39,34,14,80,91,84,13,21,81,29,74,11,88,70,47,18,65,96,98,66,17,38,7,94,73,54,23,58,57,4,8,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,53,28,49,64,55,95,69,9,90,78,3,60,59,12,76,27,36,5,46,68,40,83,92,97,71,6,16,37,48,52,81,39,91,21,29,13,82,14,33,20,75,34,22,2,84,80,96,88,11,70,47,18,66,74,65,98,17,94,7,38,73,23,54,4,8,58,57,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,78,90,60,69,9,95,3,64,55,59,12,76,27,36,6,68,40,48,97,83,71,37,52,16,92,5,46,81,29,34,22,80,21,33,13,82,91,84,2,39,75,14,20,57,11,88,70,47,18,66,96,74,98,65,17,94,38,7,73,54,23,8,58,4,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,28,77,64,49,90,69,60,3,78,95,55,9,59,12,27,36,76,71,40,37,48,52,83,16,5,92,46,68,97,6,22,21,91,81,33,14,39,82,34,75,29,84,20,80,13,2,11,88,70,47,18,65,74,96,98,66,17,7,38,94,54,73,23,58,8,57,4,42,26,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,9,69,60,90,95,55,64,3,59,12,76,36,27,5,68,83,97,71,37,40,52,92,6,46,16,48,75,29,80,34,22,13,39,21,82,2,20,81,91,14,84,33,26,11,88,47,70,18,65,96,74,66,98,17,94,38,7,54,23,73,58,57,4,8,44,43,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,77,53,28,15,49,9,3,69,95,55,60,90,64,12,59,27,36,76,83,68,6,52,16,48,5,40,46,71,92,37,97,75,82,39,81,84,21,34,14,33,2,80,20,22,29,91,13,96,11,88,47,70,18,65,74,98,66,17,7,94,38,54,73,23,58,8,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,78,49,95,69,90,60,55,9,64,3,59,12,36,27,76,71,68,6,5,97,46,52,83,40,16,48,37,92,20,39,22,81,84,80,82,14,34,13,2,91,29,21,75,33,47,11,88,70,18,66,74,96,98,65,17,38,7,94,73,23,54,57,4,8,58,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,49,15,64,3,90,69,60,55,95,9,59,12,36,27,76,40,97,5,48,83,16,46,37,68,6,71,52,92,75,20,80,84,22,29,34,2,13,21,14,33,81,39,91,82,74,11,88,70,47,18,66,96,65,98,17,94,7,38,23,73,54,58,57,4,8,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,77,53,28,49,78,69,9,95,90,55,64,60,3,59,12,36,27,76,97,46,16,83,48,6,92,68,5,52,71,37,40,22,75,34,84,29,20,39,14,2,81,21,80,91,33,82,13,88,11,70,47,18,66,74,96,98,65,17,38,94,7,73,54,23,4,58,8,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,15,77,28,49,64,60,90,3,55,69,95,9,78,59,12,36,76,27,97,46,40,83,16,68,71,6,37,5,48,92,52,2,29,21,80,22,33,13,75,20,39,81,91,14,34,84,82,42,11,88,70,18,66,74,96,98,65,17,38,94,7,73,54,47,23,57,8,4,58,44,43,26
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,78,77,28,53,15,49,9,69,60,95,64,3,90,55,59,12,27,36,76,37,16,97,92,6,40,5,48,46,83,52,71,68,21,81,20,33,29,75,91,14,82,22,13,80,34,84,2,39,47,88,11,70,18,65,74,96,66,98,17,94,38,7,23,73,54,4,8,58,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,78,28,77,49,15,60,90,95,55,69,9,64,3,12,59,76,27,36,48,6,92,83,5,40,97,71,37,16,46,52,68,75,21,14,80,91,2,13,39,33,84,34,29,20,22,81,82,70,11,88,47,18,65,96,74,98,66,17,94,38,7,23,54,73,57,4,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,53,77,49,15,3,9,55,69,95,64,90,60,59,12,76,27,36,83,52,71,37,46,92,6,16,68,48,40,5,97,91,20,29,33,34,75,14,80,39,81,2,22,13,84,82,21,74,11,88,70,47,18,66,96,98,65,17,94,7,38,73,23,54,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,53,15,28,77,49,78,69,64,90,95,55,3,60,9,59,12,27,36,76,5,16,71,37,48,83,6,97,46,52,68,40,92,39,81,22,20,2,82,75,14,33,80,91,84,29,21,34,13,17,11,88,47,70,65,96,74,18,98,66,94,7,38,23,73,54,57,58,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,28,77,53,49,78,3,64,60,90,55,9,95,69,59,12,36,76,27,40,46,6,52,37,48,92,97,83,16,71,68,5,14,75,39,20,22,21,33,91,29,13,81,82,2,34,80,84,38,11,88,70,47,18,65,96,74,98,66,17,7,94,54,23,73,58,8,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,28,77,15,64,49,95,3,78,55,60,90,9,69,59,12,27,76,36,83,52,97,6,40,71,16,92,48,5,37,68,46,20,21,84,2,29,75,22,80,14,81,13,33,39,82,34,91,7,11,88,70,47,18,66,96,98,74,65,17,94,38,73,23,54,57,58,8,4,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,53,28,78,77,15,49,3,55,90,60,95,64,9,69,12,59,27,36,76,92,40,48,71,46,83,5,16,97,68,6,52,37,75,2,34,82,81,33,21,91,22,80,39,29,14,13,84,20,47,88,11,70,18,66,96,74,65,98,17,38,7,94,54,23,73,58,8,4,57,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,19,15,77,53,28,64,49,78,3,69,55,9,60,95,90,59,12,76,27,36,16,5,92,6,52,68,71,83,40,97,37,48,46,21,14,80,82,13,33,81,20,75,84,22,29,34,39,91,2,44,47,88,11,70,18,66,96,74,98,65,17,38,94,7,54,73,23,4,8,57,58,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,53,77,28,15,49,90,69,95,64,3,9,60,55,59,12,36,27,76,68,6,46,97,52,5,71,92,83,48,37,16,40,20,21,39,22,29,84,75,34,82,33,2,13,14,81,80,91,8,11,88,70,47,18,65,74,96,98,66,38,17,7,94,54,23,73,58,4,57,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,95,9,55,3,64,69,60,90,12,59,36,76,27,37,71,52,40,83,48,5,16,46,6,92,97,68,34,33,91,39,81,14,82,2,80,13,75,20,29,21,84,22,58,11,88,47,70,66,18,96,74,65,98,17,38,94,7,54,73,23,57,4,8,43,26,42,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,15,77,28,78,49,55,3,64,69,90,95,60,9,12,59,36,27,76,6,71,46,83,68,5,97,48,92,40,52,37,16,34,20,81,91,80,13,75,33,84,14,39,22,21,2,29,82,57,11,88,70,47,18,66,96,74,65,98,7,94,38,17,54,23,73,8,58,4,42,26,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,3,69,90,64,9,95,55,60,59,12,27,36,76,52,83,6,40,5,97,48,68,92,16,71,46,37,91,84,22,82,14,39,33,13,34,75,81,80,21,29,20,2,17,11,88,47,70,66,18,74,96,98,65,94,38,7,73,54,23,58,57,4,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,78,77,53,28,49,15,90,64,95,69,60,3,9,55,12,59,27,36,76,83,46,6,92,48,52,5,71,16,68,40,37,97,13,75,34,20,81,39,22,91,14,33,80,82,21,29,2,84,54,11,88,70,47,66,18,74,96,98,65,17,7,94,38,73,23,8,58,4,57,44,26,42,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,78,28,49,15,55,60,3,90,69,64,95,9,59,12,36,27,76,46,16,71,97,48,52,37,68,92,83,5,6,40,21,75,34,22,33,80,81,13,29,14,39,20,91,84,2,82,11,88,70,47,18,65,74,96,66,98,17,7,94,38,73,54,23,4,57,58,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,19,15,53,77,28,78,49,69,9,60,64,90,95,55,3,12,59,27,36,76,48,52,46,92,97,5,71,68,83,37,16,6,40,33,39,81,82,80,84,21,75,14,29,20,22,2,91,13,34,73,11,88,47,70,18,66,74,96,65,98,17,94,38,7,23,54,8,58,4,57,44,42,26,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,53,19,78,28,77,49,15,64,60,3,69,95,55,90,9,12,59,27,76,36,83,16,46,68,5,48,97,40,71,52,6,37,92,81,20,39,29,80,14,13,21,75,84,91,34,22,2,33,82,54,11,88,70,47,66,18,96,74,98,65,17,38,94,7,73,23,57,4,8,58,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,28,77,53,49,15,90,3,9,55,69,64,95,60,12,59,36,27,76,16,5,6,40,97,92,68,48,71,83,37,52,46,75,20,82,21,22,39,84,33,81,29,34,14,2,13,80,91,65,11,88,70,47,18,96,74,66,98,17,38,94,7,54,73,23,57,4,58,8,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,78,19,77,28,53,15,49,3,55,95,64,69,60,90,9,12,59,36,27,76,83,71,92,16,46,97,6,40,52,68,5,48,37,33,14,29,34,84,39,21,91,22,75,82,20,2,13,81,80,47,11,88,70,18,65,74,96,98,66,17,38,94,7,73,23,54,58,57,8,4,26,42,44,43
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,53,19,77,28,15,64,49,55,3,78,95,69,9,90,60,12,59,27,36,76,5,6,97,40,92,68,16,83,71,52,37,48,46,33,82,39,2,75,34,29,20,22,84,91,13,14,81,21,80,88,11,70,47,18,66,96,74,65,98,17,38,94,7,54,23,73,58,57,4,8,44,43,26,42
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,78,19,53,77,28,15,49,60,55,64,69,3,90,9,95,12,59,36,27,76,52,37,48,5,6,16,40,97,92,68,46,83,71,84,22,91,29,81,34,14,13,20,80,2,39,82,75,33,21,11,88,70,47,18,66,96,74,98,65,17,7,94,38,73,23,54,8,4,58,57,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,10,56,86,30,35,15,19,53,77,28,64,49,90,78,60,9,3,69,95,55,12,59,27,36,76,40,68,37,52,6,5,83,16,46,48,92,97,71,13,22,33,21,91,14,29,84,20,81,75,2,82,39,80,34,47,88,11,70,18,66,96,74,98,65,17,7,38,94,54,23,73,8,57,4,58,26,42,43,44
63,85,32,24,72,31,93,62,50,1,87,89,41,45,61,25,67,51,79,56,10,86,30,35,15,19,77,28,53,49,64,3,95,69,90,78,9,55,60,12,59,27,76,36,92,52,97,68,46,5,37,40,6,48,71,16,83,22,33,21,82,80,2,39,84,20,29,14,81,34,91,75,13,44,73,11,88,70,47,18,66,74,96,98,65,17,94,38,7,54,23,8,58,4,57,43,26,42
