31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,97,27,98,65,73,1,3,34,77,66,70,35,36,57,69,50,58,4,96,76,88,21,42,64,7,29,10,14,13,23,5,18,17,95,71,60,80,8,6,83,81,41,37,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,84,82,27,97,98,73,65,1,3,34,77,66,70,35,36,57,69,50,58,4,76,96,21,88,42,64,7,10,29,14,13,23,5,18,17,95,60,71,80,6,8,81,83,37,41,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,85,86,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,27,97,98,73,65,1,3,34,77,70,66,35,36,57,69,58,50,4,76,96,88,21,42,7,64,10,29,13,14,5,23,17,18,95,71,60,80,6,8,83,81,37,41,45,47,40,46,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,97,27,98,73,65,1,3,34,77,66,70,35,36,57,69,58,50,4,96,76,21,88,42,7,64,10,29,13,14,5,23,18,17,95,71,60,80,8,6,83,81,37,41,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,27,97,98,65,73,3,1,34,77,70,66,35,36,57,69,58,50,4,96,76,88,21,42,64,7,29,10,14,13,23,5,18,17,95,71,60,80,6,8,83,81,41,37,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,84,82,27,97,98,65,73,1,3,34,77,70,66,35,57,36,69,58,50,4,76,96,21,88,42,64,7,29,10,14,13,23,5,17,18,95,71,60,80,6,8,83,81,37,41,45,47,40,46,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,27,97,98,65,73,3,1,34,77,70,66,35,57,36,69,58,50,4,96,76,21,88,42,64,7,10,29,14,13,5,23,18,17,95,60,71,80,6,8,81,83,37,41,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,22,75,92,94,16,33,54,26,84,82,27,97,98,65,73,1,3,34,77,70,66,35,36,57,69,58,50,4,96,76,21,88,42,64,7,29,10,13,14,5,23,17,18,95,71,60,80,8,6,81,83,41,37,45,47,40,46,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,97,27,98,65,73,1,3,34,77,70,66,35,36,57,69,58,50,4,76,96,21,88,42,7,64,10,29,13,14,5,23,17,18,95,71,60,80,6,8,83,81,41,37,45,47,40,46,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,27,97,98,73,65,1,3,34,77,70,66,35,57,36,69,58,50,4,96,76,21,88,42,64,7,10,29,14,13,5,23,18,17,95,71,60,80,8,6,83,81,41,37,45,47,46,40,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,97,27,98,73,65,1,3,34,77,66,70,35,57,36,69,50,58,4,76,96,21,88,42,7,64,29,10,13,14,5,23,18,17,95,60,71,80,8,6,81,83,37,41,45,47,40,46,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,86,85,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,27,97,98,73,65,3,1,34,77,70,66,35,57,36,69,50,58,4,96,76,88,21,42,7,64,29,10,13,14,5,23,18,17,95,60,71,80,8,6,81,83,37,41,45,47,46,40,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,97,27,98,65,73,3,1,34,77,70,66,35,36,57,69,50,58,4,76,96,21,88,42,64,7,29,10,13,14,23,5,18,17,95,60,71,80,6,8,83,81,41,37,45,47,46,40,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,97,27,98,73,65,1,3,34,77,66,70,35,57,36,69,58,50,4,76,96,21,88,42,64,7,29,10,14,13,5,23,17,18,95,60,71,80,6,8,81,83,41,37,45,47,40,46,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,87,38,59,89,28,86,85,91,44,53,56,39,22,75,92,94,16,33,54,26,84,82,27,97,98,73,65,3,1,34,77,70,66,35,36,57,69,58,50,4,96,76,21,88,42,64,7,10,29,13,14,5,23,17,18,95,71,60,80,6,8,83,81,37,41,45,47,40,46,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,27,97,98,73,65,3,1,34,77,70,66,35,57,36,69,50,58,4,76,96,88,21,42,64,7,10,29,13,14,5,23,17,18,95,60,71,80,8,6,81,83,41,37,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,85,86,91,44,53,56,39,75,22,92,94,16,33,54,26,82,84,97,27,98,73,65,3,1,34,77,70,66,35,36,57,69,58,50,4,96,76,88,21,42,64,7,29,10,13,14,5,23,18,17,95,71,60,80,6,8,81,83,41,37,45,47,46,40,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,75,22,92,94,16,33,54,26,82,84,27,97,98,65,73,1,3,34,77,70,66,35,57,36,69,50,58,4,96,76,88,21,42,64,7,29,10,14,13,23,5,18,17,95,71,60,80,6,8,81,83,41,37,45,47,40,46,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,85,86,91,44,53,56,39,75,22,92,94,16,33,54,26,84,82,97,27,98,73,65,3,1,34,77,70,66,35,36,57,69,50,58,4,96,76,21,88,42,7,64,29,10,13,14,5,23,17,18,95,71,60,80,6,8,81,83,41,37,45,47,40,46,48,43
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,85,86,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,97,27,98,73,65,1,3,34,77,66,70,35,36,57,69,58,50,4,96,76,21,88,42,64,7,29,10,13,14,5,23,17,18,95,71,60,80,8,6,83,81,37,41,45,47,46,40,43,48
31,11,15,12,52,20,55,24,63,2,9,62,49,51,68,25,19,67,32,93,30,90,61,72,79,74,78,38,87,59,89,28,86,85,91,44,53,56,39,22,75,92,94,16,33,54,26,82,84,27,97,98,65,73,3,1,34,77,70,66,35,57,36,69,50,58,4,96,76,21,88,42,7,64,10,29,13,14,5,23,18,17,95,71,60,80,6,8,81,83,37,41,45,47,40,46,48,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,66,70,23,5,18,17,69,50,14,13,8,6,42,95,29,64,7,76,56,53,10,47,80,83,41,37,71,60,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,5,23,18,17,50,69,13,14,6,8,42,95,29,64,7,56,76,10,53,47,83,80,37,41,71,60,85,86,77,81,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,39,26,94,3,1,92,73,65,4,66,70,5,23,17,18,50,69,14,13,6,8,42,95,29,64,7,76,56,53,10,47,80,83,41,37,71,60,85,86,77,81,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,39,26,94,1,3,92,73,65,4,66,70,23,5,18,17,69,50,13,14,6,8,42,95,29,64,7,56,76,10,53,47,83,80,37,41,60,71,85,86,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,39,26,94,1,3,92,73,65,4,70,66,23,5,18,17,69,50,14,13,6,8,42,95,29,64,7,56,76,53,10,47,83,80,37,41,60,71,85,86,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,34,36,26,39,94,3,1,92,73,65,4,70,66,5,23,17,18,69,50,13,14,8,6,42,95,29,64,7,76,56,10,53,47,80,83,37,41,60,71,86,85,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,82,84,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,5,23,17,18,50,69,13,14,6,8,42,95,29,7,64,76,56,53,10,47,80,83,41,37,60,71,85,86,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,34,36,26,39,94,3,1,92,73,65,4,70,66,5,23,18,17,69,50,13,14,6,8,42,95,29,64,7,76,56,53,10,47,83,80,37,41,71,60,86,85,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,66,70,5,23,17,18,69,50,14,13,6,8,42,95,29,64,7,56,76,53,10,47,80,83,37,41,60,71,86,85,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,5,23,17,18,50,69,14,13,6,8,42,95,29,64,7,76,56,53,10,47,83,80,41,37,60,71,85,86,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,34,36,39,26,94,1,3,92,73,65,4,70,66,5,23,18,17,69,50,13,14,8,6,42,95,29,64,7,76,56,10,53,47,83,80,37,41,60,71,86,85,77,81,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,26,39,94,1,3,92,73,65,4,70,66,23,5,17,18,69,50,13,14,8,6,42,95,29,64,7,56,76,53,10,47,80,83,37,41,60,71,85,86,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,39,26,94,1,3,92,73,65,4,66,70,23,5,18,17,50,69,14,13,6,8,42,95,29,7,64,56,76,53,10,47,83,80,41,37,71,60,85,86,77,81,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,39,26,94,1,3,92,73,65,4,70,66,23,5,17,18,50,69,14,13,8,6,42,95,29,64,7,56,76,10,53,47,83,80,41,37,71,60,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,39,26,94,1,3,92,73,65,4,66,70,23,5,18,17,50,69,13,14,8,6,42,95,29,64,7,56,76,53,10,47,83,80,37,41,60,71,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,34,36,26,39,94,1,3,92,73,65,4,70,66,23,5,17,18,69,50,14,13,8,6,42,95,29,7,64,56,76,10,53,47,83,80,41,37,60,71,85,86,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,23,5,18,17,69,50,14,13,6,8,42,95,29,7,64,76,56,10,53,47,80,83,37,41,60,71,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,34,36,39,26,94,3,1,92,73,65,4,70,66,23,5,18,17,50,69,13,14,6,8,42,95,29,64,7,76,56,10,53,47,80,83,37,41,71,60,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,34,36,26,39,94,1,3,92,73,65,4,66,70,23,5,18,17,50,69,13,14,6,8,42,95,29,7,64,56,76,53,10,47,83,80,37,41,60,71,86,85,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,82,84,21,88,58,61,34,36,26,39,94,1,3,92,73,65,4,66,70,23,5,18,17,69,50,13,14,6,8,42,95,29,7,64,76,56,53,10,47,83,80,37,41,71,60,86,85,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,36,34,26,39,94,3,1,92,73,65,4,66,70,23,5,17,18,69,50,14,13,8,6,42,95,29,64,7,76,56,10,53,47,83,80,41,37,60,71,86,85,77,81,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,82,84,21,88,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,23,5,18,17,69,50,13,14,8,6,42,95,29,64,7,76,56,10,53,47,83,80,41,37,71,60,86,85,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,26,39,94,1,3,92,73,65,4,70,66,5,23,17,18,69,50,14,13,8,6,42,95,29,7,64,76,56,53,10,47,80,83,37,41,71,60,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,36,34,26,39,94,1,3,92,73,65,4,70,66,5,23,17,18,50,69,13,14,6,8,42,95,29,7,64,56,76,10,53,47,80,83,37,41,71,60,85,86,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,30,20,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,26,39,94,3,1,92,73,65,4,70,66,5,23,17,18,69,50,14,13,8,6,42,95,29,7,64,56,76,10,53,47,83,80,41,37,60,71,85,86,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,55,59,38,22,75,33,79,91,96,57,16,84,82,88,21,58,61,34,36,39,26,94,1,3,92,73,65,4,70,66,23,5,18,17,50,69,13,14,8,6,42,95,29,64,7,56,76,53,10,47,83,80,41,37,71,60,86,85,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,82,84,21,88,58,61,36,34,26,39,94,1,3,92,73,65,4,66,70,5,23,17,18,50,69,13,14,6,8,42,95,29,7,64,76,56,10,53,47,80,83,37,41,71,60,86,85,81,77,45,48,40,46,43
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,55,59,38,22,75,33,79,91,96,57,16,84,82,21,88,58,61,34,36,26,39,94,3,1,92,73,65,4,70,66,23,5,17,18,69,50,13,14,6,8,42,95,29,7,64,76,56,10,53,47,80,83,41,37,60,71,86,85,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,98,97,59,55,38,22,75,33,79,91,96,57,16,82,84,88,21,58,61,36,34,39,26,94,3,1,92,73,65,4,66,70,5,23,17,18,50,69,13,14,8,6,42,95,29,7,64,56,76,53,10,47,83,80,37,41,71,60,86,85,81,77,45,48,40,43,46
31,12,11,15,63,68,24,52,28,32,51,62,25,49,9,2,44,19,54,93,72,78,90,35,74,67,87,20,30,27,89,97,98,59,55,38,22,75,33,79,91,96,57,16,82,84,21,88,58,61,34,36,26,39,94,3,1,92,73,65,4,70,66,23,5,18,17,50,69,13,14,8,6,42,95,29,64,7,76,56,10,53,47,83,80,37,41,71,60,85,86,81,77,45,48,40,43,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,76,97,53,27,56,98,36,29,34,57,64,73,4,16,39,75,26,10,90,69,50,92,88,21,1,42,95,2,3,66,70,79,23,5,71,60,65,83,80,8,18,17,7,6,13,14,81,82,47,37,41,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,76,97,53,27,98,56,36,29,57,34,64,4,73,39,16,75,26,10,90,69,50,92,88,21,1,42,95,3,2,70,66,79,23,5,71,60,65,80,83,8,18,17,7,6,13,14,81,82,47,37,41,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,76,97,53,27,98,56,36,29,34,57,64,4,73,39,16,75,26,10,90,69,50,92,88,21,1,42,95,3,2,70,66,79,5,23,60,71,65,80,83,8,17,18,6,7,14,13,82,81,47,37,41,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,56,98,36,29,34,57,64,73,4,39,16,75,26,10,90,50,69,92,21,88,1,95,42,3,2,66,70,79,5,23,71,60,65,80,83,8,18,17,6,7,13,14,81,82,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,76,97,53,27,98,56,36,29,57,34,64,4,73,39,16,75,26,10,90,50,69,92,21,88,1,42,95,3,2,66,70,79,5,23,71,60,65,80,83,8,17,18,7,6,13,14,81,82,47,41,37,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,98,56,36,29,57,34,64,4,73,39,16,75,26,10,90,50,69,92,21,88,1,95,42,2,3,66,70,79,23,5,71,60,65,83,80,8,18,17,7,6,13,14,82,81,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,76,97,53,27,56,98,36,29,34,57,64,73,4,16,39,75,26,90,10,50,69,92,21,88,1,42,95,3,2,70,66,79,5,23,60,71,65,80,83,8,18,17,6,7,14,13,82,81,47,37,41,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,56,98,36,29,57,34,64,4,73,16,39,75,26,90,10,69,50,92,88,21,1,42,95,2,3,70,66,79,23,5,71,60,65,83,80,8,17,18,7,6,14,13,81,82,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,97,76,53,27,98,56,36,29,34,57,64,73,4,39,16,75,26,10,90,69,50,92,21,88,1,95,42,2,3,70,66,79,5,23,60,71,65,83,80,8,17,18,7,6,13,14,82,81,47,37,41,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,98,56,36,29,57,34,64,73,4,16,39,75,26,90,10,69,50,92,21,88,1,42,95,2,3,70,66,79,5,23,71,60,65,83,80,8,17,18,7,6,14,13,82,81,47,37,41,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,76,97,53,27,98,56,36,29,57,34,64,73,4,39,16,75,26,10,90,69,50,92,21,88,1,42,95,2,3,70,66,79,5,23,60,71,65,80,83,8,17,18,6,7,14,13,82,81,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,97,76,53,27,56,98,36,29,34,57,64,73,4,16,39,75,26,10,90,69,50,92,21,88,1,42,95,3,2,66,70,79,5,23,60,71,65,80,83,8,17,18,7,6,14,13,82,81,47,41,37,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,98,56,36,29,34,57,64,73,4,16,39,75,26,10,90,69,50,92,88,21,1,95,42,2,3,66,70,79,23,5,60,71,65,80,83,8,18,17,7,6,14,13,81,82,47,41,37,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,76,97,53,27,56,98,36,29,34,57,64,73,4,16,39,75,26,10,90,69,50,92,21,88,1,95,42,2,3,66,70,79,5,23,71,60,65,80,83,8,17,18,6,7,13,14,82,81,47,37,41,45,48,43,40,46
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,76,97,53,27,98,56,36,29,34,57,64,73,4,39,16,75,26,10,90,50,69,92,88,21,1,42,95,3,2,66,70,79,23,5,71,60,65,80,83,8,17,18,6,7,13,14,81,82,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,76,97,53,27,98,56,36,29,34,57,64,4,73,39,16,75,26,10,90,69,50,92,88,21,1,42,95,3,2,66,70,79,5,23,71,60,65,80,83,8,18,17,7,6,13,14,82,81,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,97,76,53,27,56,98,36,29,57,34,64,73,4,39,16,75,26,90,10,69,50,92,88,21,1,42,95,2,3,66,70,79,5,23,71,60,65,83,80,8,18,17,6,7,13,14,82,81,47,37,41,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,97,76,53,27,56,98,36,29,34,57,64,4,73,39,16,75,26,10,90,50,69,92,88,21,1,42,95,2,3,66,70,79,23,5,60,71,65,83,80,8,18,17,7,6,14,13,81,82,47,37,41,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,72,91,89,96,84,94,33,97,76,53,27,56,98,36,29,57,34,64,73,4,39,16,75,26,90,10,50,69,92,88,21,1,95,42,2,3,66,70,79,23,5,60,71,65,83,80,8,17,18,6,7,13,14,81,82,47,41,37,45,48,43,46,40
31,12,63,11,78,32,19,24,44,55,68,9,87,28,52,20,25,86,62,77,35,15,93,30,85,51,67,49,22,59,61,74,54,38,58,91,72,89,96,84,94,33,97,76,53,27,98,56,36,29,34,57,64,4,73,16,39,75,26,90,10,69,50,92,21,88,1,95,42,3,2,66,70,79,5,23,71,60,65,80,83,8,18,17,7,6,14,13,81,82,47,41,37,45,48,43,40,46
