32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,28,39,63,101,35,72,61,76,79,52,80,105,106,85,3,1,99,10,36,75,42,41,90,54,62,37,30,78,77,97,11,60,96,69,88,17,84,73,68,23,82,24,6,27,91,40,67,22,57,31,45,103,95,4,8,100,5,34,9,14,15,18,19,86,87,38,44,104,59,7,98,74,64,89,81,50,48,46,51,43,49
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,39,28,63,101,35,72,61,76,79,52,80,105,106,85,1,3,10,99,36,75,42,41,90,54,62,37,30,78,77,97,11,60,96,69,88,17,84,73,68,82,23,24,6,27,91,40,22,67,57,31,45,103,95,4,8,100,5,34,9,14,15,19,18,87,86,44,38,104,59,7,98,64,74,81,89,50,48,46,51,43,49
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,39,28,101,63,35,72,61,76,79,52,80,105,106,85,1,3,10,99,36,75,42,41,90,62,54,37,30,78,77,11,97,60,96,69,88,84,17,68,73,23,82,24,6,27,91,40,67,22,31,57,45,103,95,4,8,100,5,34,9,15,14,18,19,87,86,38,44,104,59,7,98,64,74,81,89,50,48,46,51,49,43
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,28,39,63,101,35,72,61,76,79,52,80,106,105,85,1,3,10,99,36,75,42,41,90,62,54,37,30,78,77,97,11,60,96,69,88,84,17,73,68,23,82,6,24,27,40,91,22,67,31,57,103,45,95,4,8,100,5,34,9,14,15,19,18,87,86,44,38,104,59,98,7,74,64,89,81,50,48,46,51,43,49
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,39,28,63,101,35,72,61,76,79,52,80,106,105,85,3,1,99,10,36,75,42,41,90,62,54,37,30,78,77,97,11,60,96,69,88,84,17,73,68,82,23,6,24,27,91,40,22,67,31,57,45,103,4,95,8,100,5,34,9,14,15,19,18,87,86,38,44,59,104,98,7,74,64,81,89,50,48,46,51,49,43
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,39,28,101,63,35,72,61,76,79,52,80,106,105,85,1,3,99,10,36,75,42,41,90,54,62,37,30,78,77,11,97,60,96,69,88,17,84,73,68,23,82,6,24,27,91,40,67,22,57,31,103,45,4,95,8,100,5,34,9,14,15,19,18,87,86,38,44,104,59,7,98,64,74,81,89,50,48,46,51,43,49
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,28,39,101,63,35,72,61,76,79,52,80,105,106,85,1,3,10,99,36,75,42,41,90,54,62,37,30,78,77,97,11,60,96,69,88,84,17,68,73,23,82,6,24,27,40,91,67,22,31,57,103,45,4,95,8,100,5,34,9,14,15,18,19,87,86,44,38,104,59,98,7,74,64,81,89,50,48,46,51,43,49
32,66,13,92,71,65,26,25,93,58,12,83,2,102,21,56,16,53,33,29,70,20,94,47,55,39,28,63,101,35,72,61,76,79,52,80,106,105,85,3,1,99,10,36,75,42,41,90,54,62,37,30,78,77,97,11,60,96,69,88,17,84,68,73,23,82,6,24,27,40,91,22,67,31,57,103,45,4,95,8,100,5,34,9,15,14,18,19,87,86,38,44,104,59,7,98,64,74,81,89,50,48,46,51,49,43
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,39,41,5,76,94,62,35,37,69,77,73,54,95,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,31,21,6,24,82,45,103,9,85,15,14,7,98,52,40,104,80,11,30,28,84,2,3,88,8,67,38,44,64,74,81,89,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,106,105,41,39,5,76,94,62,35,37,77,69,73,95,54,34,75,42,17,23,72,97,61,55,90,60,78,100,36,27,19,18,65,101,22,96,1,4,68,21,31,24,6,82,103,45,9,85,14,15,7,98,52,40,104,80,30,11,28,84,3,2,88,67,8,38,44,74,64,89,81,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,106,105,41,39,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,19,18,65,101,96,22,1,4,68,31,21,6,24,82,45,103,9,85,15,14,7,98,40,52,104,80,11,30,28,84,3,2,88,67,8,44,38,64,74,89,81,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,105,106,39,41,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,18,19,65,101,96,22,1,4,68,31,21,6,24,82,103,45,9,85,15,14,7,98,52,40,104,80,11,30,28,84,2,3,88,67,8,38,44,64,74,81,89,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,105,106,41,39,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,61,55,90,60,78,100,36,27,18,19,65,101,22,96,1,4,68,31,21,24,6,82,103,45,9,85,14,15,98,7,40,52,80,104,30,11,84,28,3,2,88,8,67,44,38,64,74,89,81,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,39,41,5,76,94,62,37,35,77,69,73,95,54,34,75,42,17,23,72,97,55,61,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,31,21,6,24,82,103,45,9,85,14,15,7,98,40,52,80,104,11,30,28,84,3,2,88,8,67,38,44,64,74,89,81,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,41,39,5,76,94,62,35,37,69,77,73,54,95,34,75,42,17,23,97,72,55,61,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,31,21,6,24,82,103,45,9,85,14,15,7,98,40,52,104,80,30,11,28,84,3,2,88,8,67,44,38,64,74,81,89,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,106,105,41,39,5,76,94,62,37,35,69,77,73,95,54,34,75,42,17,23,72,97,55,61,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,31,21,6,24,82,45,103,9,85,15,14,98,7,52,40,80,104,30,11,28,84,2,3,88,67,8,44,38,74,64,89,81,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,39,41,5,76,94,62,35,37,77,69,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,31,21,24,6,82,103,45,9,85,15,14,98,7,40,52,80,104,11,30,84,28,3,2,88,8,67,38,44,64,74,81,89,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,41,39,5,76,94,62,35,37,69,77,73,95,54,34,75,42,17,23,72,97,55,61,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,21,31,24,6,82,103,45,9,85,14,15,7,98,40,52,104,80,11,30,84,28,2,3,88,8,67,44,38,64,74,89,81,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,105,106,39,41,5,76,94,62,37,35,77,69,73,95,54,34,75,17,42,23,97,72,61,55,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,21,31,6,24,82,45,103,9,85,15,14,7,98,52,40,104,80,11,30,28,84,3,2,88,67,8,44,38,74,64,89,81,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,41,39,5,76,94,62,37,35,77,69,73,54,95,34,75,17,42,23,72,97,61,55,90,60,78,100,36,27,18,19,65,101,96,22,1,4,68,21,31,6,24,82,103,45,9,85,15,14,98,7,52,40,80,104,11,30,28,84,2,3,88,67,8,38,44,64,74,89,81,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,41,39,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,61,55,90,60,78,100,36,27,18,19,65,101,96,22,1,4,68,31,21,6,24,82,45,103,9,85,14,15,7,98,52,40,80,104,11,30,28,84,3,2,88,67,8,38,44,64,74,89,81,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,105,106,41,39,5,76,94,62,37,35,77,69,73,95,54,34,75,17,42,23,72,97,61,55,90,60,78,100,36,27,19,18,65,101,22,96,1,4,68,31,21,6,24,82,45,103,9,85,14,15,98,7,52,40,104,80,11,30,28,84,2,3,88,67,8,44,38,64,74,89,81,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,41,39,5,76,94,62,35,37,69,77,73,54,95,34,75,42,17,23,97,72,61,55,90,60,78,100,36,27,18,19,65,101,96,22,1,4,68,21,31,24,6,82,103,45,9,85,14,15,7,98,40,52,80,104,30,11,28,84,2,3,88,8,67,44,38,64,74,89,81,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,105,106,41,39,5,76,94,62,37,35,77,69,73,95,54,34,75,42,17,23,72,97,61,55,90,60,78,100,36,27,18,19,101,65,96,22,1,4,68,21,31,24,6,82,103,45,9,85,15,14,98,7,40,52,104,80,11,30,28,84,2,3,88,8,67,44,38,64,74,81,89,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,63,83,105,106,41,39,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,18,19,101,65,96,22,1,4,68,21,31,6,24,82,103,45,9,85,14,15,98,7,40,52,104,80,30,11,84,28,3,2,88,8,67,44,38,64,74,89,81,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,41,39,5,76,94,62,37,35,69,77,73,54,95,34,75,42,17,23,97,72,61,55,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,31,21,6,24,82,45,103,9,85,14,15,7,98,52,40,104,80,11,30,84,28,3,2,88,67,8,38,44,64,74,89,81,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,105,106,41,39,5,76,94,62,35,37,77,69,73,95,54,34,75,42,17,23,72,97,61,55,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,21,31,6,24,82,103,45,9,85,14,15,98,7,40,52,104,80,30,11,84,28,3,2,88,8,67,38,44,74,64,81,89,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,39,41,5,76,94,62,35,37,77,69,73,95,54,34,75,17,42,23,72,97,55,61,90,60,78,100,36,27,19,18,65,101,96,22,1,4,68,31,21,24,6,82,103,45,9,85,14,15,98,7,40,52,80,104,11,30,84,28,2,3,88,8,67,44,38,74,64,89,81,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,106,105,41,39,5,76,94,62,37,35,77,69,73,95,54,34,75,42,17,23,72,97,55,61,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,21,31,6,24,82,103,45,9,85,14,15,98,7,52,40,104,80,11,30,28,84,2,3,88,8,67,44,38,74,64,89,81,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,106,105,41,39,5,76,94,62,35,37,69,77,73,54,95,34,75,42,17,23,72,97,55,61,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,21,31,24,6,82,45,103,9,85,14,15,7,98,40,52,104,80,11,30,84,28,2,3,88,67,8,38,44,64,74,89,81,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,106,105,39,41,5,76,94,62,35,37,69,77,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,21,31,6,24,82,103,45,9,85,15,14,98,7,52,40,104,80,11,30,84,28,3,2,88,67,8,38,44,74,64,81,89,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,106,105,39,41,5,76,94,62,35,37,77,69,73,95,54,34,75,42,17,23,72,97,61,55,90,60,78,100,36,27,18,19,65,101,96,22,1,4,68,21,31,24,6,82,45,103,9,85,15,14,98,7,40,52,104,80,30,11,84,28,2,3,88,67,8,44,38,74,64,89,81,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,105,106,41,39,5,76,94,62,35,37,77,69,73,54,95,34,75,17,42,23,72,97,61,55,90,60,78,100,36,27,19,18,101,65,96,22,1,4,68,21,31,6,24,82,45,103,9,85,15,14,98,7,40,52,80,104,30,11,28,84,3,2,88,8,67,38,44,74,64,81,89,50,87,86,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,105,106,39,41,5,76,94,62,35,37,77,69,73,95,54,34,75,42,17,23,72,97,61,55,90,60,78,100,36,27,18,19,65,101,22,96,1,4,68,21,31,24,6,82,103,45,9,85,15,14,7,98,52,40,104,80,11,30,28,84,2,3,88,8,67,44,38,74,64,89,81,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,83,63,106,105,41,39,5,76,94,62,37,35,69,77,73,54,95,34,75,42,17,23,97,72,55,61,90,60,78,100,36,27,18,19,101,65,22,96,1,4,68,31,21,6,24,82,103,45,9,85,14,15,7,98,40,52,80,104,11,30,28,84,2,3,88,8,67,38,44,74,64,81,89,50,86,87,46,48,43,51,49
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,106,105,41,39,5,76,94,62,37,35,69,77,73,95,54,34,75,17,42,23,97,72,55,61,90,60,78,100,36,27,19,18,65,101,22,96,1,4,68,31,21,24,6,82,45,103,9,85,15,14,7,98,52,40,104,80,11,30,28,84,3,2,88,67,8,38,44,64,74,81,89,50,87,86,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,79,91,63,83,105,106,39,41,5,76,94,62,35,37,77,69,73,54,95,34,75,42,17,23,97,72,55,61,90,60,78,100,36,27,19,18,101,65,22,96,1,4,68,21,31,6,24,82,103,45,9,85,14,15,7,98,40,52,80,104,30,11,84,28,3,2,88,8,67,38,44,74,64,81,89,50,86,87,46,48,43,49,51
32,12,13,16,66,92,71,10,56,53,25,70,102,29,26,20,33,47,99,59,57,93,58,91,79,83,63,106,105,41,39,5,76,94,62,35,37,77,69,73,54,95,34,75,17,42,23,72,97,61,55,90,60,78,100,36,27,19,18,65,101,22,96,1,4,68,31,21,6,24,82,45,103,9,85,15,14,98,7,40,52,104,80,30,11,84,28,3,2,88,67,8,38,44,74,64,89,81,50,86,87,46,48,43,51,49
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,76,69,102,78,23,25,36,39,4,41,61,55,63,57,77,91,17,42,101,65,84,28,95,75,96,1,6,24,60,27,18,19,73,100,68,8,106,5,37,35,54,72,7,85,9,98,88,22,67,104,45,103,59,80,52,40,3,2,11,14,74,64,90,82,44,38,89,97,30,34,15,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,10,99,70,69,76,102,78,23,25,36,39,4,41,55,61,57,63,77,91,42,17,65,101,84,28,95,75,96,1,24,6,60,27,18,19,73,100,8,68,5,106,35,37,54,72,7,85,98,9,88,67,22,104,45,103,59,80,40,52,3,2,11,14,64,74,82,90,38,44,89,97,30,34,15,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,69,76,102,78,23,25,36,39,4,41,55,61,57,63,77,91,17,42,65,101,28,84,95,75,96,1,24,6,60,27,19,18,73,100,8,68,5,106,37,35,72,54,7,85,9,98,88,67,22,104,103,45,80,59,40,52,2,3,11,14,64,74,82,90,44,38,89,97,30,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,69,76,102,78,23,36,25,39,4,41,61,55,63,57,77,91,17,42,65,101,84,28,95,96,75,1,6,24,60,27,18,19,73,100,8,68,5,106,35,37,54,72,7,85,9,98,88,67,22,104,103,45,80,59,52,40,2,3,11,14,74,64,90,82,38,44,89,97,30,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,99,10,70,69,76,102,78,23,25,36,39,4,41,55,61,57,63,77,91,42,17,65,101,28,84,95,96,75,1,24,6,60,27,19,18,73,100,8,68,106,5,37,35,54,72,7,85,9,98,88,67,22,104,103,45,59,80,40,52,3,2,11,14,74,64,90,82,44,38,89,30,97,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,69,76,102,78,23,36,25,39,4,41,55,61,57,63,77,91,42,17,101,65,28,84,95,96,75,1,6,24,60,27,19,18,73,100,8,68,5,106,37,35,54,72,7,85,98,9,88,67,22,104,103,45,80,59,40,52,2,3,11,14,74,64,90,82,44,38,89,30,97,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,55,61,63,57,77,91,42,17,65,101,84,28,95,96,75,1,24,6,60,27,18,19,73,100,68,8,106,5,37,35,72,54,7,85,9,98,88,67,22,104,103,45,80,59,40,52,3,2,11,14,64,74,82,90,44,38,89,97,30,15,34,50,48,86,87,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,69,76,102,78,23,36,25,39,4,41,61,55,57,63,77,91,42,17,65,101,28,84,95,96,75,1,24,6,60,27,19,18,73,100,8,68,106,5,35,37,72,54,7,85,98,9,88,67,22,104,103,45,80,59,40,52,3,2,11,14,74,64,90,82,44,38,89,97,30,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,36,25,39,4,41,61,55,57,63,77,91,17,42,101,65,84,28,95,75,96,1,6,24,60,27,19,18,73,100,8,68,5,106,37,35,72,54,7,85,9,98,88,22,67,104,103,45,80,59,40,52,2,3,11,14,64,74,90,82,38,44,89,97,30,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,61,55,57,63,77,91,17,42,101,65,84,28,95,75,96,1,6,24,60,27,19,18,73,100,68,8,5,106,35,37,54,72,7,85,98,9,88,67,22,104,45,103,59,80,52,40,2,3,11,14,64,74,82,90,38,44,89,97,30,34,15,50,48,86,87,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,76,69,102,78,23,36,25,39,4,41,55,61,63,57,77,91,17,42,101,65,84,28,95,96,75,1,24,6,60,27,19,18,73,100,68,8,106,5,37,35,54,72,7,85,98,9,88,67,22,104,45,103,80,59,40,52,3,2,11,14,74,64,82,90,38,44,89,97,30,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,99,10,70,69,76,102,78,23,25,36,39,4,41,55,61,57,63,77,91,17,42,65,101,84,28,95,96,75,1,24,6,60,27,19,18,73,100,68,8,106,5,35,37,54,72,7,85,9,98,88,67,22,104,45,103,59,80,40,52,3,2,11,14,74,64,82,90,44,38,89,30,97,15,34,50,48,86,87,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,36,25,39,4,41,55,61,63,57,77,91,17,42,101,65,84,28,95,96,75,1,6,24,60,27,18,19,73,100,8,68,106,5,35,37,72,54,7,85,9,98,88,67,22,104,103,45,59,80,52,40,2,3,11,14,74,64,90,82,38,44,89,97,30,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,76,69,102,78,23,36,25,39,4,41,61,55,63,57,77,91,17,42,65,101,84,28,95,96,75,1,6,24,60,27,18,19,73,100,68,8,106,5,37,35,72,54,7,85,98,9,88,67,22,104,103,45,80,59,52,40,2,3,11,14,64,74,82,90,38,44,89,30,97,34,15,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,99,10,70,69,76,102,78,23,36,25,39,4,41,61,55,57,63,77,91,42,17,101,65,28,84,95,75,96,1,6,24,60,27,19,18,73,100,8,68,5,106,37,35,72,54,7,85,9,98,88,22,67,104,103,45,80,59,40,52,3,2,11,14,74,64,90,82,44,38,89,30,97,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,55,61,63,57,77,91,17,42,101,65,28,84,95,96,75,1,6,24,60,27,18,19,73,100,8,68,5,106,37,35,54,72,7,85,9,98,88,67,22,104,45,103,80,59,52,40,2,3,11,14,74,64,82,90,38,44,89,97,30,34,15,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,99,10,70,69,76,102,78,23,25,36,39,4,41,61,55,63,57,77,91,42,17,101,65,84,28,95,96,75,1,24,6,60,27,18,19,73,100,68,8,5,106,35,37,72,54,7,85,9,98,88,22,67,104,103,45,59,80,40,52,3,2,11,14,74,64,90,82,38,44,89,30,97,34,15,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,69,76,102,78,23,36,25,39,4,41,61,55,63,57,77,91,17,42,101,65,84,28,95,75,96,1,24,6,60,27,18,19,73,100,68,8,5,106,37,35,72,54,7,85,98,9,88,22,67,104,45,103,59,80,52,40,3,2,11,14,74,64,82,90,44,38,89,30,97,34,15,50,48,86,87,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,55,61,63,57,77,91,17,42,65,101,28,84,95,75,96,1,24,6,60,27,19,18,73,100,8,68,5,106,37,35,72,54,7,85,98,9,88,22,67,104,103,45,80,59,52,40,3,2,11,14,74,64,82,90,44,38,89,97,30,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,55,61,57,63,77,91,17,42,65,101,28,84,95,96,75,1,24,6,60,27,18,19,73,100,8,68,5,106,35,37,72,54,7,85,9,98,88,67,22,104,45,103,80,59,40,52,3,2,11,14,64,74,90,82,44,38,89,97,30,15,34,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,76,69,102,78,23,25,36,39,4,41,55,61,63,57,77,91,17,42,101,65,84,28,95,75,96,1,6,24,60,27,18,19,73,100,8,68,106,5,37,35,72,54,7,85,98,9,88,22,67,104,103,45,59,80,40,52,2,3,11,14,74,64,90,82,44,38,89,30,97,15,34,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,69,76,102,78,23,36,25,39,4,41,61,55,63,57,77,91,42,17,65,101,28,84,95,75,96,1,24,6,60,27,18,19,73,100,8,68,5,106,37,35,54,72,7,85,9,98,88,22,67,104,103,45,59,80,52,40,3,2,11,14,74,64,90,82,44,38,89,30,97,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,69,76,102,78,23,36,25,39,4,41,61,55,63,57,77,91,42,17,101,65,28,84,95,75,96,1,24,6,60,27,19,18,73,100,8,68,5,106,35,37,72,54,7,85,9,98,88,67,22,104,45,103,59,80,40,52,3,2,11,14,64,74,82,90,38,44,89,30,97,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,99,10,70,69,76,102,78,23,36,25,39,4,41,55,61,63,57,77,91,42,17,101,65,84,28,95,96,75,1,6,24,60,27,18,19,73,100,68,8,106,5,37,35,54,72,7,85,98,9,88,22,67,104,103,45,80,59,52,40,2,3,11,14,74,64,82,90,38,44,89,30,97,15,34,50,48,86,87,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,105,47,58,94,10,99,70,69,76,102,78,23,25,36,39,4,41,61,55,57,63,77,91,17,42,65,101,28,84,95,96,75,1,24,6,60,27,19,18,73,100,8,68,5,106,37,35,54,72,7,85,98,9,88,67,22,104,45,103,80,59,40,52,3,2,11,14,74,64,82,90,38,44,89,97,30,15,34,50,48,87,86,46,49,51,43
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,99,10,70,76,69,102,78,23,36,25,39,4,41,55,61,57,63,77,91,42,17,65,101,84,28,95,96,75,1,6,24,60,27,18,19,73,100,68,8,106,5,35,37,72,54,7,85,9,98,88,22,67,104,103,45,59,80,40,52,2,3,11,14,64,74,90,82,44,38,89,30,97,34,15,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,69,76,102,78,23,25,36,39,4,41,55,61,57,63,77,91,42,17,65,101,28,84,95,96,75,1,6,24,60,27,19,18,73,100,68,8,5,106,37,35,54,72,7,85,98,9,88,22,67,104,45,103,59,80,40,52,3,2,11,14,64,74,90,82,44,38,89,97,30,34,15,50,48,87,86,46,49,43,51
32,13,92,66,12,71,81,56,83,29,33,21,20,26,31,53,16,62,93,79,47,105,58,94,10,99,70,69,76,102,78,23,25,36,39,4,41,55,61,63,57,77,91,17,42,65,101,84,28,95,75,96,1,6,24,60,27,18,19,73,100,68,8,106,5,35,37,72,54,7,85,9,98,88,22,67,104,103,45,59,80,40,52,2,3,11,14,64,74,90,82,44,38,89,30,97,34,15,50,48,86,87,46,49,43,51
