5,98,56,26,79,85,42,6,44,50,16,2,105,34,70,91,60,8,4,28,9,77,62,100,30,53,24,20,27,57,66,104,13,75,84,65,19,36,83,73,39,45,86,49,18,10,55,31,59,72,71,14,67,3,54,61,78,41,21,58,25,74,95,88,48,99,15,81,46,69,29,76,94,87,43,97,93,96,103,68,33,64,102,12,17,51,37,23,32,38,11,90,22,35,63,52,101,1,7,40,92,80,82,47,89
51,50,2,53,12,90,23,71,77,28,96,10,48,33,91,46,93,14,95,26,35,58,27,32,69,105,68,64,5,80,74,92,65,104,41,55,78,18,73,1,31,36,37,59,84,99,101,13,100,42,45,79,83,66,39,16,60,4,38,75,54,89,8,29,49,88,86,6,17,30,87,103,62,22,94,70,76,98,82,15,20,40,19,34,11,43,24,81,97,52,63,21,44,57,67,85,102,3,72,56,9,61,7,47,25
94,70,45,59,31,5,93,17,65,90,78,104,22,67,79,77,23,1,66,75,12,49,56,41,97,54,74,9,10,2,46,86,105,35,15,21,101,98,43,73,29,24,64,6,38,37,20,89,51,92,55,13,81,100,68,25,96,33,84,87,30,57,80,88,3,72,4,39,32,11,103,27,71,18,28,42,58,52,60,95,48,36,44,53,19,85,91,16,14,26,50,82,83,99,63,7,61,62,69,34,8,40,76,102,47
67,28,84,61,47,91,27,66,43,10,19,41,105,102,100,26,42,63,99,6,8,40,14,56,89,88,31,82,11,18,21,24,20,90,34,68,12,96,15,83,72,53,59,52,58,3,7,17,30,77,44,87,60,62,2,78,97,9,37,55,86,71,1,32,101,95,39,81,80,48,4,49,22,92,54,50,36,57,29,85,73,13,51,94,45,75,65,79,38,5,70,103,69,33,74,25,98,23,35,104,76,64,46,93,16
3,63,7,26,99,28,40,70,33,13,101,24,61,97,54,29,64,4,46,25,77,10,58,73,30,80,96,102,98,93,45,67,91,14,15,79,75,51,44,9,100,50,104,78,82,49,65,34,12,16,62,27,88,19,60,17,20,72,74,31,71,8,47,43,41,57,37,56,86,52,81,94,103,18,2,76,95,87,85,22,68,92,55,21,42,1,23,48,69,39,38,89,90,36,83,35,59,66,5,105,32,6,11,53,84
80,56,43,72,88,9,40,68,12,102,39,13,69,105,50,36,91,52,104,67,89,5,28,44,10,45,84,16,54,2,85,83,7,95,73,41,20,27,29,64,30,23,51,66,38,33,25,48,32,26,60,93,14,74,22,90,92,77,101,59,53,21,49,61,103,34,62,17,31,46,97,98,11,58,3,99,75,81,76,71,18,37,70,55,82,63,79,8,42,100,87,24,94,78,65,1,47,6,4,57,96,86,35,19,15
47,82,64,62,49,50,43,86,83,51,80,92,12,48,19,41,68,16,15,52,35,29,77,24,1,56,63,103,14,38,10,101,69,98,39,8,18,2,75,32,5,57,9,53,91,46,59,20,6,94,87,28,90,95,37,88,34,30,31,11,21,85,23,104,78,60,100,40,45,102,4,27,73,22,65,96,33,79,13,66,25,70,26,55,76,58,97,74,89,84,17,99,81,67,44,61,71,36,7,54,3,93,105,72,42
31,28,93,65,58,91,2,41,49,84,36,102,40,100,105,80,9,5,22,86,57,1,43,89,94,97,21,72,32,27,99,82,15,74,14,38,53,33,56,88,17,52,60,6,79,7,50,81,59,95,71,87,39,46,78,77,64,11,76,67,70,20,13,19,75,63,42,92,29,98,61,48,96,10,51,101,25,66,62,69,18,3,103,83,30,90,16,34,85,23,44,68,54,45,35,8,73,55,47,24,37,104,4,12,26
67,88,52,77,97,37,30,65,2,38,57,32,89,66,33,27,47,104,75,21,69,45,40,95,23,102,58,90,3,12,84,14,96,93,17,78,51,68,9,46,25,79,5,61,29,99,39,54,82,92,31,49,87,73,42,1,36,74,24,16,105,26,103,7,81,50,44,19,83,13,80,11,86,48,34,64,35,91,55,101,22,72,18,43,62,59,100,53,10,8,4,20,63,94,28,71,98,60,6,85,15,56,41,70,76
76,87,42,46,22,8,34,86,54,3,47,93,84,99,94,101,16,102,74,78,10,1,17,5,89,69,62,12,50,23,88,60,15,21,92,56,97,66,24,28,75,79,7,40,30,48,29,33,70,59,53,103,39,105,19,13,72,98,4,80,20,37,25,77,82,41,81,2,38,11,96,49,51,32,45,90,44,36,31,26,6,58,73,83,71,85,63,14,57,95,9,91,64,100,52,35,43,18,67,104,61,55,27,68,65
99,16,98,64,53,95,57,97,66,38,40,14,12,63,17,25,7,84,10,29,91,39,67,54,18,1,77,48,56,31,82,24,59,33,79,75,96,37,2,100,34,71,51,105,90,36,5,32,83,92,62,52,94,72,9,103,28,19,22,3,102,61,20,35,49,104,26,81,23,45,70,74,60,101,76,50,41,86,88,47,13,30,93,44,15,69,65,11,68,43,55,80,42,4,8,27,73,78,85,87,6,46,89,58,21
61,96,66,105,12,11,52,70,54,65,55,33,98,91,20,97,28,71,89,88,42,92,24,75,86,102,58,22,38,18,48,32,29,44,27,81,64,51,84,31,19,101,17,2,1,74,87,40,14,93,35,6,4,83,34,37,7,9,41,68,56,62,94,49,3,15,80,53,72,57,8,69,99,67,30,82,90,78,77,5,16,73,85,26,79,39,47,13,25,59,104,10,46,21,45,95,103,63,60,100,23,43,50,76,36
56,81,37,68,23,7,85,55,43,87,72,78,54,58,44,103,84,79,31,4,100,45,73,57,97,17,42,22,95,29,28,52,34,71,67,91,104,1,26,10,16,53,11,63,21,39,80,25,60,59,76,32,69,83,36,86,94,90,2,93,92,65,70,46,12,49,9,35,40,88,75,47,41,50,18,38,33,24,62,77,82,14,64,61,3,105,8,51,20,74,15,5,98,30,101,99,13,89,27,6,96,102,48,66,19
31,6,92,78,32,103,23,17,9,45,76,74,25,81,60,42,57,96,30,26,105,73,70,48,7,69,29,51,72,80,64,86,40,1,15,65,12,102,68,44,36,11,84,104,89,66,16,38,61,85,4,5,99,63,54,101,37,43,53,27,3,10,47,14,13,94,83,19,28,35,82,87,34,55,62,24,93,41,49,46,2,52,58,75,95,90,33,98,39,50,79,18,91,77,20,22,56,97,67,100,21,8,59,88,71
10,30,33,13,72,96,99,82,8,28,2,44,24,27,74,17,55,98,101,23,104,31,103,49,5,25,89,86,46,67,57,60,63,18,51,92,70,22,71,48,34,29,38,52,20,73,87,91,69,90,75,59,94,56,54,35,37,88,3,15,65,42,66,105,85,80,43,58,97,77,53,68,32,14,95,61,83,16,47,19,26,36,76,62,9,40,4,84,64,39,45,50,102,11,21,81,41,12,78,100,1,7,6,79,93
10,93,8,75,37,27,14,62,30,102,96,29,70,2,81,11,45,31,25,77,15,59,39,12,67,50,41,83,40,16,35,7,69,65,74,42,79,100,94,17,72,55,88,1,89,53,61,13,21,19,56,4,64,82,76,22,60,20,57,38,34,6,86,99,66,78,58,18,24,104,90,49,63,97,48,5,92,91,3,87,68,36,26,46,28,84,103,47,51,71,44,32,54,98,23,95,105,101,33,52,85,43,80,9,73
60,103,69,22,63,3,56,6,35,102,12,55,75,20,68,10,9,44,15,58,4,47,76,96,101,79,100,25,11,93,49,51,67,99,105,36,43,85,90,7,87,89,72,18,83,13,98,62,38,91,30,81,73,21,88,27,29,32,39,95,80,41,23,61,71,54,5,2,48,59,40,92,8,65,26,28,78,17,86,31,57,52,97,84,24,34,37,14,104,50,66,1,33,42,53,94,82,74,77,64,70,45,46,19,16
101,102,99,52,44,64,48,68,33,8,29,35,93,63,42,67,72,94,11,100,104,75,17,31,89,32,76,10,53,69,38,27,71,40,6,46,58,15,92,30,59,85,74,20,91,21,7,13,84,98,36,90,87,97,70,18,14,9,79,80,16,50,65,105,55,51,34,86,103,2,22,23,25,19,24,1,78,39,28,62,49,56,73,60,82,12,81,61,4,88,77,3,37,26,57,54,41,45,96,43,66,5,47,83,95
21,13,96,70,63,37,38,100,20,6,52,74,7,55,82,22,3,30,53,66,85,24,42,103,90,29,73,105,57,17,50,47,18,43,39,65,61,67,33,27,35,56,95,81,60,10,46,72,31,64,92,68,75,91,45,94,76,32,14,84,89,36,98,28,5,19,102,4,87,34,44,62,78,69,11,79,1,80,40,54,104,58,23,51,16,93,9,71,25,41,86,12,101,2,88,48,26,8,83,77,15,99,97,59,49
1,59,105,9,56,40,57,74,90,55,16,71,11,36,96,77,34,76,19,61,100,46,64,99,84,80,28,33,95,66,37,93,45,42,21,22,92,51,49,15,98,60,54,25,24,53,79,103,48,20,68,47,83,8,85,13,18,72,70,44,32,91,87,2,101,5,94,52,38,4,75,17,31,104,26,35,12,81,102,30,23,29,67,88,3,10,89,69,14,39,63,65,97,50,78,6,82,58,86,73,27,7,62,41,43
47,49,100,9,81,19,77,33,76,21,15,73,92,32,35,2,51,83,30,93,38,85,41,3,29,74,27,102,36,17,72,89,25,24,54,88,7,67,5,59,23,46,26,20,40,94,69,79,8,84,66,58,63,53,13,80,71,70,57,31,101,91,34,105,28,52,39,64,82,42,78,44,6,99,11,55,75,65,56,48,4,12,62,104,86,37,103,97,60,95,45,43,61,50,10,22,87,96,18,16,68,90,1,98,14
51,21,80,55,77,46,101,79,86,84,87,43,28,39,91,61,100,9,92,81,47,27,98,99,73,75,13,30,19,42,33,45,40,5,67,6,54,68,1,2,60,63,74,50,64,3,83,37,85,38,70,58,31,24,20,90,16,12,44,10,93,105,41,7,65,96,69,32,56,53,95,57,71,29,62,8,52,11,36,49,97,89,66,72,35,76,22,104,94,4,26,23,78,18,25,103,34,17,102,15,14,88,48,82,59
25,48,103,35,22,65,38,92,29,98,3,47,64,13,82,93,24,15,49,51,46,87,81,34,45,100,73,30,32,77,101,55,79,16,12,4,68,104,36,90,56,54,6,58,97,70,91,31,102,96,28,66,42,37,62,94,44,99,86,27,41,88,8,67,53,10,9,21,14,71,26,83,60,95,74,85,17,19,23,89,84,63,11,80,40,105,69,75,1,20,61,52,72,76,78,59,2,18,5,39,7,33,57,43,50
23,65,33,53,11,90,96,87,35,16,44,27,12,88,97,49,42,75,64,105,68,71,102,1,76,93,78,51,91,99,19,80,28,20,18,89,98,47,58,30,31,94,24,41,17,59,9,84,95,77,14,37,52,101,40,43,55,32,25,73,72,79,67,6,103,21,92,5,54,8,69,13,10,50,66,39,63,86,70,3,36,38,45,104,15,74,48,82,4,26,61,34,2,57,46,83,85,60,62,7,100,22,81,29,56
41,1,72,53,97,98,44,99,13,92,56,89,20,32,76,30,29,70,67,10,63,4,25,65,104,18,12,47,51,49,33,37,66,64,94,14,9,21,62,82,39,46,2,83,8,85,27,35,75,100,31,78,54,11,26,80,23,55,45,57,60,96,42,50,95,16,88,15,59,48,24,102,71,36,101,103,91,86,7,38,93,22,69,79,19,40,81,61,43,84,74,87,68,77,73,3,90,52,28,5,17,105,58,6,34
11,14,57,62,21,87,55,45,67,93,78,19,37,8,64,39,63,101,34,1,68,71,9,6,83,32,105,79,66,72,17,88,43,38,10,75,70,25,20,49,46,3,95,58,76,100,36,69,59,35,27,41,18,56,81,16,12,94,65,24,54,23,15,44,5,7,52,73,28,42,61,91,99,98,31,104,102,47,22,29,85,103,26,89,53,96,80,30,2,90,74,51,48,82,40,84,50,86,33,77,4,13,60,97,92
37,51,70,45,57,79,103,22,33,64,96,29,105,60,74,47,82,26,62,36,56,43,81,16,61,24,55,31,90,75,89,95,13,67,15,20,19,40,14,52,102,38,93,34,54,48,59,58,27,8,2,50,41,80,3,39,5,71,84,94,85,4,69,6,53,11,21,88,83,100,1,63,92,30,46,42,10,23,73,9,18,32,86,98,7,66,99,91,87,65,101,17,97,78,77,72,28,104,12,25,68,44,35,49,76
25,74,76,89,85,38,104,51,33,35,11,53,88,31,94,86,18,87,3,43,34,39,28,72,64,4,6,13,83,98,54,27,55,92,58,59,49,17,97,62,41,102,10,103,15,9,91,44,48,12,2,68,8,70,19,69,36,46,42,40,79,30,71,95,80,66,90,24,57,7,26,75,60,67,101,56,1,96,47,99,82,63,78,50,84,22,20,77,81,65,105,21,100,23,93,16,29,61,52,14,45,5,32,73,37
46,22,74,81,64,63,42,44,77,35,97,20,8,54,80,86,2,76,13,36,68,6,50,15,95,7,89,5,57,61,41,69,82,88,70,17,79,84,98,53,67,60,71,52,18,32,47,9,78,24,37,94,45,87,100,14,51,96,31,34,3,30,83,16,59,58,28,85,48,103,49,26,66,99,27,33,12,104,40,62,11,90,102,72,23,55,1,56,105,91,75,38,25,39,29,4,43,93,73,101,92,65,10,21,19
46,19,67,48,42,24,82,25,57,97,33,54,28,88,80,100,93,68,15,26,22,6,96,35,20,70,55,44,49,4,34,104,90,60,7,64,59,31,76,92,47,62,8,52,81,5,13,43,99,2,18,58,53,3,17,83,95,77,50,85,56,32,10,38,36,105,78,98,101,94,102,74,16,91,65,40,61,45,84,39,37,72,86,12,51,23,41,1,69,79,29,30,66,75,89,73,14,103,21,27,63,9,11,71,87
89,72,68,8,34,48,11,24,43,36,88,105,9,71,102,30,86,94,29,67,17,19,80,15,100,92,47,23,22,87,28,45,6,74,16,101,31,10,25,104,62,85,49,95,75,64,70,83,44,53,79,77,38,54,46,82,40,35,91,55,3,90,57,32,99,1,27,73,20,12,56,51,78,81,21,42,61,39,96,4,93,63,41,18,7,5,33,2,13,76,59,60,97,26,103,14,84,98,58,50,69,65,37,66,52
78,11,98,69,22,59,49,61,66,30,104,93,100,4,41,95,64,74,35,7,90,52,8,89,94,91,1,3,65,87,26,39,21,86,99,46,58,45,5,97,37,82,56,43,71,77,72,102,70,51,105,10,33,25,31,73,103,63,32,19,62,88,13,16,28,55,101,23,15,38,6,81,9,83,75,18,84,34,24,54,47,27,85,40,76,14,50,53,12,42,36,67,96,80,68,17,79,48,57,92,20,2,60,44,29
61,1,57,7,48,63,23,96,52,8,89,104,72,25,28,17,73,20,6,27,5,51,24,11,13,60,47,37,56,67,10,29,35,33,69,100,41,45,92,49,62,90,75,55,32,40,30,65,95,91,86,98,16,15,64,46,38,85,103,21,105,97,88,14,31,77,12,34,54,66,4,79,74,87,9,99,39,53,19,44,93,43,80,101,94,18,78,84,2,71,82,3,59,102,83,26,22,50,76,70,58,81,36,42,68
72,55,69,64,30,12,95,22,67,71,65,103,98,24,66,51,21,17,105,23,44,20,11,54,93,49,79,52,68,19,29,38,101,81,94,25,58,61,84,104,43,88,57,4,92,102,14,15,74,100,32,6,48,77,36,96,78,60,86,45,2,28,46,10,85,33,50,39,42,27,99,56,5,70,62,9,82,37,80,34,13,7,97,90,26,91,16,53,1,8,47,35,76,87,59,63,40,89,31,41,18,75,3,83,73
101,93,57,8,65,69,3,60,75,41,44,29,52,98,37,63,68,51,54,94,33,72,80,16,85,2,102,92,35,10,100,31,40,48,49,82,1,6,62,71,86,67,77,50,19,103,105,78,22,28,73,104,74,14,20,55,24,42,96,13,87,81,90,30,45,70,56,46,34,39,36,15,4,9,84,26,12,61,76,59,66,25,89,47,83,17,79,99,21,53,32,11,64,27,23,91,5,58,97,43,95,88,18,7,38
28,20,66,69,60,85,53,57,54,22,23,75,94,46,33,15,70,12,93,9,8,34,41,16,67,39,62,25,97,31,1,36,30,78,98,7,84,26,61,68,11,87,90,82,96,95,81,49,29,27,43,42,3,50,13,71,40,4,80,19,76,38,2,99,77,52,79,103,91,51,102,6,63,35,45,92,56,59,86,83,104,37,47,88,10,101,5,18,24,105,100,89,17,74,65,64,44,73,48,14,72,32,55,21,58
51,87,17,66,26,101,33,67,40,27,105,12,73,20,32,45,91,43,46,75,85,77,16,29,5,25,6,103,44,49,74,94,99,81,31,98,8,2,88,64,34,47,95,92,22,7,3,100,37,56,65,13,83,63,93,80,71,48,104,55,42,57,9,68,52,15,38,14,36,89,84,78,76,70,58,41,61,28,79,10,53,1,23,102,59,97,96,60,30,39,11,18,69,21,90,72,82,86,35,54,62,19,4,24,50
69,96,24,91,26,34,79,66,48,58,45,13,5,62,65,25,74,31,63,100,102,60,52,43,44,92,29,97,16,64,70,8,36,55,42,2,19,61,4,76,39,59,78,75,6,57,40,27,88,87,83,7,84,73,85,32,103,82,3,54,90,12,56,46,38,47,18,93,77,49,15,33,94,67,10,28,99,104,72,51,23,68,71,41,80,1,22,86,89,98,105,101,37,17,95,35,50,53,11,30,9,81,14,21,20
69,15,36,46,4,79,82,87,30,53,21,45,81,10,58,95,40,84,83,32,91,97,70,12,71,93,42,47,18,16,44,14,48,88,61,39,17,57,68,75,64,34,56,102,38,27,35,8,13,92,77,100,29,52,1,67,63,62,20,9,89,59,50,37,80,96,49,31,60,104,85,25,55,11,65,78,22,3,66,86,73,24,74,33,28,72,26,7,23,101,6,51,41,98,90,99,2,43,5,103,105,94,19,54,76
13,59,101,43,50,9,35,86,68,102,45,15,51,88,64,84,87,25,60,96,44,95,81,48,28,54,75,39,24,98,53,18,19,3,42,40,78,37,27,72,100,26,55,66,104,14,2,89,61,31,103,5,99,17,49,71,12,8,76,10,33,7,91,20,16,63,21,74,38,11,56,58,70,105,32,57,79,90,85,22,41,69,67,93,1,52,47,6,82,73,29,65,30,36,62,80,94,46,83,4,97,77,23,92,34
28,17,49,34,90,45,71,13,11,88,40,57,73,82,55,29,2,63,26,67,80,36,98,8,59,47,18,25,44,24,66,85,79,83,1,84,46,53,74,9,3,97,7,104,61,22,38,92,100,89,56,60,10,62,77,75,6,33,52,42,20,76,35,93,78,96,48,69,5,65,30,58,91,101,70,37,105,68,102,72,16,12,81,64,14,23,27,95,41,54,87,99,15,31,94,39,43,21,86,103,32,50,51,4,19
27,44,67,2,51,95,82,34,79,66,10,9,1,49,97,50,26,93,42,104,65,35,39,38,40,17,94,57,29,73,45,96,77,91,13,28,101,4,90,21,105,103,87,63,46,20,15,61,92,6,81,48,102,78,12,80,58,5,37,86,84,24,7,100,52,41,23,64,75,11,62,68,55,36,88,19,98,70,33,18,53,8,59,25,56,32,16,74,14,72,22,30,99,71,54,31,47,43,85,76,89,60,69,83,3
71,41,38,2,78,89,76,7,37,14,88,91,94,64,15,19,11,82,35,52,73,43,75,50,69,44,98,93,12,92,5,42,55,87,97,68,4,56,103,61,66,58,45,16,24,77,17,57,84,10,53,74,1,6,99,86,27,3,33,62,49,32,60,48,34,96,54,40,105,25,67,21,63,95,30,9,59,36,101,18,8,28,83,65,13,100,51,104,26,80,20,22,29,46,79,47,90,31,70,39,102,85,23,81,72
5,44,80,83,3,68,89,34,6,52,85,13,21,7,79,90,67,20,30,32,102,27,103,57,37,10,1,92,50,84,39,55,9,100,29,14,4,11,16,35,105,56,72,87,64,41,19,60,75,42,24,99,70,49,25,53,17,43,61,28,26,98,74,66,54,63,81,22,23,36,104,65,33,12,76,95,59,8,86,77,48,15,94,88,46,96,51,82,62,71,18,91,97,69,38,40,2,45,78,47,101,73,31,58,93
70,34,89,31,55,8,15,74,84,11,75,29,10,5,87,95,36,33,63,99,97,27,18,77,4,103,38,68,48,80,83,44,85,51,56,3,67,88,37,91,28,39,72,76,52,62,82,26,81,69,23,40,35,54,86,57,7,104,1,78,60,90,32,102,98,64,43,94,49,105,24,93,47,30,6,79,100,101,17,96,92,25,73,41,21,58,16,14,71,65,46,13,50,53,20,42,45,2,19,61,9,66,22,59,12
27,4,61,103,7,76,54,82,94,6,58,83,17,10,18,64,80,84,104,57,68,99,32,91,26,62,13,15,5,3,72,8,1,50,55,37,2,81,43,63,88,85,56,67,102,74,34,53,40,96,70,71,39,69,100,16,46,79,23,97,65,19,12,36,48,25,90,45,9,11,59,33,52,60,89,21,29,86,24,78,105,35,92,47,51,22,73,14,30,101,31,41,38,42,49,77,87,93,66,44,28,95,75,20,98
2,82,97,93,76,20,102,7,17,98,56,10,51,69,4,70,55,6,48,91,43,36,60,101,44,72,18,99,26,54,62,15,74,52,89,11,47,41,95,46,1,85,19,25,35,39,21,29,100,49,38,84,77,105,31,24,50,33,34,67,86,42,79,104,80,58,37,53,96,81,83,14,66,3,68,9,40,5,92,65,8,45,30,87,63,27,59,103,57,13,22,61,71,16,28,23,64,73,90,94,88,12,75,78,32
85,73,16,76,58,89,104,28,11,98,51,40,78,17,75,81,100,50,35,25,82,45,102,90,53,34,86,1,24,94,42,22,2,60,59,99,18,91,43,9,68,41,71,3,47,6,26,30,67,97,4,80,92,56,33,54,15,39,96,44,14,88,29,83,103,66,74,57,64,61,70,52,20,72,31,10,55,8,32,105,37,62,27,69,7,65,49,95,79,19,23,84,77,12,5,38,93,48,36,87,13,63,46,21,101
21,97,6,24,99,82,34,2,27,15,93,33,60,52,73,80,61,59,50,9,76,70,67,65,104,7,57,28,85,88,90,66,39,11,12,10,79,46,49,100,54,94,23,98,45,63,68,3,22,29,1,17,75,51,35,91,38,86,5,41,55,71,102,92,30,32,42,19,43,69,44,31,62,84,105,89,74,26,13,53,87,47,83,78,4,77,58,56,20,96,37,25,16,48,18,40,14,8,81,101,95,103,72,64,36
28,92,77,100,103,27,34,21,3,65,76,15,94,87,49,53,84,89,5,43,7,48,81,80,29,64,67,72,55,68,71,41,10,12,95,22,20,51,39,26,75,33,88,104,62,96,19,102,16,8,36,74,25,73,86,98,70,105,99,93,37,31,4,1,18,82,56,101,30,57,46,61,17,32,66,58,90,91,47,40,79,24,78,63,23,6,44,97,60,42,11,45,54,52,35,83,50,2,9,59,38,69,85,14,13
47,57,48,16,53,21,44,55,60,9,12,58,54,75,98,68,24,86,63,96,19,87,18,45,10,23,3,94,105,11,1,46,65,51,13,42,31,33,22,91,56,72,28,39,61,104,27,15,32,66,17,25,85,50,2,5,41,20,99,69,97,4,62,26,95,36,80,77,90,81,59,70,102,14,64,8,73,30,84,100,92,35,43,49,38,7,6,78,29,79,40,82,76,74,88,101,37,71,89,34,67,83,52,93,103
78,90,49,73,99,12,61,41,63,33,8,2,62,3,96,5,58,79,55,10,18,35,45,38,100,39,69,104,87,103,28,21,43,53,40,94,31,74,26,44,85,42,14,65,98,54,77,23,64,19,95,60,6,50,25,101,13,66,93,27,92,7,29,59,84,15,20,97,76,75,24,70,51,89,30,80,67,37,72,4,57,11,88,48,9,36,32,86,82,46,47,83,56,22,17,1,102,52,71,81,68,105,91,16,34
12,3,7,29,56,80,21,85,23,42,73,81,72,57,19,99,27,87,102,77,62,91,41,20,35,31,1,64,34,38,36,96,103,94,32,92,105,95,53,66,84,71,15,101,40,89,50,26,59,65,46,16,9,75,10,11,68,70,90,5,69,104,97,44,74,83,30,14,79,82,76,2,100,18,24,47,45,13,86,55,51,63,98,78,22,49,54,33,6,61,25,43,88,48,93,4,52,60,39,8,58,67,17,37,28
80,8,52,73,50,30,71,85,83,57,75,32,95,43,11,58,66,87,60,19,10,78,36,53,76,6,1,24,88,89,102,55,27,104,37,67,23,63,38,99,13,7,61,82,59,56,103,84,90,54,46,21,92,97,77,31,41,25,39,68,51,20,42,105,45,93,40,5,72,4,100,15,16,2,91,44,17,98,64,12,14,96,49,48,34,33,65,22,79,47,69,18,28,35,101,81,26,86,29,74,70,94,9,3,62
51,19,89,86,23,28,7,96,64,12,79,104,13,47,45,52,30,95,40,55,102,44,85,27,42,76,82,38,100,11,93,31,56,68,74,57,50,16,49,83,43,33,72,81,3,54,39,63,84,62,53,5,32,92,8,24,61,25,91,59,77,99,69,75,73,101,70,34,60,1,48,21,6,36,41,20,26,35,58,88,98,46,105,37,18,97,94,71,67,103,17,2,4,65,66,9,78,90,87,15,80,14,10,22,29
2,4,19,74,76,77,7,59,24,20,47,62,9,90,13,101,39,60,34,28,21,104,50,84,93,105,10,82,57,68,65,22,69,103,52,80,95,1,11,66,64,92,91,23,53,37,40,86,67,36,3,97,31,45,51,100,70,88,79,75,56,102,18,35,71,32,43,30,99,87,26,81,27,58,89,73,83,98,29,85,17,94,6,41,25,5,72,96,48,12,38,14,33,42,44,46,49,8,54,78,61,55,16,15,63
38,45,15,73,84,81,65,26,29,97,67,20,41,51,57,103,48,19,87,37,96,58,77,101,42,12,80,55,39,72,34,27,6,83,61,98,13,60,1,49,50,5,14,88,52,9,94,100,56,35,86,104,2,18,4,33,63,62,22,74,70,25,3,43,64,91,75,99,66,89,59,46,17,90,31,93,78,8,10,79,7,16,28,54,76,36,53,85,69,23,71,30,40,68,47,44,11,24,21,82,102,95,92,32,105
56,61,47,100,65,32,86,29,1,89,11,2,40,4,25,78,60,10,91,37,97,7,36,73,87,34,19,53,101,35,48,99,23,64,58,93,46,13,79,3,69,95,102,94,74,96,83,28,72,39,42,45,5,82,8,31,105,18,52,33,70,71,15,67,76,57,27,21,20,85,16,62,59,12,51,17,22,30,103,54,50,14,43,80,75,88,55,90,38,44,9,63,81,104,77,92,24,41,6,84,98,68,26,66,49
100,97,105,43,12,73,102,76,57,8,51,29,4,85,34,32,50,40,90,27,99,82,23,69,35,66,61,58,18,74,41,54,3,88,25,20,37,56,104,87,89,28,42,60,26,64,11,98,86,14,47,9,53,5,30,95,67,1,7,72,19,71,24,45,39,70,38,6,22,10,36,2,101,31,96,55,79,75,49,63,46,17,93,83,91,13,68,48,21,44,103,16,65,94,33,15,62,59,78,81,77,80,52,92,84
65,2,90,59,53,3,15,87,42,7,44,41,72,71,22,43,66,104,24,35,1,105,52,40,12,100,9,19,61,50,85,6,92,39,17,57,77,94,62,97,96,21,101,8,29,10,4,74,83,45,55,69,80,16,54,58,63,30,34,5,31,38,82,47,98,89,14,95,75,67,68,37,81,46,13,99,25,33,56,103,91,76,60,73,18,49,26,86,36,64,84,32,70,79,11,88,27,48,93,51,20,28,102,23,78
76,102,80,8,77,40,33,68,43,57,7,3,75,86,69,56,16,60,70,1,19,53,27,95,31,42,28,62,55,35,63,81,23,89,5,105,94,74,78,11,44,24,37,66,73,48,34,25,71,103,6,13,2,85,47,83,26,15,65,100,84,45,91,61,90,79,96,38,17,98,72,9,58,59,46,4,92,22,99,101,32,97,52,29,20,54,93,51,82,36,67,10,41,12,64,14,49,39,88,87,18,50,104,30,21
49,43,84,78,55,83,68,32,71,36,96,99,13,82,42,37,21,94,5,8,86,56,98,44,80,63,28,40,66,3,73,19,75,57,17,51,93,69,6,45,16,52,76,77,9,23,1,22,54,102,11,85,59,64,33,104,34,7,24,12,2,88,46,103,95,97,74,29,67,105,53,30,92,58,101,87,60,20,31,72,50,38,27,89,14,25,26,4,48,61,100,62,10,15,39,35,41,90,91,65,18,79,70,47,81
47,36,18,11,85,91,53,27,76,83,5,8,73,40,51,20,87,41,88,14,21,101,55,46,31,57,13,70,29,72,80,81,1,86,103,66,48,68,74,43,33,56,60,104,22,42,82,19,102,63,62,78,25,35,10,49,97,45,100,39,59,96,90,26,9,28,16,95,34,98,2,17,77,7,15,3,64,69,61,89,54,6,92,23,93,44,52,50,12,71,58,65,105,67,94,79,24,99,30,38,75,32,37,84,4
88,91,30,28,9,78,23,75,20,27,56,33,26,103,11,25,6,17,13,69,101,3,16,14,87,31,89,97,92,83,98,62,39,18,35,51,55,32,93,40,34,47,72,22,67,100,99,10,76,24,82,29,66,86,85,53,15,42,5,60,36,57,7,79,58,102,41,81,49,90,96,80,46,45,105,70,1,94,2,77,52,4,37,21,68,48,65,8,59,12,74,95,44,19,63,43,38,50,73,64,54,61,84,104,71
29,56,67,58,98,41,55,45,65,14,90,64,59,78,71,62,94,48,72,38,66,30,68,7,83,17,23,32,84,33,4,75,39,85,35,81,93,2,92,97,40,52,13,91,88,44,53,69,46,73,76,18,50,12,96,63,57,16,77,31,49,80,100,51,37,99,5,61,89,21,43,15,24,34,6,82,42,19,36,87,70,9,28,104,3,26,86,101,1,74,79,22,103,95,10,11,25,102,27,105,20,8,47,54,60
53,73,35,92,93,18,14,23,79,103,100,59,99,30,24,55,83,71,82,88,25,89,85,5,39,1,56,94,8,105,4,15,41,58,27,102,10,37,64,20,31,38,80,96,51,2,74,21,77,97,42,40,66,75,36,84,81,54,70,12,62,9,101,50,91,49,47,17,104,52,69,13,46,86,63,65,95,28,16,60,43,22,29,87,7,32,78,98,3,26,57,34,72,68,33,61,19,90,67,45,11,6,48,76,44
