35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,66,90,92,80,38,1,67,29,31,95,77,26,83,34,39,47,102,65,59,10,63,85,51,54,11,58,71,72,30,98,100,5,103,56,37,44,89,14,45,43,79,17,18,53,93,7,19,2,3,6,13,82,36,74,70,76,94,52,16,9,8,15,50,48,88,86,61,60,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,39,47,102,59,65,10,63,85,51,54,11,71,58,72,30,98,5,100,103,37,56,89,44,14,45,43,79,17,18,93,53,7,19,2,3,6,13,82,74,36,70,76,52,94,16,9,8,15,48,50,88,86,60,61,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,39,47,102,65,59,10,63,85,51,54,11,58,71,30,72,98,5,100,103,37,56,44,89,14,45,43,79,18,17,93,53,7,19,2,3,6,13,82,74,36,76,70,94,52,16,9,8,15,48,50,88,86,60,61,87,84
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,66,90,92,80,38,1,67,29,31,95,77,26,83,34,47,39,102,59,65,10,63,85,51,54,11,58,71,72,30,98,5,100,103,56,37,89,44,14,45,43,79,17,18,93,53,7,19,2,3,6,13,82,74,36,76,70,94,52,16,9,15,8,50,48,86,88,61,60,87,84
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,47,39,102,59,65,10,63,85,51,54,11,71,58,30,72,98,5,100,103,37,56,89,44,14,43,45,79,18,17,53,93,7,2,19,3,6,13,82,36,74,70,76,52,94,16,9,15,8,48,50,86,88,61,60,87,84
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,77,95,26,83,34,47,39,102,59,65,10,63,85,51,54,11,58,71,72,30,98,100,5,103,56,37,89,44,14,45,43,79,18,17,53,93,7,19,2,3,6,13,82,74,36,70,76,94,52,16,9,15,8,50,48,86,88,61,60,87,84
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,77,95,26,83,34,39,47,102,59,65,10,63,85,51,54,11,58,71,30,72,98,5,100,103,56,37,44,89,14,45,43,79,18,17,53,93,7,2,19,3,6,13,82,36,74,76,70,94,52,16,9,8,15,48,50,86,88,61,60,84,87
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,77,95,26,83,34,39,47,102,59,65,10,63,85,51,54,11,71,58,72,30,98,5,100,103,56,37,44,89,14,43,45,79,17,18,53,93,7,2,19,3,6,13,82,74,36,76,70,52,94,16,9,15,8,50,48,86,88,60,61,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,66,90,92,80,38,1,67,29,31,77,95,26,83,34,39,47,102,65,59,10,63,85,51,54,11,58,71,30,72,98,100,5,103,37,56,89,44,14,45,43,79,18,17,93,53,7,19,2,3,6,13,82,36,74,70,76,52,94,16,9,15,8,50,48,88,86,61,60,84,87
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,66,90,92,80,38,1,67,29,31,95,77,26,83,34,39,47,102,65,59,10,63,85,51,54,11,71,58,30,72,98,100,5,103,37,56,44,89,14,45,43,79,18,17,53,93,7,19,2,3,6,13,82,36,74,76,70,52,94,16,9,15,8,50,48,88,86,60,61,87,84
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,77,95,26,83,34,47,39,102,59,65,10,63,85,51,54,11,71,58,72,30,98,100,5,103,56,37,44,89,14,43,45,79,18,17,93,53,7,2,19,3,6,13,82,74,36,76,70,52,94,16,9,15,8,48,50,88,86,61,60,84,87
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,95,77,26,83,34,47,39,102,59,65,10,63,85,51,54,11,71,58,72,30,98,5,100,103,56,37,44,89,14,45,43,79,17,18,93,53,7,19,2,3,6,13,82,74,36,70,76,94,52,16,9,15,8,50,48,86,88,60,61,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,95,77,26,83,34,47,39,102,59,65,10,63,85,51,54,11,58,71,72,30,98,5,100,103,37,56,44,89,14,43,45,79,17,18,93,53,7,19,2,3,6,13,82,74,36,76,70,94,52,16,9,15,8,48,50,88,86,60,61,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,39,47,102,59,65,10,63,85,51,54,11,71,58,72,30,98,100,5,103,56,37,89,44,14,43,45,79,17,18,53,93,7,19,2,3,6,13,82,36,74,76,70,94,52,16,9,15,8,50,48,86,88,60,61,84,87
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,78,99,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,47,39,102,65,59,10,63,85,51,54,11,58,71,30,72,98,5,100,103,37,56,89,44,14,43,45,79,17,18,53,93,7,2,19,3,6,13,82,74,36,70,76,52,94,16,9,15,8,48,50,86,88,61,60,87,84
35,40,4,91,73,25,22,42,96,28,46,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,67,29,31,77,95,26,83,34,47,39,102,59,65,10,63,85,51,54,11,58,71,30,72,98,100,5,103,56,37,44,89,14,45,43,79,18,17,53,93,7,19,2,3,6,13,82,36,74,70,76,94,52,16,9,15,8,50,48,88,86,61,60,84,87
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,66,90,92,80,38,1,29,67,31,95,77,26,83,34,47,39,102,65,59,10,63,85,51,54,11,71,58,30,72,98,5,100,103,37,56,89,44,14,43,45,79,17,18,53,93,7,19,2,3,6,13,82,74,36,76,70,94,52,16,9,8,15,50,48,88,86,61,60,84,87
35,40,4,91,73,25,22,42,96,46,28,41,57,27,33,21,101,55,23,62,32,104,97,75,99,78,24,105,20,12,49,69,64,81,68,90,66,92,80,38,1,29,67,31,77,95,26,83,34,39,47,102,59,65,10,63,85,51,54,11,58,71,30,72,98,5,100,103,56,37,89,44,14,43,45,79,18,17,53,93,7,19,2,3,6,13,82,74,36,70,76,52,94,16,9,8,15,48,50,88,86,61,60,84,87
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,95,77,54,53,80,38,26,58,12,71,10,98,94,29,42,81,30,72,83,1,11,5,66,89,44,79,82,43,90,9,15,19,84,87,14,3,18,17,74,36,16,86,2,76,70,61,60,52,51,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,77,95,53,54,38,80,26,12,58,71,10,94,98,29,42,81,72,30,83,1,11,5,66,44,89,79,82,43,90,9,15,19,87,84,14,3,18,17,36,74,16,86,2,76,70,61,60,51,52,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,77,95,54,53,80,38,26,58,12,71,10,94,98,42,29,81,30,72,83,1,11,5,66,44,89,79,82,90,43,9,15,19,87,84,14,3,18,17,74,36,16,86,2,76,70,61,60,52,51,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,77,95,53,54,38,80,26,58,12,71,10,94,98,42,29,81,72,30,83,1,11,66,5,44,89,79,82,43,90,9,15,19,87,84,14,3,18,17,74,36,16,86,2,76,70,60,61,51,52,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,49,50,31,100,59,65,41,34,102,77,95,53,54,38,80,26,58,12,71,10,94,98,29,42,81,30,72,83,1,11,5,66,44,89,79,82,90,43,9,15,19,87,84,14,3,17,18,36,74,16,86,2,76,70,61,60,51,52,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,77,95,53,54,80,38,26,58,12,71,10,98,94,42,29,81,30,72,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,18,17,36,74,16,86,2,76,70,61,60,51,52,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,95,77,53,54,80,38,26,12,58,71,10,94,98,29,42,81,30,72,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,36,74,16,86,2,70,76,61,60,52,51,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,41,34,102,95,77,54,53,38,80,26,12,58,71,10,94,98,29,42,81,30,72,83,1,11,5,66,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,36,74,16,86,2,76,70,61,60,52,51,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,95,77,53,54,38,80,26,58,12,71,10,98,94,42,29,81,72,30,83,1,11,5,66,89,44,79,82,43,90,9,15,19,87,84,14,3,18,17,36,74,16,86,2,70,76,61,60,51,52,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,41,34,102,95,77,54,53,38,80,26,12,58,71,10,98,94,29,42,81,72,30,83,1,11,5,66,44,89,79,82,90,43,9,15,19,84,87,14,3,17,18,36,74,16,86,2,70,76,60,61,51,52,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,95,77,53,54,38,80,26,12,58,71,10,94,98,29,42,81,72,30,83,1,11,66,5,44,89,79,82,43,90,9,15,19,87,84,14,3,18,17,36,74,16,86,2,76,70,61,60,51,52,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,95,77,53,54,80,38,26,12,58,71,10,94,98,42,29,81,30,72,83,1,11,66,5,89,44,79,82,90,43,9,15,19,84,87,14,3,17,18,36,74,16,86,2,76,70,61,60,52,51,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,41,34,102,95,77,54,53,80,38,26,12,58,71,10,94,98,42,29,81,30,72,83,1,11,66,5,44,89,79,82,90,43,9,15,19,87,84,14,3,18,17,74,36,16,86,2,70,76,60,61,51,52,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,34,41,102,95,77,54,53,80,38,26,58,12,71,10,94,98,42,29,81,72,30,83,1,11,5,66,89,44,79,82,43,90,9,15,19,84,87,14,3,18,17,74,36,16,86,2,70,76,61,60,52,51,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,95,77,54,53,38,80,26,12,58,71,10,94,98,29,42,81,30,72,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,74,36,16,86,2,76,70,61,60,51,52,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,95,77,53,54,38,80,26,58,12,71,10,94,98,29,42,81,30,72,83,1,11,5,66,89,44,79,82,43,90,9,15,19,84,87,14,3,17,18,74,36,16,86,2,76,70,61,60,52,51,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,95,77,54,53,80,38,26,58,12,71,10,98,94,29,42,81,72,30,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,18,17,74,36,16,86,2,76,70,61,60,52,51,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,95,77,53,54,38,80,26,58,12,71,10,98,94,29,42,81,30,72,83,1,11,5,66,89,44,79,82,90,43,9,15,19,84,87,14,3,18,17,74,36,16,86,2,76,70,61,60,52,51,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,77,95,54,53,80,38,26,12,58,71,10,98,94,42,29,81,30,72,83,1,11,66,5,44,89,79,82,90,43,9,15,19,84,87,14,3,18,17,36,74,16,86,2,76,70,60,61,51,52,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,77,95,53,54,80,38,26,12,58,71,10,98,94,29,42,81,30,72,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,74,36,16,86,2,76,70,61,60,51,52,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,49,50,31,100,59,65,34,41,102,77,95,53,54,38,80,26,58,12,71,10,98,94,42,29,81,72,30,83,1,11,5,66,44,89,79,82,90,43,9,15,19,84,87,14,3,17,18,36,74,16,86,2,76,70,61,60,52,51,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,41,34,102,95,77,53,54,38,80,26,12,58,71,10,98,94,29,42,81,72,30,83,1,11,66,5,89,44,79,82,43,90,9,15,19,87,84,14,3,17,18,74,36,16,86,2,76,70,61,60,52,51,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,49,50,31,100,59,65,41,34,102,95,77,53,54,80,38,26,58,12,71,10,98,94,42,29,81,30,72,83,1,11,5,66,89,44,79,82,43,90,9,15,19,87,84,14,3,17,18,36,74,16,86,2,70,76,60,61,52,51,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,95,77,54,53,38,80,26,58,12,71,10,94,98,29,42,81,72,30,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,74,36,16,86,2,70,76,61,60,52,51,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,49,50,31,100,59,65,41,34,102,95,77,53,54,80,38,26,58,12,71,10,98,94,42,29,81,72,30,83,1,11,5,66,44,89,79,82,90,43,9,15,19,84,87,14,3,18,17,36,74,16,86,2,70,76,61,60,52,51,13,6,88,85,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,41,34,102,95,77,53,54,38,80,26,12,58,71,10,98,94,42,29,81,30,72,83,1,11,66,5,89,44,79,82,43,90,9,15,19,87,84,14,3,17,18,74,36,16,86,2,76,70,61,60,51,52,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,49,50,31,100,59,65,41,34,102,77,95,54,53,38,80,26,12,58,71,10,98,94,42,29,81,72,30,83,1,11,66,5,89,44,79,82,90,43,9,15,19,84,87,14,3,17,18,74,36,16,86,2,76,70,60,61,52,51,13,6,88,85,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,28,46,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,77,95,54,53,80,38,26,58,12,71,10,98,94,29,42,81,72,30,83,1,11,5,66,44,89,79,82,90,43,9,15,19,87,84,14,3,18,17,74,36,16,86,2,70,76,60,61,52,51,13,6,85,88,8,7
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,27,23,37,32,33,75,93,45,68,55,78,24,67,63,62,103,92,20,105,50,49,31,100,59,65,34,41,102,95,77,53,54,80,38,26,12,58,71,10,98,94,42,29,81,72,30,83,1,11,66,5,89,44,79,82,90,43,9,15,19,87,84,14,3,17,18,74,36,16,86,2,70,76,61,60,52,51,13,6,85,88,7,8
35,73,4,57,25,91,47,21,40,96,22,64,101,39,56,99,104,69,46,28,48,97,23,27,37,32,33,75,93,45,68,55,78,24,67,63,62,92,103,20,105,50,49,31,100,59,65,34,41,102,77,95,53,54,80,38,26,12,58,71,10,94,98,29,42,81,72,30,83,1,11,5,66,44,89,79,82,43,90,9,15,19,87,84,14,3,17,18,36,74,16,86,2,70,76,60,61,52,51,13,6,85,88,8,7
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,12,63,38,47,102,23,31,80,100,10,5,103,71,30,83,95,77,66,1,53,54,50,98,94,78,75,72,93,92,18,17,45,11,62,85,90,81,3,87,84,61,89,2,19,79,60,48,49,16,76,70,7,52,51,15,9,86,36,74,44,26,13,14,88,82,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,63,12,38,47,102,23,31,80,100,10,5,103,71,30,83,77,95,66,1,53,54,50,98,94,78,75,72,93,92,18,17,45,11,62,85,81,90,3,84,87,61,89,2,19,60,79,49,48,16,76,70,7,52,51,15,9,86,74,36,44,26,13,14,82,88,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,63,12,38,47,102,23,31,80,100,10,5,103,71,30,83,95,77,66,1,54,53,50,98,94,78,75,72,93,92,18,17,45,11,62,85,81,90,3,84,87,61,89,19,2,60,79,48,49,16,70,76,7,51,52,15,9,86,74,36,26,44,13,14,88,82,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,43,34,105,104,67,65,59,12,63,38,47,102,23,31,80,100,10,5,103,71,30,83,77,95,66,1,54,53,50,98,94,78,75,72,93,92,18,17,45,11,62,85,90,81,3,87,84,61,89,2,19,60,79,49,48,16,70,76,7,51,52,15,9,86,36,74,44,26,13,14,88,82,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,63,12,38,47,102,23,31,100,80,10,5,103,30,71,83,95,77,66,1,53,54,50,94,98,78,75,72,92,93,18,17,45,11,62,85,90,81,3,87,84,61,89,19,2,79,60,49,48,16,70,76,7,52,51,15,9,86,36,74,26,44,13,14,82,88,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,63,12,38,47,102,23,31,100,80,10,5,103,30,71,83,77,95,66,1,53,54,50,98,94,78,75,72,92,93,18,17,45,11,62,85,81,90,3,87,84,61,89,19,2,60,79,49,48,16,76,70,7,52,51,15,9,86,74,36,44,26,13,14,82,88,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,43,34,105,104,67,65,59,63,12,38,47,102,23,31,80,100,10,5,103,71,30,83,77,95,66,1,53,54,50,98,94,78,75,72,92,93,18,17,45,11,62,85,81,90,3,84,87,61,89,19,2,79,60,49,48,16,76,70,7,52,51,15,9,86,36,74,44,26,13,14,82,88,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,12,63,38,47,102,23,31,100,80,10,5,103,71,30,83,77,95,66,1,53,54,50,94,98,78,72,75,92,93,18,17,45,11,62,85,90,81,3,87,84,61,89,19,2,60,79,49,48,16,70,76,7,52,51,15,9,86,74,36,26,44,13,14,82,88,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,12,63,38,47,102,23,31,100,80,10,5,103,30,71,83,95,77,66,1,53,54,50,98,94,78,75,72,93,92,18,17,45,11,62,85,81,90,3,87,84,61,89,19,2,79,60,48,49,16,70,76,7,52,51,15,9,86,74,36,26,44,13,14,88,82,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,12,63,38,47,102,23,31,80,100,10,5,103,30,71,83,95,77,66,1,54,53,50,98,94,78,75,72,92,93,18,17,45,11,62,85,81,90,3,84,87,61,89,19,2,60,79,48,49,16,76,70,7,51,52,15,9,86,36,74,44,26,13,14,82,88,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,63,12,38,47,102,23,31,100,80,10,5,103,30,71,83,95,77,66,1,53,54,50,94,98,78,75,72,93,92,18,17,45,11,62,85,90,81,3,84,87,61,89,2,19,79,60,49,48,16,76,70,7,52,51,15,9,86,36,74,26,44,13,14,88,82,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,67,104,65,59,63,12,38,47,102,23,31,80,100,10,5,103,71,30,83,95,77,66,1,54,53,50,94,98,78,75,72,93,92,18,17,45,11,62,85,90,81,3,84,87,61,89,19,2,60,79,49,48,16,70,76,7,51,52,15,9,86,74,36,26,44,13,14,82,88,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,12,63,38,47,102,23,31,100,80,10,5,103,30,71,83,77,95,66,1,53,54,50,94,98,78,72,75,92,93,18,17,45,11,62,85,81,90,3,84,87,61,89,2,19,60,79,48,49,16,76,70,7,52,51,15,9,86,74,36,44,26,13,14,88,82,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,12,63,38,47,102,23,31,80,100,10,5,103,30,71,83,95,77,66,1,54,53,50,98,94,78,72,75,92,93,18,17,45,11,62,85,90,81,3,84,87,61,89,2,19,60,79,49,48,16,70,76,7,52,51,15,9,86,74,36,44,26,13,14,88,82,6,8
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,34,43,105,104,67,65,59,63,12,38,47,102,23,31,80,100,10,5,103,71,30,83,77,95,66,1,53,54,50,94,98,78,75,72,93,92,18,17,45,11,62,85,90,81,3,84,87,61,89,2,19,79,60,48,49,16,76,70,7,52,51,15,9,86,74,36,44,26,13,14,82,88,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,43,34,105,67,104,65,59,12,63,38,47,102,23,31,80,100,10,5,103,30,71,83,95,77,66,1,53,54,50,94,98,78,75,72,92,93,18,17,45,11,62,85,90,81,3,87,84,61,89,19,2,60,79,49,48,16,76,70,7,51,52,15,9,86,36,74,26,44,13,14,88,82,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,28,46,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,43,34,105,104,67,65,59,12,63,38,47,102,23,31,80,100,10,5,103,30,71,83,77,95,66,1,54,53,50,94,98,78,72,75,92,93,18,17,45,11,62,85,81,90,3,84,87,61,89,19,2,79,60,48,49,16,70,76,7,52,51,15,9,86,36,74,26,44,13,14,82,88,8,6
35,27,25,91,73,96,22,40,33,21,4,42,57,46,28,41,39,97,101,56,99,32,64,69,68,55,24,58,29,37,20,43,34,105,67,104,65,59,63,12,38,47,102,23,31,100,80,10,5,103,30,71,83,77,95,66,1,53,54,50,98,94,78,75,72,92,93,18,17,45,11,62,85,90,81,3,84,87,61,89,2,19,79,60,48,49,16,76,70,7,52,51,15,9,86,36,74,26,44,13,14,82,88,8,6
