4,46,21,49,70,91,29,35,77,26,88,83,31,67,95,55,89,48,96,57,75,73,23,44,98,76,47,34,27,54,50,82,85,53,51,86,78,52,32,92,45,84,87,97,99,33,94,68,14,42,41,56,90,69,20,12,93,25,104,28,103,40,22,43,39,101,65,36,17,37,63,61,30,38,71,18,11,105,102,1,64,24,7,19,5,10,3,59,13,79,80,62,66,74,2,72,60,81,58,100,16,6,9,8,15
4,46,49,21,70,91,29,35,77,83,26,88,31,67,48,95,89,55,96,75,57,73,47,76,34,44,27,54,98,23,85,45,52,86,32,78,51,82,92,53,50,97,84,87,99,94,33,69,68,93,20,25,42,39,38,90,101,41,103,104,22,37,28,17,43,40,80,58,81,14,36,56,12,63,65,30,61,1,18,105,102,71,5,7,2,11,100,13,79,6,72,74,60,15,8,9,16,3,10,19,59,64,24,62,66
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,95,48,89,57,73,96,75,27,47,44,76,98,34,23,54,85,78,82,45,52,53,86,32,50,92,51,97,99,94,84,87,33,93,39,69,20,14,12,101,68,42,90,41,25,22,104,103,28,43,40,17,36,37,63,56,71,1,60,65,18,105,30,38,102,8,16,7,61,72,11,5,13,2,19,66,74,81,79,3,6,9,10,58,80,64,62,59,24,100,15
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,48,95,89,75,96,73,57,98,47,54,34,76,27,44,23,85,45,92,52,53,32,51,50,78,86,82,99,33,94,87,84,97,14,93,90,39,69,25,12,42,68,20,41,101,28,43,104,40,22,103,3,62,37,7,56,36,63,61,65,18,30,38,17,105,102,71,1,16,15,6,58,24,8,5,13,79,11,66,19,74,10,81,60,72,2,9,80,100,59,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,95,48,73,75,57,96,44,47,54,76,34,98,23,27,78,32,45,92,52,50,86,82,85,53,51,84,33,99,94,97,87,12,101,69,41,14,25,42,20,68,90,93,39,28,104,22,103,40,43,71,37,36,38,56,63,1,60,18,102,65,30,105,17,8,15,58,66,7,61,11,9,72,13,19,80,3,2,81,74,6,64,16,79,5,24,10,59,62,100
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,55,48,95,96,73,75,57,47,54,34,44,76,23,98,27,50,82,78,53,45,86,92,52,32,51,85,84,33,99,94,97,87,14,69,42,12,56,93,68,25,41,20,90,104,39,40,101,103,28,43,22,36,37,7,63,65,61,11,17,18,71,105,1,30,38,102,79,13,100,8,58,2,74,81,10,19,59,60,72,66,62,5,6,16,80,15,9,3,64,24
4,46,21,49,70,91,29,35,77,83,26,88,31,67,55,48,95,89,73,96,75,57,23,27,98,47,76,34,54,44,51,53,82,86,92,85,32,50,45,78,52,33,94,84,87,97,99,93,42,56,41,69,68,25,20,38,90,37,43,28,39,101,17,104,40,103,22,3,65,36,14,63,12,61,30,1,102,18,71,105,11,10,72,7,2,80,5,13,60,59,79,74,8,15,58,16,66,19,24,62,81,100,6,9,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,48,95,89,57,75,73,96,54,27,76,23,98,47,34,44,86,85,45,92,53,52,50,82,51,32,78,99,33,87,84,94,97,101,25,38,93,42,20,68,39,41,69,90,14,43,104,37,28,103,22,40,61,17,63,56,36,65,12,30,71,105,18,1,102,80,15,5,7,79,11,13,19,59,8,2,81,74,72,60,100,62,9,24,64,10,6,16,66,58,3
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,95,48,89,73,75,57,96,98,47,34,44,27,54,76,23,53,45,52,82,50,92,86,85,32,78,51,84,87,99,97,33,94,12,41,42,56,25,93,20,17,69,68,90,40,104,101,28,39,43,22,103,24,80,11,14,37,36,63,61,71,38,105,102,65,30,18,1,60,7,72,3,6,13,19,100,9,66,79,74,81,2,15,59,62,5,16,10,8,64,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,48,95,55,73,75,57,96,76,44,27,47,23,98,34,54,51,32,86,53,92,85,78,82,52,50,45,33,94,87,84,97,99,69,41,12,14,68,42,101,90,39,25,93,20,40,43,28,104,22,103,72,37,36,17,63,56,61,105,102,65,38,71,30,18,1,9,64,5,7,60,11,13,2,100,81,19,74,80,24,3,16,59,79,8,6,58,66,62,15,10
4,46,49,21,29,91,70,35,77,26,88,83,31,67,89,55,95,48,96,73,57,75,44,47,34,23,98,27,76,54,50,86,45,82,92,53,85,32,78,52,51,87,33,84,99,94,97,56,38,20,25,69,42,68,93,90,41,14,103,37,22,39,28,104,43,101,40,80,24,71,36,7,12,63,61,65,30,11,105,1,17,102,18,19,13,72,10,5,74,79,8,100,60,58,6,66,2,15,3,64,62,81,59,9,16
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,48,55,95,57,73,75,96,47,98,54,27,23,76,34,44,85,45,52,51,78,82,32,50,53,86,92,33,84,97,94,87,99,93,20,12,39,90,68,17,101,41,25,42,69,104,40,22,28,103,43,10,79,14,37,63,56,36,71,1,38,18,102,105,65,30,66,7,61,11,9,8,5,13,60,74,81,19,59,2,72,62,24,6,16,64,100,15,80,3,58
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,55,95,48,96,73,57,75,47,98,27,76,54,44,23,34,51,45,82,32,85,78,52,86,50,53,92,84,94,97,87,99,33,20,93,14,12,90,101,25,68,39,42,41,69,103,43,22,40,104,28,37,36,38,63,56,1,65,17,105,30,2,102,71,18,3,5,7,61,11,15,24,64,59,13,60,72,19,74,16,80,66,79,58,6,100,62,9,10,81,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,95,55,48,73,75,57,96,47,23,34,27,98,76,54,44,52,85,86,92,32,53,82,78,45,51,50,99,33,97,94,87,84,25,41,101,68,69,14,12,90,39,42,20,93,104,103,22,40,43,28,62,37,63,17,56,36,30,61,65,1,38,18,102,105,71,24,19,7,11,100,10,72,13,79,6,60,66,74,81,2,64,80,9,16,59,5,8,3,58,15
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,48,95,57,75,96,73,23,76,47,27,44,98,34,54,51,85,86,32,82,52,50,53,78,45,92,33,99,87,84,97,94,93,12,39,41,25,68,17,69,90,42,20,101,103,104,40,28,43,22,72,14,36,37,56,63,1,105,30,60,38,71,102,65,18,16,62,7,61,5,11,66,13,79,80,64,74,81,19,2,59,100,24,9,58,15,8,6,10,3
4,46,21,49,29,91,70,35,77,26,88,83,31,67,89,48,55,95,75,96,57,73,54,27,44,47,76,23,98,34,86,52,78,50,45,82,92,32,53,51,85,94,87,99,33,84,97,39,42,41,38,69,93,101,68,90,20,25,104,12,40,103,17,43,22,28,79,37,14,56,63,36,65,1,105,102,30,18,71,11,7,61,5,16,19,13,100,74,2,81,60,72,15,8,66,62,9,10,58,3,59,24,80,6,64
4,46,49,21,29,91,70,35,77,88,26,83,31,67,55,95,89,48,73,96,57,75,27,76,47,54,44,23,34,98,92,51,78,52,86,53,32,82,45,85,50,97,33,87,94,84,99,56,68,93,17,20,42,12,90,41,69,25,22,39,101,104,103,40,43,28,60,14,37,36,63,1,71,11,38,65,105,18,102,30,7,61,5,9,64,15,8,80,58,16,3,79,13,59,2,81,74,72,19,24,100,62,66,10,6
4,46,21,49,70,91,29,35,77,83,26,88,31,67,95,89,55,48,73,75,57,96,23,98,76,27,34,44,54,47,85,86,82,92,50,45,32,53,51,78,52,99,97,94,87,33,84,56,17,69,42,41,68,93,25,12,20,90,28,39,104,22,103,43,101,40,100,36,37,14,63,1,2,18,30,71,11,65,38,105,102,3,7,61,72,79,13,66,81,19,74,64,15,59,60,6,80,62,5,10,24,58,9,8,16
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,95,55,48,73,57,75,96,34,44,98,23,27,54,76,47,92,78,51,45,85,53,32,86,82,52,50,33,97,99,84,87,94,68,25,14,42,12,39,90,93,69,41,101,20,40,103,28,104,22,43,102,37,17,63,56,36,65,61,30,38,18,105,71,1,60,7,66,11,6,19,13,59,9,3,2,81,74,8,62,72,79,100,80,24,16,64,58,10,5,15
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,89,48,75,57,73,96,47,44,54,34,76,98,23,27,32,51,92,45,50,53,86,85,52,78,82,97,87,94,84,33,99,90,41,17,42,39,25,69,20,68,93,12,101,43,40,104,22,103,28,80,81,37,36,14,56,63,1,38,65,2,105,18,30,71,102,19,7,59,61,11,13,60,5,24,100,74,79,10,64,66,62,15,9,8,16,72,3,6,58
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,48,95,55,57,75,73,96,34,54,44,27,76,47,23,98,86,92,82,50,32,53,78,45,52,85,51,99,94,97,87,33,84,69,56,14,41,93,12,25,20,42,68,90,28,40,22,104,39,103,101,43,24,72,37,36,38,63,1,17,71,105,18,11,2,30,65,102,58,10,15,81,7,61,19,13,66,79,59,74,80,6,60,5,3,16,100,62,9,64,8
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,55,48,95,57,73,96,75,47,27,54,44,23,98,34,76,52,53,86,50,45,32,92,78,85,51,82,84,33,99,87,97,94,38,101,93,69,42,25,39,41,68,90,20,43,14,28,104,22,40,37,103,80,24,56,36,7,12,63,30,61,65,71,17,105,1,18,102,2,13,5,11,58,60,74,72,62,81,79,66,19,9,64,3,10,8,6,59,15,100,16
4,46,49,21,70,91,29,35,77,26,88,83,31,67,48,55,89,95,73,57,75,96,47,76,98,54,27,23,34,44,92,82,78,52,51,85,53,45,32,86,50,99,87,94,84,33,97,12,17,93,68,20,69,56,42,90,41,25,22,40,103,28,101,43,104,39,7,36,37,63,30,1,105,14,11,18,102,2,38,71,65,81,61,13,60,74,72,10,59,79,66,19,3,58,64,6,15,9,100,62,8,24,5,16,80
4,46,21,49,70,91,29,35,77,26,83,88,31,67,89,55,95,48,96,75,73,57,98,47,27,54,44,23,76,34,50,78,51,32,92,85,86,53,82,45,52,84,33,94,97,87,99,25,90,17,56,20,68,12,69,41,93,42,22,101,104,40,39,28,43,103,74,37,14,36,63,61,65,105,30,1,102,38,18,71,11,59,7,79,9,15,13,19,72,6,24,66,60,64,81,2,8,16,5,62,3,10,58,100,80
4,46,49,21,70,91,29,35,77,83,26,88,31,67,55,89,48,95,73,57,96,75,27,23,47,98,54,44,34,76,53,82,78,86,85,92,32,51,50,45,52,84,99,97,87,33,94,39,41,93,25,68,101,38,90,20,42,69,14,12,28,40,104,43,103,22,13,37,36,56,63,17,71,1,61,102,65,105,30,18,66,7,19,11,6,62,72,60,74,80,5,79,59,2,58,9,16,64,15,10,3,8,81,100,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,89,95,48,55,73,75,57,96,98,54,47,76,27,44,34,23,86,52,53,45,92,51,32,85,50,78,82,33,94,84,99,87,97,101,90,41,25,17,20,42,69,68,12,93,39,22,104,28,43,40,103,72,37,36,14,56,63,1,38,61,105,102,71,18,65,30,66,7,19,11,58,2,13,5,60,100,74,16,62,81,79,9,64,10,15,3,59,6,8,24,80
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,48,55,95,96,75,57,73,76,47,34,98,23,27,44,54,50,51,53,85,82,32,86,92,45,52,78,94,87,33,84,99,97,69,14,20,41,56,25,12,93,42,68,90,101,39,104,40,43,103,22,28,19,37,7,63,36,71,1,65,17,18,38,11,102,30,105,6,16,10,66,61,13,59,60,74,15,24,62,2,5,80,64,58,8,3,81,79,100,72,9
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,48,55,95,96,57,75,73,44,23,76,47,27,98,54,34,85,50,82,92,78,32,53,86,52,51,45,87,97,33,84,99,94,69,20,41,38,39,25,93,101,42,68,90,14,28,37,22,103,104,43,40,102,63,17,56,36,30,12,1,65,18,79,105,71,8,3,81,7,61,11,10,5,13,2,6,60,74,100,66,19,24,9,59,62,64,72,15,16,58,80
4,46,49,21,70,91,29,35,77,26,83,88,31,67,95,48,55,89,75,73,57,96,54,23,47,34,76,27,98,44,78,82,45,32,51,85,92,53,52,86,50,84,87,99,33,94,97,90,38,41,68,56,42,25,20,93,69,104,37,14,28,39,103,101,43,22,40,12,36,17,30,63,1,65,2,71,105,102,18,11,72,7,61,64,9,60,13,81,5,19,74,59,79,80,24,10,16,15,100,62,8,3,66,58,6
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,55,48,89,73,75,96,57,47,34,23,44,54,76,27,98,51,86,78,32,85,82,45,53,92,50,52,84,33,94,87,97,99,68,25,101,20,93,39,42,17,12,69,90,41,22,28,43,103,40,104,58,80,1,37,36,14,56,63,65,2,105,71,18,102,30,38,15,100,7,61,11,24,13,60,81,3,62,19,66,74,79,59,8,5,6,16,64,10,72,9
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,95,48,55,96,75,57,73,98,34,27,47,76,44,54,23,53,82,51,45,85,86,32,92,52,50,78,99,84,97,33,87,94,93,42,38,90,56,20,25,69,41,68,17,101,37,40,103,39,43,22,28,104,74,14,36,30,63,12,1,65,18,61,71,102,11,105,13,2,7,5,19,59,60,72,81,79,66,62,8,16,80,24,3,6,64,100,10,9,58,15
4,46,21,49,70,91,29,35,77,88,26,83,31,67,89,95,48,55,57,73,75,96,98,76,34,44,27,54,23,47,52,86,51,82,85,50,92,32,78,53,45,87,94,97,99,33,84,12,14,20,68,93,39,90,41,42,101,69,25,22,43,103,40,28,104,13,36,37,56,63,17,30,61,105,1,38,65,102,18,71,9,62,7,79,5,11,8,59,19,74,66,2,60,72,6,10,80,16,24,58,3,15,81,100,64
4,46,49,21,70,91,29,35,77,26,88,83,31,67,89,55,95,48,75,57,73,96,98,44,76,54,27,34,23,47,78,50,86,53,82,51,85,45,92,32,52,33,87,84,94,97,99,38,56,25,41,42,69,93,20,90,68,40,104,101,43,28,37,103,39,14,22,61,17,63,36,12,30,65,71,11,18,1,105,102,3,79,7,66,13,2,59,81,19,74,60,5,80,72,62,8,58,10,6,64,15,100,16,9,24
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,89,95,55,73,75,96,57,54,47,27,34,23,44,98,76,50,53,86,85,82,45,92,32,52,78,51,84,33,99,97,87,94,14,69,101,20,90,25,42,39,12,41,93,68,22,43,104,40,28,103,16,56,37,36,17,63,71,1,61,65,105,18,30,38,102,74,7,100,2,11,8,64,13,19,5,80,59,60,62,81,79,24,66,15,72,6,58,9,10,3
4,46,49,21,29,91,70,35,77,83,26,88,31,67,55,89,95,48,57,96,75,73,44,27,54,23,47,34,98,76,78,52,51,53,82,32,86,92,85,45,50,33,97,99,87,84,94,39,25,41,69,38,90,68,42,93,101,20,37,104,43,40,14,22,103,28,102,17,63,56,12,36,65,1,30,105,18,71,2,61,7,66,11,58,74,13,59,60,3,9,62,5,19,80,8,64,79,100,10,81,16,24,15,6,72
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,55,89,95,75,73,96,57,98,34,54,76,47,27,23,44,52,32,85,53,78,51,50,45,86,92,82,97,84,87,94,33,99,39,68,38,93,20,90,25,41,101,42,69,40,37,103,14,43,104,28,22,105,36,7,56,65,12,63,61,30,17,71,102,1,18,16,72,13,19,11,66,74,79,62,81,2,3,15,8,59,60,24,58,6,9,10,5,100,80,64
4,46,49,21,70,91,29,35,77,83,26,88,31,67,95,89,55,48,75,73,96,57,98,47,76,23,27,34,54,44,53,50,85,82,52,92,78,32,51,45,86,97,87,94,84,99,33,39,20,25,69,12,42,101,17,93,90,68,41,43,103,22,104,28,40,36,14,37,56,63,61,65,18,102,105,71,1,30,38,6,7,19,5,11,74,13,72,2,8,66,79,60,81,16,3,15,59,62,64,100,9,10,24,58,80
4,46,49,21,29,91,70,35,77,88,26,83,31,67,95,55,89,48,75,96,73,57,34,27,76,23,54,98,47,44,51,45,86,82,85,52,32,50,53,92,78,94,99,97,33,87,84,12,41,69,68,17,39,90,101,20,42,25,93,103,43,28,22,104,40,61,37,14,36,56,63,71,65,102,38,30,105,18,1,7,60,81,11,62,13,66,19,5,79,74,10,3,59,2,72,24,9,16,100,15,8,64,6,58,80
4,46,21,49,29,91,70,35,77,88,26,83,31,67,55,48,89,95,73,75,96,57,76,44,98,47,23,54,27,34,78,50,32,53,52,85,51,92,82,45,86,87,33,99,84,94,97,20,39,42,93,41,90,12,14,25,101,69,68,104,43,40,28,103,22,8,19,37,38,63,56,36,71,1,18,105,102,17,65,30,80,7,61,5,11,59,13,79,15,64,9,60,74,100,2,66,6,24,3,16,10,72,62,58,81
4,46,49,21,70,91,29,35,77,88,26,83,31,67,55,95,89,48,57,73,96,75,34,27,76,47,54,23,98,44,53,51,50,78,45,86,85,52,92,82,32,33,87,99,94,97,84,14,69,12,25,101,42,39,93,41,68,20,90,103,43,28,40,104,22,3,16,71,36,37,17,63,56,61,102,105,1,30,18,38,65,8,11,7,79,72,80,62,13,81,19,5,74,60,10,2,100,59,15,6,66,64,24,9,58
4,46,49,21,70,91,29,35,77,88,26,83,31,67,48,95,89,55,73,75,96,57,47,23,27,54,34,98,44,76,86,52,92,53,85,51,45,32,78,82,50,97,33,99,94,84,87,14,20,41,101,25,42,93,12,90,68,69,39,40,103,43,28,104,22,1,36,37,17,56,63,30,105,38,71,60,18,102,65,8,24,58,80,81,7,61,11,2,13,72,59,79,74,66,19,10,9,62,5,15,64,3,6,100,16
4,46,21,49,70,91,29,35,77,88,26,83,31,67,95,48,55,89,75,57,73,96,44,23,34,76,27,98,47,54,50,78,82,52,92,45,51,85,53,86,32,87,84,94,33,99,97,41,56,68,12,14,20,93,90,42,69,25,103,22,39,104,28,40,101,43,17,36,37,63,30,61,65,71,1,18,11,38,105,102,24,3,7,2,72,15,66,13,79,81,74,19,16,100,60,9,62,59,10,6,64,58,80,5,8
4,46,21,49,70,91,29,35,77,88,26,83,31,67,55,89,95,48,96,73,57,75,76,23,47,27,54,34,44,98,85,52,50,92,53,82,45,78,86,32,51,94,99,97,84,87,33,68,93,56,20,69,12,42,41,25,90,14,103,28,104,22,101,40,39,43,19,37,7,63,36,71,1,30,17,18,102,105,65,11,38,80,9,59,61,13,5,79,74,81,2,3,8,60,100,72,62,10,66,15,24,16,6,58,64
4,46,21,49,29,91,70,35,77,83,26,88,31,67,89,55,95,48,57,75,96,73,27,76,98,34,23,54,44,47,51,82,32,86,52,78,85,45,92,53,50,84,97,94,99,33,87,56,69,17,20,93,25,42,41,90,68,12,104,28,103,22,39,101,40,43,16,79,37,14,36,63,65,1,11,102,38,71,105,18,30,19,7,59,61,81,13,2,60,66,74,8,6,5,62,80,72,64,100,15,24,9,10,58,3
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,95,48,55,75,73,96,57,47,27,44,23,54,34,76,98,50,86,82,32,52,53,85,45,92,51,78,97,99,94,84,87,33,90,56,25,42,41,68,69,93,20,14,12,43,101,28,103,40,22,104,39,105,36,37,7,63,1,71,61,17,11,18,102,30,65,38,9,72,13,79,59,74,60,100,19,80,10,62,5,2,24,8,58,6,15,16,81,64,66,3
4,46,21,49,29,91,70,35,77,26,83,88,31,67,55,95,89,48,57,73,96,75,47,44,23,34,98,54,76,27,86,92,53,85,52,82,45,51,50,78,32,33,84,99,97,87,94,38,41,90,20,69,25,68,56,42,93,103,28,39,17,43,22,101,37,104,40,8,6,14,36,30,63,12,61,65,1,102,105,18,71,11,74,7,81,60,2,13,5,15,62,66,19,72,79,64,9,10,59,16,3,80,24,58,100
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,55,89,95,57,73,75,96,76,54,98,34,27,47,23,44,78,52,50,85,53,32,82,86,51,45,92,33,87,99,94,84,97,56,20,41,14,93,25,12,90,42,69,68,22,39,101,28,43,40,103,104,80,16,81,37,36,17,63,61,71,102,65,18,30,105,11,1,38,10,3,2,7,59,9,13,79,66,100,60,74,8,72,19,5,62,64,24,6,58,15
4,46,49,21,70,91,29,35,77,26,88,83,31,67,95,55,48,89,73,75,96,57,54,27,98,34,44,23,47,76,51,52,50,82,32,86,45,78,85,92,53,94,33,87,99,97,84,17,20,39,41,25,42,68,101,12,69,90,93,103,22,28,104,43,40,71,37,14,36,56,63,1,61,18,105,65,30,102,38,16,81,7,2,11,19,13,72,80,6,5,79,74,9,59,60,24,100,62,15,64,10,58,66,3,8
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,55,89,95,96,57,75,73,44,47,23,76,54,34,98,27,50,51,45,92,86,52,32,85,53,82,78,94,33,99,84,97,87,39,101,12,90,14,20,42,25,93,68,69,41,28,43,40,103,104,22,62,37,7,36,56,63,65,61,71,1,38,18,30,17,102,105,19,13,11,59,74,66,60,100,79,9,81,2,72,64,24,6,58,8,5,10,80,15,16,3
4,46,21,49,70,91,29,35,77,83,26,88,31,67,89,48,55,95,96,75,73,57,34,76,47,54,23,44,27,98,53,52,50,86,32,85,78,51,82,45,92,99,97,87,33,94,84,68,41,69,90,25,42,17,93,101,39,12,20,22,103,104,43,40,28,3,18,37,36,14,56,63,61,30,1,65,71,102,38,105,16,24,80,8,58,60,7,59,11,64,5,13,2,9,6,19,74,66,15,72,79,100,62,81,10
4,46,49,21,29,91,70,35,77,88,26,83,31,67,48,89,95,55,96,57,73,75,23,76,27,98,54,44,47,34,52,82,92,78,51,50,85,86,53,45,32,99,84,97,87,94,33,20,42,17,56,41,25,93,90,68,69,12,22,39,43,28,104,101,103,40,79,14,37,36,63,1,30,105,102,18,71,65,11,38,7,61,100,5,13,60,9,8,59,74,2,64,16,80,58,3,62,81,19,72,10,66,24,6,15
4,46,49,21,29,91,70,35,77,83,26,88,31,67,89,48,55,95,57,96,75,73,44,47,76,54,27,23,98,34,51,85,92,86,45,50,52,78,53,82,32,99,94,33,84,97,87,69,20,25,41,101,14,39,12,42,90,68,93,40,43,28,103,104,22,71,37,36,17,63,56,61,102,30,38,105,18,65,1,79,7,11,59,15,60,13,72,19,81,74,2,66,16,10,64,24,100,62,9,6,80,5,3,58,8
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,55,89,95,75,96,73,57,27,76,54,23,98,47,44,34,53,51,52,92,50,82,78,32,85,86,45,94,33,97,99,84,87,12,101,25,90,42,68,41,93,14,39,69,20,43,40,28,22,104,103,63,37,36,17,56,65,1,2,105,30,18,38,71,102,8,15,24,81,7,61,11,10,9,6,13,19,59,100,79,74,62,5,60,64,72,66,80,58,16,3
4,46,21,49,29,91,70,35,77,26,88,83,31,67,89,55,48,95,73,96,57,75,47,44,27,98,54,23,76,34,50,53,82,45,86,78,92,51,52,85,32,97,99,84,33,94,87,101,93,68,14,20,69,12,42,41,25,90,39,103,22,40,28,43,104,16,80,7,37,36,56,63,61,71,30,18,38,17,102,105,1,65,5,13,79,11,66,74,60,19,100,3,15,2,81,24,62,72,9,58,6,8,10,59,64
4,46,49,21,29,91,70,35,77,26,88,83,31,67,55,95,89,48,73,57,96,75,76,98,23,54,44,47,34,27,92,51,45,50,78,85,52,53,32,82,86,97,94,84,87,33,99,41,68,17,12,39,93,69,25,101,42,90,20,28,104,40,43,22,103,10,74,14,37,63,56,36,30,1,18,19,102,105,65,38,71,100,7,61,11,15,2,13,59,9,80,79,81,62,72,60,3,66,8,6,5,64,58,16,24
4,46,49,21,70,91,29,35,77,26,83,88,31,67,48,95,55,89,73,75,96,57,47,98,44,34,76,23,54,27,85,53,50,92,86,82,78,52,51,45,32,94,87,84,97,33,99,12,20,39,93,101,69,14,25,90,42,41,68,22,43,28,104,40,103,30,36,37,38,56,63,61,71,65,102,18,105,1,17,5,7,19,11,81,13,60,79,74,100,24,2,66,15,59,62,58,9,16,3,72,10,8,6,80,64
4,46,49,21,70,91,29,35,77,26,83,88,31,67,55,89,95,48,73,57,75,96,47,76,34,54,23,98,27,44,52,85,32,82,92,53,51,78,50,45,86,97,33,84,94,87,99,68,39,12,69,90,17,20,25,42,101,41,93,43,40,104,103,22,28,74,37,14,56,63,36,30,61,18,1,38,102,105,71,65,80,100,7,19,11,66,13,60,5,79,16,15,24,3,8,9,59,2,6,81,62,64,58,10,72
4,46,21,49,29,91,70,35,77,88,26,83,31,67,95,48,89,55,57,96,73,75,27,44,54,47,23,76,34,98,82,78,32,52,92,86,50,85,45,53,51,84,94,87,97,99,33,38,41,25,68,69,20,101,93,90,39,42,37,28,22,103,14,104,43,40,79,63,17,56,65,12,36,30,1,71,102,105,18,61,7,81,11,16,74,13,5,2,66,60,8,19,100,3,72,62,58,64,6,80,24,15,9,59,10
4,46,21,49,70,91,29,35,77,88,26,83,31,67,48,55,95,89,57,96,75,73,98,44,27,34,47,23,54,76,86,78,51,82,45,50,52,92,32,53,85,87,94,84,99,97,33,14,69,25,68,39,93,41,12,20,42,90,101,43,103,104,40,28,22,13,36,37,56,17,63,71,61,102,38,65,105,18,30,1,72,7,60,11,3,79,81,74,2,100,9,5,19,8,80,62,59,24,15,16,10,64,58,66,6
4,46,49,21,29,91,70,35,77,26,83,88,31,67,55,89,95,48,75,57,96,73,76,44,98,23,54,27,34,47,50,45,78,92,85,82,86,53,32,52,51,97,94,33,84,87,99,68,42,14,56,69,41,25,93,90,12,20,22,28,43,101,39,104,40,103,5,37,36,7,63,61,30,71,38,1,18,11,65,105,102,17,16,72,13,79,60,81,74,80,100,2,59,19,58,24,66,62,15,9,3,6,10,8,64
4,46,21,49,29,91,70,35,77,26,88,83,31,67,95,55,89,48,73,96,75,57,47,44,23,76,98,27,34,54,53,51,50,45,52,82,85,92,86,32,78,97,33,84,94,87,99,14,68,20,93,12,69,101,42,39,90,25,41,28,22,104,43,103,40,36,37,17,56,63,71,61,65,18,105,1,30,38,102,6,80,10,72,7,19,11,24,9,2,13,81,60,74,66,100,79,3,8,62,5,64,58,16,15,59
4,46,49,21,70,91,29,35,77,88,26,83,31,67,95,89,48,55,75,57,73,96,47,44,98,76,23,27,54,34,86,45,92,82,85,32,51,50,78,52,53,94,99,84,33,87,97,93,101,41,14,90,39,12,42,68,69,25,20,40,22,28,43,104,103,18,37,36,38,63,56,1,65,19,71,105,102,17,30,60,7,72,11,61,16,80,58,59,13,2,62,100,79,74,3,6,10,24,8,64,66,5,9,15,81
4,46,49,21,29,91,70,35,77,26,83,88,31,67,89,48,95,55,96,57,75,73,27,54,47,44,34,76,23,98,52,53,86,50,78,92,32,45,85,51,82,84,99,87,33,94,97,93,17,90,68,39,12,69,42,25,41,101,20,22,40,43,104,103,28,6,16,65,14,36,37,56,63,61,30,38,71,18,102,1,105,74,7,2,5,11,15,81,13,79,58,64,72,19,24,9,10,62,60,100,66,80,8,3,59
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,55,95,89,75,96,57,73,98,76,23,27,54,34,47,44,45,85,52,50,82,86,32,92,51,78,53,94,87,33,84,97,99,14,90,20,93,42,25,68,39,12,101,41,69,40,22,104,28,43,103,18,36,37,7,56,63,65,1,105,30,2,38,17,102,71,13,61,81,11,60,72,74,10,59,19,64,62,5,79,100,24,8,66,80,58,15,16,6,9,3
4,46,21,49,70,91,29,35,77,26,83,88,31,67,48,55,95,89,75,96,57,73,76,44,23,34,47,54,98,27,50,52,32,92,53,85,82,45,51,86,78,97,94,33,84,87,99,17,41,39,68,42,69,101,25,12,90,93,20,103,40,43,104,28,22,38,37,36,56,63,61,65,30,18,71,14,1,102,105,11,7,2,100,15,66,13,19,3,64,16,62,60,5,74,81,79,24,72,10,8,80,9,59,6,58
4,46,21,49,29,91,70,35,77,83,26,88,31,67,48,95,89,55,96,73,57,75,27,23,54,76,44,47,34,98,45,86,92,78,53,82,50,85,52,32,51,33,84,87,99,97,94,17,12,101,20,42,41,25,68,93,69,90,39,40,22,28,103,43,104,15,58,7,37,36,56,63,30,1,60,38,71,105,18,65,102,14,11,61,13,100,80,24,2,66,74,62,72,19,3,9,16,79,59,64,5,6,8,10,81
