31,43,15,19,17,32,41,3,45,14,4,29,51,28,39,20,23,26,49,53,33,36,25,37,8,34,40,12,10,21,6,46,5,16,24,35,9,42,38,18,44,30,50,52,27,13,22,2,47,48,11,7,1
9,40,53,49,4,14,18,13,6,20,10,42,8,19,44,33,27,47,26,7,12,30,37,50,52,24,36,41,25,51,46,22,48,17,45,28,3,5,34,29,23,43,16,39,32,21,2,38,31,35,11,1,15
10,39,53,37,21,34,27,7,13,29,30,38,36,28,44,49,11,51,40,43,46,52,33,24,2,22,12,32,26,19,15,18,50,23,31,1,45,14,25,35,5,41,8,42,47,9,20,6,4,48,17,16,3
16,48,38,43,23,50,15,32,7,6,39,51,42,45,31,11,10,25,14,28,52,12,44,3,47,21,8,33,24,2,35,46,30,20,18,1,27,19,5,53,17,34,9,40,41,49,29,4,36,37,22,13,26
11,4,10,22,20,1,14,41,39,12,21,42,8,40,44,48,27,18,46,43,53,37,17,16,6,51,45,32,7,24,34,15,50,47,30,3,49,23,38,35,2,28,9,19,5,33,25,31,29,26,36,13,52
51,16,17,25,50,36,1,22,40,5,49,4,34,27,2,9,44,8,10,29,52,48,14,47,35,30,26,3,7,31,33,46,13,15,39,23,32,53,42,28,43,11,45,18,41,24,12,37,38,19,6,21,20
17,51,46,34,9,14,31,30,27,24,28,48,29,50,2,53,26,35,47,21,37,49,23,3,39,5,12,42,32,25,38,16,44,10,11,41,13,36,1,15,20,18,43,33,4,52,8,6,7,40,45,19,22
48,3,30,34,42,51,36,25,39,35,47,33,4,38,28,31,10,7,5,20,52,24,19,2,18,26,6,46,43,9,22,8,50,27,40,32,45,23,29,49,17,53,1,37,11,13,21,16,12,41,44,15,14
12,13,50,37,31,47,2,41,21,11,36,34,29,3,5,1,15,6,33,4,40,51,24,30,42,32,45,28,44,52,39,20,25,27,7,49,18,26,16,48,38,17,8,53,23,35,22,19,43,14,9,10,46
16,47,2,43,46,40,48,28,30,5,53,1,24,26,38,49,15,35,9,37,12,23,32,36,3,7,8,18,20,45,17,51,39,19,6,14,10,42,11,50,34,31,22,41,13,21,27,29,25,33,4,44,52
30,39,51,22,40,53,14,24,42,37,13,10,35,44,52,16,15,47,27,45,46,43,2,23,6,38,31,50,26,20,19,8,18,28,32,48,21,4,7,34,9,25,49,29,5,41,36,3,12,17,11,1,33
36,38,25,4,17,51,50,49,12,22,14,13,31,16,3,41,32,20,48,47,7,9,28,8,44,29,27,10,23,5,15,42,24,18,26,46,39,40,53,33,43,19,45,6,52,30,35,2,37,34,21,11,1
8,39,16,53,44,15,21,34,20,30,28,40,41,27,48,49,12,13,35,33,51,22,25,31,50,4,19,29,36,52,9,32,2,14,37,10,17,47,6,45,46,43,1,3,11,18,38,5,24,7,26,42,23
40,2,1,23,4,47,46,31,32,7,42,33,9,35,29,52,16,37,19,11,22,10,53,12,24,13,3,50,17,27,51,34,18,43,5,25,49,38,15,41,45,20,14,30,36,6,26,21,28,44,8,39,48
3,8,4,9,13,11,45,31,15,24,48,17,43,37,1,33,6,34,52,12,23,28,35,49,41,30,10,2,29,44,39,22,20,7,14,46,19,5,40,38,51,18,27,16,21,32,25,53,42,50,36,26,47
47,48,28,45,49,23,50,16,43,12,26,42,44,5,4,13,30,7,19,3,41,35,6,21,27,11,9,38,25,24,46,22,8,17,51,1,2,32,52,31,39,33,20,40,53,10,36,15,29,37,18,34,14
6,4,1,45,48,32,14,51,40,37,39,28,19,34,26,53,29,21,16,43,38,24,42,30,52,47,7,44,23,49,33,11,20,25,27,2,13,41,9,22,46,50,8,15,10,17,18,31,35,3,5,36,12
44,36,50,22,42,37,45,31,12,7,41,2,32,1,6,18,20,23,3,8,46,30,53,17,34,28,4,40,39,5,52,25,33,27,11,51,10,19,15,35,9,24,26,13,21,49,38,16,43,14,47,48,29
46,1,43,34,30,10,16,18,6,40,45,27,3,49,35,9,14,50,7,15,48,22,23,19,5,8,39,47,33,53,37,42,4,17,24,36,52,51,31,29,28,20,41,13,2,26,38,44,11,12,32,21,25
10,45,31,1,33,9,38,47,34,41,32,22,37,27,7,30,50,43,40,8,28,12,18,2,5,17,39,52,35,13,48,51,44,21,14,26,4,46,24,15,36,19,42,16,25,3,20,29,49,23,6,11,53
31,29,53,25,48,47,38,5,11,37,17,21,2,40,41,13,42,30,52,12,27,51,7,18,3,49,19,14,4,22,24,46,35,34,44,10,20,16,32,15,8,45,1,33,36,6,28,9,50,26,43,39,23
28,20,11,49,44,6,12,10,9,26,15,46,29,38,7,27,32,4,40,23,22,34,17,48,13,31,51,37,41,52,1,21,36,8,19,47,3,43,35,25,42,2,30,16,5,50,53,24,18,39,14,33,45
15,24,9,3,6,37,1,12,51,42,19,22,34,30,48,45,41,28,2,21,25,47,26,43,53,50,7,46,18,32,5,40,52,36,23,20,38,35,10,13,49,33,31,4,44,17,39,14,27,16,8,29,11
34,11,27,53,33,38,40,16,29,43,37,31,19,14,22,25,50,10,48,1,24,52,41,6,45,17,51,8,26,32,30,18,4,39,35,23,36,7,46,12,28,49,21,20,15,47,9,2,5,44,3,13,42
25,43,46,51,7,52,45,29,6,3,4,35,26,10,17,24,28,13,47,18,33,14,11,19,12,2,49,9,36,30,37,5,31,21,53,44,1,34,32,27,41,50,15,23,48,38,39,40,22,16,20,42,8
17,9,6,15,30,11,2,4,50,3,35,21,47,45,53,49,44,34,29,14,37,38,36,48,51,5,8,31,12,10,42,33,18,40,25,19,43,32,46,7,27,52,13,41,23,39,20,24,28,16,22,26,1
20,43,4,40,45,42,49,36,23,52,53,27,13,31,39,47,33,21,48,22,41,10,37,44,1,2,38,3,18,15,12,8,24,29,19,11,25,35,26,28,7,46,9,17,16,34,50,51,14,5,30,6,32
13,35,12,22,21,8,1,11,39,26,19,52,33,42,34,15,37,51,27,50,5,38,44,31,28,4,53,46,47,36,14,2,30,18,41,16,29,23,43,9,45,24,6,17,3,20,40,32,10,49,25,48,7
1,27,38,13,50,35,9,5,24,20,28,32,23,18,48,25,37,15,53,12,29,7,44,2,10,26,17,45,51,4,33,39,19,8,47,21,52,36,31,34,16,22,42,46,11,49,40,43,6,30,41,3,14
31,4,38,39,17,44,27,9,34,5,1,13,18,3,6,24,51,48,11,28,50,45,47,49,46,33,21,8,37,29,25,20,14,22,15,41,42,35,7,26,23,32,2,36,53,19,16,10,30,43,52,40,12
10,41,25,21,53,43,38,16,22,51,33,28,8,27,18,39,15,26,45,19,29,36,52,34,42,50,2,1,9,20,49,37,11,40,13,4,32,35,5,14,3,48,12,47,6,17,23,24,31,46,44,7,30
48,4,32,19,35,2,21,25,38,15,5,14,42,22,50,29,49,13,52,7,39,31,3,23,37,1,18,46,36,17,40,16,44,45,20,51,9,41,26,43,28,33,34,8,53,30,47,10,11,12,24,27,6
18,34,44,4,41,48,35,10,37,26,11,17,24,8,20,53,12,39,30,47,22,7,46,2,43,32,36,27,21,1,40,50,23,9,16,19,49,14,51,29,28,38,33,15,13,42,6,45,3,25,5,52,31
8,31,30,41,14,47,3,38,53,17,5,44,29,12,21,49,22,33,1,25,19,28,24,7,27,13,32,20,51,18,4,26,6,2,9,40,48,43,39,15,10,16,46,36,11,23,42,52,45,35,50,34,37
51,32,29,11,33,39,7,30,21,20,26,49,35,41,53,40,15,19,48,47,52,8,50,3,9,23,5,18,6,12,45,31,1,22,34,38,43,10,28,37,2,16,17,24,27,4,36,42,46,25,13,44,14
49,28,4,43,34,36,29,18,15,16,39,32,20,13,31,8,53,46,42,52,1,3,9,17,45,12,40,51,35,14,38,11,44,6,23,10,2,19,27,48,41,7,37,5,25,30,33,24,50,47,21,22,26
22,41,27,24,23,35,9,34,18,46,48,26,38,43,20,44,8,1,5,33,31,4,17,19,53,29,6,21,45,51,40,7,13,3,30,50,16,15,14,32,39,47,2,28,52,12,49,25,36,42,10,11,37
48,44,15,37,18,10,31,53,30,23,45,34,11,41,3,36,25,28,8,20,46,6,29,52,33,50,22,24,40,42,14,12,35,39,47,1,49,27,32,17,21,51,7,38,9,19,43,5,16,4,13,2,26
49,42,14,7,30,11,45,10,38,6,31,26,40,15,50,53,25,37,33,34,47,16,18,9,12,23,20,22,19,48,5,28,24,1,17,32,52,27,43,41,4,8,46,21,3,35,29,44,36,2,39,13,51
35,38,15,14,47,50,52,44,42,4,53,24,22,1,10,19,46,13,31,2,40,37,12,3,29,28,48,23,39,11,49,5,34,17,6,21,30,51,27,9,36,20,8,25,45,43,32,18,16,41,33,26,7
53,41,35,49,20,5,43,24,22,14,36,6,50,3,27,31,40,10,46,33,48,7,1,4,34,17,45,25,2,8,52,47,23,19,15,12,16,37,11,21,29,51,18,39,32,26,38,30,9,28,42,44,13
8,3,6,50,1,49,7,9,14,45,33,15,11,32,44,35,28,46,20,2,40,27,34,12,4,47,30,37,10,17,13,42,19,51,36,43,53,23,38,41,52,22,29,39,18,48,16,25,31,24,26,21,5
14,19,39,42,25,41,3,48,37,21,6,2,45,15,33,28,32,44,49,16,20,51,46,4,35,17,38,11,31,10,22,34,53,52,26,1,36,12,24,40,30,18,8,5,43,50,7,47,29,23,9,13,27
34,8,32,37,22,42,43,40,47,38,9,30,23,49,39,50,26,4,31,46,18,3,15,16,17,5,20,51,41,52,7,25,21,12,44,45,19,24,13,48,10,6,14,27,28,33,36,35,11,1,29,2,53
21,44,30,46,27,19,5,26,25,14,34,52,13,50,29,18,48,45,16,24,4,22,8,12,15,36,23,40,7,3,43,10,42,2,39,41,11,35,20,31,38,53,37,9,51,47,28,1,32,49,17,33,6
32,39,29,6,8,46,4,1,5,43,22,37,16,12,42,40,10,51,48,26,25,7,49,38,30,52,24,13,31,53,33,23,2,11,35,14,50,20,15,44,28,17,45,18,9,3,27,34,41,47,21,36,19
20,23,7,22,24,50,13,10,51,21,35,19,30,27,47,43,48,16,37,33,11,53,2,49,45,46,14,25,34,32,41,31,39,17,36,18,8,29,38,6,15,40,26,3,44,5,42,28,12,4,1,9,52
26,4,16,48,49,41,38,7,42,23,6,17,30,40,29,19,52,15,45,46,10,22,25,3,24,21,47,34,53,1,39,5,51,35,14,13,43,9,28,31,44,11,2,18,27,33,20,32,37,36,8,50,12
13,29,49,51,52,27,14,44,42,39,1,45,31,21,47,28,37,15,53,40,2,7,24,10,9,46,34,36,23,25,20,38,30,6,22,33,11,32,17,50,18,12,41,19,26,48,3,8,5,16,43,35,4
48,9,8,51,26,17,44,15,5,10,32,11,47,45,18,49,37,28,50,16,27,19,53,34,39,12,38,1,46,36,24,6,42,7,52,20,14,22,25,35,29,2,23,13,40,30,41,33,4,3,43,31,21
49,2,34,18,6,27,52,12,45,38,9,32,24,36,39,23,7,21,15,37,11,44,4,33,17,51,30,26,35,22,29,19,10,8,40,43,53,46,42,3,28,14,13,1,25,47,31,48,20,5,41,50,16
37,11,24,34,49,15,43,45,47,51,20,4,14,27,30,28,33,1,39,5,10,36,21,19,6,41,52,13,48,22,53,18,25,50,44,26,42,16,35,3,38,17,2,29,12,7,46,40,9,23,32,8,31
26,9,2,39,49,10,43,37,32,51,4,25,47,30,36,1,8,22,53,24,35,38,15,19,48,7,6,29,17,20,27,3,40,21,50,46,42,23,28,31,12,45,11,18,16,34,44,13,41,52,14,33,5
30,17,46,36,6,53,31,19,21,24,45,2,37,8,38,10,40,32,23,7,13,3,28,41,26,52,12,4,43,49,25,34,39,11,42,20,1,27,48,47,35,14,22,5,16,33,44,15,9,18,29,51,50
24,53,35,38,14,46,12,23,15,17,31,13,9,18,47,11,37,22,45,40,48,5,25,1,36,32,21,52,2,26,33,39,16,7,49,8,19,41,3,20,34,30,51,43,42,50,27,29,6,4,44,10,28
13,50,17,34,33,32,38,16,36,52,53,9,39,8,26,25,21,5,22,19,18,44,23,24,2,49,6,1,30,3,14,7,37,28,46,27,45,15,20,10,48,29,11,12,4,41,43,42,47,35,51,40,31
33,32,20,18,23,27,35,19,42,49,16,39,9,36,53,26,48,40,3,45,17,37,51,50,29,52,2,5,22,8,44,6,4,28,15,10,7,21,12,38,13,43,34,47,24,25,30,11,41,14,46,1,31
14,24,32,33,31,1,5,12,16,40,4,27,48,15,2,46,28,23,8,30,21,39,42,20,25,19,53,10,49,37,22,26,45,9,11,34,6,36,13,17,35,43,44,18,41,52,47,3,7,50,51,29,38
11,26,52,27,9,8,38,48,45,47,16,46,31,34,20,1,5,32,49,13,14,19,2,25,53,7,37,15,28,36,40,41,51,33,35,6,43,21,44,12,30,4,23,39,50,24,42,10,22,29,18,17,3
16,42,33,51,28,49,21,6,18,2,4,7,5,30,8,22,3,27,48,34,19,52,36,50,1,13,25,20,39,26,10,44,31,32,35,24,38,12,9,45,41,11,17,46,43,53,37,40,14,47,15,23,29
47,7,41,40,31,20,6,14,19,28,45,35,25,23,29,2,33,49,21,52,38,22,10,42,39,34,51,16,4,15,8,32,30,53,46,48,11,18,13,24,9,3,17,26,50,44,27,5,37,12,1,36,43
22,38,50,12,19,8,30,24,37,34,44,41,51,43,32,40,25,1,5,4,11,6,53,52,21,28,48,16,2,47,10,17,9,35,49,26,14,13,45,36,20,31,46,7,33,15,3,18,27,23,42,39,29
36,39,15,35,42,10,46,19,41,40,47,44,5,43,18,22,9,6,8,11,24,23,25,27,17,49,31,13,7,21,4,52,16,34,28,1,53,3,20,12,51,50,45,29,14,38,26,33,2,32,30,37,48
16,9,50,51,39,52,6,18,5,8,31,3,43,7,11,30,22,48,17,45,27,32,46,49,37,36,25,40,53,10,21,20,19,38,41,14,35,13,47,23,44,33,42,15,1,24,29,12,26,28,4,2,34
28,18,5,43,25,10,27,35,1,40,50,23,31,19,6,17,13,45,14,46,41,4,39,24,7,42,34,11,36,47,26,2,32,29,52,12,53,8,15,33,9,48,16,38,37,21,51,20,44,22,49,30,3
29,25,40,9,48,42,21,13,44,46,19,43,4,35,51,10,39,38,41,31,11,53,37,49,6,15,24,22,34,18,3,26,45,5,32,12,52,33,27,20,23,7,17,8,50,2,16,47,14,36,30,28,1
7,5,21,51,1,43,39,33,14,22,53,3,42,20,29,26,23,38,11,40,27,32,4,25,24,13,37,6,10,19,35,30,47,2,16,36,12,45,49,52,34,50,46,8,31,18,17,48,15,28,9,44,41
25,32,16,26,53,27,37,19,41,13,1,48,34,47,49,6,31,21,30,51,39,20,9,3,7,2,45,24,40,22,23,14,8,50,12,4,52,18,36,35,5,29,42,46,15,44,11,17,28,38,10,43,33
43,6,2,25,28,26,16,10,33,7,50,30,41,36,38,44,24,49,53,1,11,51,13,45,42,17,21,18,32,15,35,29,37,27,9,39,3,5,46,52,19,4,23,31,48,22,20,8,40,14,12,34,47
38,52,4,14,5,17,50,28,27,26,49,41,9,3,15,37,39,11,20,40,24,16,21,23,31,8,19,32,1,35,46,53,22,51,30,12,18,7,10,43,42,44,13,36,47,6,34,45,25,29,33,2,48
48,16,43,13,41,35,50,45,24,17,31,7,27,12,37,52,42,23,1,6,28,3,25,39,44,4,14,30,18,36,21,5,8,19,53,40,33,22,10,2,47,15,20,9,51,46,11,32,38,49,34,26,29
46,15,21,53,2,51,5,44,39,10,32,40,30,22,13,9,43,28,38,36,29,3,17,18,35,23,1,52,37,8,31,27,50,48,19,42,24,16,4,49,11,12,20,33,34,26,45,25,47,41,7,6,14
16,45,15,10,38,2,49,1,46,32,39,34,9,52,21,11,33,53,24,50,30,28,31,19,26,5,4,43,42,18,47,25,36,7,37,8,44,35,23,40,29,3,17,51,12,6,48,41,20,14,13,27,22
10,42,30,37,27,9,49,6,19,1,28,46,22,43,26,53,13,34,51,36,31,12,17,47,38,15,50,7,2,25,4,44,20,3,21,29,41,35,8,48,23,5,52,24,40,11,16,33,45,18,39,32,14
43,45,3,40,24,36,4,34,29,25,38,13,48,5,32,9,27,35,19,12,41,21,10,28,15,23,49,46,16,39,11,47,6,30,50,14,26,1,18,2,52,22,7,31,37,17,33,51,42,20,8,44,53
15,20,9,4,41,52,25,38,24,34,30,2,3,36,29,40,17,42,18,6,39,14,12,53,50,13,51,21,8,45,37,31,23,27,5,44,28,1,26,32,22,11,48,49,35,47,16,46,7,19,10,43,33
10,44,3,30,28,33,13,14,31,45,41,2,26,32,35,47,16,15,53,34,19,6,23,22,12,20,39,40,27,17,52,1,50,38,8,49,18,48,4,24,21,9,11,5,29,42,51,25,46,43,7,37,36
30,25,36,9,46,15,28,35,20,8,23,19,3,53,34,37,6,14,13,29,10,47,2,41,31,17,40,22,1,38,39,44,45,11,33,12,42,16,50,43,26,4,18,51,24,32,52,49,27,21,7,48,5
45,46,36,11,12,33,6,53,18,23,2,5,31,34,51,30,47,17,26,44,49,28,1,20,27,16,19,4,40,43,9,3,35,22,8,42,21,14,38,10,41,32,37,13,50,52,48,15,24,39,29,25,7
9,25,40,20,49,48,10,46,24,11,21,8,19,15,14,41,38,36,7,6,52,12,43,2,17,31,18,27,47,16,44,53,5,32,51,50,13,26,37,34,1,30,29,4,42,33,39,23,22,35,3,45,28
14,42,33,53,23,32,5,1,37,47,8,28,44,19,12,4,41,3,31,24,15,7,43,40,36,27,34,21,52,46,13,51,25,49,45,17,18,26,9,39,48,38,30,6,29,10,35,11,16,22,20,50,2
2,46,42,39,29,8,20,3,15,51,40,50,6,38,10,28,37,32,13,26,1,7,41,17,19,24,43,35,9,12,49,48,45,52,47,53,30,21,27,23,5,4,44,22,33,18,36,31,34,14,25,16,11
11,24,41,22,43,21,29,6,34,45,33,5,10,39,26,50,3,28,32,19,13,53,30,7,42,49,23,47,46,51,44,1,38,17,35,37,20,12,48,36,52,8,2,16,14,27,9,18,31,40,25,4,15
46,25,14,2,49,12,19,51,11,53,3,41,50,44,4,20,22,23,42,5,21,17,18,9,34,26,52,16,13,24,28,39,35,47,6,45,38,36,10,27,30,48,29,31,37,43,32,8,40,1,7,15,33
2,19,27,41,20,32,51,44,11,12,22,47,35,1,18,24,31,40,8,23,14,21,39,48,17,52,16,6,4,26,13,49,43,46,34,53,30,37,28,10,5,38,33,42,45,7,3,15,9,25,50,36,29
27,51,16,9,26,25,33,7,32,34,39,3,19,29,23,15,52,50,36,49,22,12,40,5,24,30,8,6,14,13,35,28,37,43,21,44,46,47,10,2,20,17,53,1,4,45,42,31,38,48,41,11,18
7,27,49,5,34,50,44,13,4,42,39,45,18,32,31,40,36,14,19,35,3,6,20,22,30,15,47,28,23,51,53,38,41,24,12,2,37,48,11,10,25,1,8,26,33,9,46,29,16,43,17,21,52
50,1,32,42,12,27,10,26,49,16,35,45,53,36,28,44,51,13,2,20,21,8,30,47,46,23,41,11,9,48,15,34,38,7,3,37,39,29,25,6,24,18,4,14,5,19,43,17,52,33,31,22,40
38,9,27,36,25,52,12,30,21,53,3,5,43,46,22,41,39,7,34,31,4,51,19,18,29,6,13,45,42,24,40,1,14,26,11,37,35,48,16,2,23,49,32,8,47,20,17,50,33,44,15,28,10
23,36,48,40,28,49,41,53,17,30,11,25,3,20,22,12,38,15,32,18,13,33,47,34,8,31,10,9,39,26,43,14,46,27,16,6,1,29,44,4,42,24,51,35,5,50,21,19,37,2,45,52,7
48,26,40,53,23,21,15,45,38,8,10,4,52,5,25,30,49,11,19,17,50,14,13,35,46,44,39,7,43,28,22,31,42,24,47,37,51,3,12,34,32,6,9,36,18,1,16,33,27,20,41,2,29
44,20,35,48,39,21,7,43,2,49,50,34,4,23,14,3,53,9,30,36,22,41,40,25,13,32,27,24,52,33,5,16,10,47,18,38,6,42,15,29,17,28,1,46,19,12,11,26,31,45,51,37,8
15,6,52,49,1,25,32,34,43,50,53,2,16,12,28,24,44,38,9,21,27,30,47,45,40,8,36,33,19,23,39,7,46,4,17,20,41,37,29,35,14,10,48,11,42,31,13,22,51,5,18,26,3
9,13,34,5,7,38,27,49,10,21,12,3,14,45,19,52,4,43,25,39,26,32,23,20,11,41,1,51,47,35,15,17,46,24,48,8,33,29,2,44,40,50,31,42,37,30,53,18,36,22,6,28,16
10,1,38,20,48,6,27,7,42,31,33,40,12,43,5,19,30,18,3,39,24,41,34,53,13,45,49,11,2,15,50,23,35,51,37,25,32,4,26,47,9,8,28,14,44,52,36,46,17,16,29,22,21
52,44,19,31,37,22,12,32,38,50,13,4,33,45,29,26,53,36,49,24,15,41,5,48,6,10,43,47,1,2,28,14,34,16,21,42,25,11,3,7,9,51,39,46,30,8,27,35,17,18,40,20,23
17,13,29,15,49,53,16,23,32,4,48,52,14,25,24,50,35,7,5,43,38,21,19,37,41,33,1,9,10,11,34,36,18,20,26,30,3,22,51,45,47,2,12,28,39,6,44,42,27,46,8,31,40
6,2,39,21,23,40,34,12,5,9,7,16,1,53,45,52,3,15,48,49,50,13,10,25,37,29,31,24,11,42,32,30,26,8,38,44,46,4,27,41,43,47,28,51,20,18,35,33,17,14,19,22,36
14,50,17,21,9,19,10,18,20,2,26,16,52,1,28,46,22,24,39,44,31,35,43,47,41,15,7,25,11,27,37,40,4,36,45,8,42,3,32,5,29,6,34,30,23,51,12,48,53,33,49,13,38
44,23,6,34,17,36,13,8,5,2,14,49,27,32,20,1,38,51,41,28,21,31,16,53,50,39,9,7,42,30,4,12,24,46,33,11,22,18,25,40,3,47,29,10,52,43,15,19,48,45,35,26,37
44,8,48,49,32,35,6,43,52,51,27,53,9,47,25,18,33,24,28,40,41,23,39,21,29,20,3,38,16,22,15,45,1,17,7,34,50,46,4,14,36,11,13,42,10,19,2,12,31,30,37,5,26
14,43,1,35,30,45,50,49,16,22,24,39,51,11,18,6,3,15,47,4,52,38,46,44,53,28,23,12,5,17,8,42,37,25,41,7,48,9,20,13,19,33,29,21,31,26,40,10,27,32,2,34,36
15,35,29,40,52,4,50,41,39,23,19,38,20,42,9,36,37,45,10,11,49,13,30,51,18,17,8,46,3,48,5,32,26,27,47,21,1,24,16,22,43,34,28,44,12,2,6,53,33,14,25,31,7
39,21,13,51,41,3,49,48,16,23,4,33,29,18,1,31,37,25,10,9,34,43,27,26,46,53,44,6,19,38,40,35,12,20,17,15,22,47,24,28,45,11,32,52,14,30,42,50,36,2,7,8,5
6,3,14,13,50,12,5,29,28,17,11,49,2,35,23,26,42,7,22,53,34,40,9,15,46,8,30,47,24,4,32,21,27,20,37,19,38,41,31,44,16,43,36,25,18,1,10,45,48,33,51,39,52
44,48,19,30,45,2,1,8,35,13,11,26,3,32,37,46,38,49,9,47,23,24,29,15,52,36,6,21,5,16,39,40,4,25,27,51,17,53,33,20,50,22,12,10,7,42,43,18,31,28,34,41,14
48,21,12,3,2,31,29,1,32,27,30,34,43,9,52,8,35,4,19,42,50,6,7,53,47,28,26,51,46,15,17,45,22,39,36,13,40,14,18,41,37,20,11,44,16,5,38,33,23,10,24,25,49
17,38,44,9,5,10,30,18,15,1,46,22,23,3,35,28,2,26,41,12,43,31,19,29,25,8,13,20,21,11,51,14,27,48,49,50,34,7,24,40,37,52,45,36,39,32,47,42,6,53,33,16,4
4,16,50,40,10,44,39,2,52,3,35,38,25,27,20,26,45,1,15,8,36,9,17,13,30,6,51,46,48,37,47,41,49,7,24,28,21,33,5,11,43,14,29,31,32,34,53,19,12,23,42,18,22
28,47,42,17,19,12,18,49,14,22,21,15,52,29,33,37,24,45,32,41,7,38,53,34,1,4,16,13,46,51,26,48,35,8,10,44,50,11,9,43,3,40,5,31,6,23,27,25,36,30,2,39,20
15,26,30,36,37,29,49,52,21,20,4,23,40,3,18,12,9,16,7,43,53,42,44,46,22,34,50,27,13,51,45,2,1,14,31,24,8,33,35,28,19,25,17,6,5,11,32,48,41,38,39,47,10
10,27,33,1,34,53,50,6,25,9,16,26,14,22,30,17,21,7,52,37,29,23,13,45,46,38,8,35,49,2,19,28,40,31,36,44,3,48,20,5,41,18,12,39,24,11,51,43,42,47,32,4,15
18,35,38,32,9,17,48,15,52,11,7,23,22,51,31,42,29,43,53,24,4,6,19,5,10,46,44,2,37,8,27,3,47,45,28,50,49,30,13,21,12,20,1,39,16,34,33,25,36,14,26,40,41
25,26,51,19,43,29,35,46,9,37,15,24,11,23,48,12,53,14,41,7,36,49,3,30,28,40,6,4,39,27,5,44,45,17,16,1,52,18,32,34,42,31,22,33,38,10,13,50,2,8,47,20,21
49,10,32,30,12,46,27,53,39,9,18,2,20,14,45,21,3,52,6,42,7,19,4,34,8,41,25,51,22,1,23,47,13,37,35,40,36,26,33,38,5,29,17,43,24,31,28,44,50,15,11,48,16
1,38,26,51,9,45,36,34,17,39,46,52,27,13,20,8,41,16,18,6,47,33,48,31,15,12,50,11,4,3,30,7,43,10,35,44,42,32,23,19,24,53,37,28,5,2,22,21,25,14,49,29,40
18,15,51,11,27,6,44,13,20,5,47,39,40,25,33,53,19,14,28,46,36,4,49,50,23,22,31,35,9,48,7,1,24,17,21,2,43,37,29,52,45,34,42,16,32,41,26,8,12,30,3,10,38
28,34,24,18,22,10,23,20,5,41,15,25,52,11,3,51,40,33,46,21,50,9,17,47,8,45,30,19,6,26,38,43,36,39,13,16,42,32,49,1,35,14,2,27,44,31,7,4,29,48,12,53,37
40,10,22,41,31,28,47,11,36,39,20,3,6,25,32,29,18,48,43,16,51,23,27,35,4,7,12,33,2,50,44,53,9,15,1,49,21,34,24,8,17,30,13,42,37,19,45,5,14,52,38,46,26
49,6,30,8,22,10,47,53,41,15,35,13,50,16,43,34,18,23,29,4,52,7,31,44,46,25,12,21,28,32,37,40,27,5,26,3,24,48,19,33,2,9,11,17,51,39,38,20,45,1,14,42,36
53,8,9,4,47,31,50,41,5,28,52,10,22,33,30,40,23,6,1,43,34,15,48,18,24,17,2,37,32,7,39,12,21,13,36,26,27,16,25,11,45,29,46,35,19,49,44,42,14,3,38,20,51
3,14,21,39,23,13,47,29,30,16,33,11,31,5,50,8,48,44,1,28,41,51,27,6,37,52,20,43,40,7,18,45,34,17,24,25,53,22,10,35,36,46,38,15,9,26,32,49,2,4,42,12,19
29,28,25,4,19,53,16,15,12,1,13,36,45,17,39,43,23,40,2,8,14,24,48,20,9,50,42,11,27,22,18,3,47,5,6,10,35,26,52,7,37,21,32,31,33,46,41,51,44,30,38,34,49
47,36,16,49,52,43,31,50,33,9,7,42,53,45,44,26,15,34,23,40,22,20,4,39,25,14,35,1,51,48,46,12,28,8,5,2,13,37,38,41,18,21,32,3,24,29,17,11,10,30,6,19,27
3,5,25,20,34,4,21,47,29,27,49,7,40,17,42,36,41,9,1,44,19,46,11,14,51,35,2,16,32,12,33,37,22,39,15,26,45,24,30,48,6,53,18,23,50,28,8,13,31,38,10,43,52
44,13,14,1,23,47,46,17,28,49,2,33,8,4,10,19,21,29,50,40,26,51,22,15,43,27,30,31,53,42,32,41,45,20,9,24,36,25,52,34,6,38,3,16,39,5,12,18,37,48,11,7,35
50,52,46,44,19,30,47,43,16,33,28,51,27,11,21,9,4,23,49,39,32,10,45,42,29,17,31,35,13,2,14,18,40,48,15,36,12,53,5,7,37,26,1,38,22,3,8,20,25,41,24,6,34
41,44,8,14,50,52,42,7,49,1,43,46,6,32,15,9,34,36,40,25,26,29,39,33,18,24,30,12,37,35,16,10,5,11,3,19,27,20,13,4,45,38,22,28,51,21,31,23,47,17,2,53,48
31,38,27,25,6,23,20,24,29,46,21,39,44,12,52,37,13,36,22,35,49,2,5,4,34,26,40,3,53,28,33,14,7,9,1,45,18,32,15,16,10,19,11,48,8,30,41,47,17,43,50,42,51
37,21,13,27,47,49,14,9,33,18,4,41,8,50,39,15,46,5,23,45,36,19,6,1,17,3,29,40,44,52,34,48,53,43,24,7,10,42,26,20,51,11,12,31,2,28,38,32,35,22,25,16,30
34,20,9,24,16,4,7,51,28,36,46,43,12,2,18,19,5,31,23,10,8,29,26,42,44,38,6,47,41,35,33,48,25,45,15,40,53,21,17,37,22,32,49,50,39,14,11,1,13,3,52,30,27
24,48,51,10,7,14,13,11,26,40,20,36,12,1,47,27,37,46,15,50,23,2,16,38,22,42,4,52,32,30,5,53,39,45,8,3,34,17,18,49,43,41,33,44,21,9,31,19,25,6,29,35,28
