10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,29,49,47,8,9,21,43,20,16,42,44,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,20,16,44,42,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,20,16,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,49,29,8,47,21,9,43,20,16,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,47,8,9,21,43,20,16,42,44,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,47,8,9,21,43,20,16,44,42,38,39,13,15,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,36,44,21,9,41,28,26,43,42,20,31,27,50,29,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,47,51,24,23,12,40,1,3,14,8,44,36,9,21,41,26,28,43,42,20,27,31,29,50,38,39,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,1,3,14,8,44,36,9,21,41,28,26,43,42,20,27,31,50,29,38,39,16,13,15,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,42,43,20,31,27,50,29,38,39,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,44,36,21,9,41,26,28,42,43,20,27,31,29,50,39,38,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,3,1,14,8,36,44,21,9,41,28,26,42,43,20,27,31,50,29,38,39,16,13,15,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,44,36,9,21,41,26,28,42,43,20,31,27,29,50,39,38,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,1,3,14,8,36,44,21,9,41,26,28,42,43,20,31,27,29,50,39,38,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,3,1,14,8,36,44,9,21,41,26,28,42,43,20,27,31,50,29,38,39,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,3,1,14,8,44,36,9,21,41,26,28,43,42,20,27,31,29,50,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,1,3,14,8,44,36,9,21,41,26,28,42,43,20,27,31,29,50,39,38,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,43,42,20,31,27,29,50,39,38,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,47,51,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,43,42,20,31,27,50,29,39,38,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,44,36,21,9,41,26,28,43,42,20,27,31,50,29,38,39,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,3,1,14,8,44,36,21,9,41,28,26,43,42,20,27,31,50,29,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,3,1,14,8,44,36,9,21,41,28,26,43,42,20,27,31,50,29,39,38,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,3,1,14,8,44,36,9,21,41,26,28,42,43,20,27,31,29,50,38,39,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,47,51,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,43,42,20,27,31,50,29,38,39,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,3,1,14,8,44,36,21,9,41,26,28,43,42,20,27,31,29,50,38,39,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,3,1,14,8,44,36,9,21,41,26,28,42,43,20,27,31,29,50,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,47,51,24,23,12,40,3,1,14,8,36,44,21,9,41,26,28,43,42,20,27,31,29,50,38,39,16,15,13,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,44,36,9,21,41,26,28,43,42,20,27,31,50,29,38,39,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,3,1,14,8,36,44,21,9,41,26,28,42,43,20,27,31,29,50,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,3,1,14,8,44,36,21,9,41,28,26,42,43,20,31,27,29,50,39,38,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,36,44,21,9,41,28,26,43,42,20,31,27,29,50,38,39,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,42,43,20,31,27,29,50,38,39,16,13,15,18,19
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,36,44,9,21,41,26,28,43,42,20,27,31,29,50,39,38,16,15,13,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,47,51,24,23,12,40,1,3,14,8,36,44,21,9,41,28,26,43,42,20,31,27,29,50,39,38,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,6,5,49,34,51,47,24,23,12,40,1,3,14,8,36,44,9,21,41,28,26,43,42,20,27,31,50,29,38,39,16,13,15,19,18
10,48,25,2,33,35,7,45,30,11,37,46,4,17,22,52,53,32,5,6,49,34,51,47,24,23,12,40,3,1,14,8,44,36,21,9,41,28,26,42,43,20,31,27,29,50,39,38,16,15,13,18,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,8,47,13,44,14,29,50,43,42,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,8,47,13,44,14,29,50,43,42,16,15,18,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,21,9,8,47,13,44,14,50,29,42,43,16,15,18,38,39,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,8,47,13,44,14,50,29,43,42,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,47,8,13,44,14,50,29,42,43,16,15,18,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,29,50,43,42,16,15,18,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,47,8,13,44,14,50,29,42,43,16,18,15,38,39,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,50,29,42,43,16,18,15,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,8,47,13,44,14,50,29,42,43,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,21,9,47,8,13,44,14,29,50,42,43,16,15,18,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,8,47,13,44,14,29,50,43,42,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,8,47,13,44,14,50,29,42,43,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,8,47,13,44,14,50,29,43,42,16,18,15,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,50,29,42,43,16,15,18,38,39,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,47,8,13,44,14,29,50,42,43,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,8,47,13,44,14,50,29,43,42,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,8,47,13,44,14,29,50,42,43,16,15,18,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,29,50,43,42,16,18,15,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,21,9,8,47,13,44,14,29,50,42,43,16,18,15,38,39,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,8,47,13,44,14,50,29,43,42,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,47,8,13,44,14,50,29,42,43,16,15,18,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,29,50,42,43,16,18,15,38,39,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,21,9,47,8,13,44,14,29,50,42,43,16,15,18,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,47,8,13,44,14,29,50,42,43,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,8,47,13,44,14,50,29,42,43,16,18,15,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,29,50,42,43,16,18,15,39,38,19,20
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,9,21,47,8,13,44,14,50,29,42,43,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,21,9,8,47,13,44,14,50,29,43,42,16,18,15,39,38,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,6,5,46,32,12,49,51,53,23,34,26,40,41,31,28,24,36,9,21,47,8,13,44,14,50,29,43,42,16,15,18,38,39,20,19
33,10,2,48,25,35,3,45,7,11,1,30,22,37,4,27,52,17,5,6,46,32,12,49,51,53,23,34,26,40,41,31,24,28,36,21,9,8,47,13,44,14,29,50,42,43,16,18,15,38,39,19,20
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,12,47,23,24,44,36,19,18,16,14,8,28,43,42,20,50,29,15,13,21,9,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,12,47,23,24,44,36,18,19,16,14,8,28,42,43,20,50,29,15,13,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,41,40,46,49,32,31,37,52,5,6,27,26,12,47,23,24,44,36,18,19,16,14,28,8,42,43,20,29,50,13,15,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,47,12,23,24,44,36,18,19,16,14,8,28,42,43,20,50,29,13,15,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,5,6,27,26,12,47,23,24,44,36,18,19,16,14,28,8,42,43,20,29,50,13,15,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,5,6,27,26,47,12,23,24,44,36,18,19,16,14,8,28,43,42,20,50,29,15,13,21,9,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,12,47,24,23,44,36,18,19,16,14,28,8,42,43,20,50,29,13,15,9,21,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,47,12,23,24,44,36,18,19,16,14,28,8,43,42,20,50,29,13,15,21,9,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,6,5,27,26,12,47,23,24,44,36,18,19,16,14,8,28,42,43,20,50,29,15,13,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,6,5,27,26,47,12,24,23,44,36,19,18,16,14,28,8,42,43,20,29,50,15,13,21,9,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,6,5,27,26,12,47,23,24,44,36,18,19,16,14,8,28,42,43,20,50,29,13,15,21,9,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,5,6,27,26,47,12,24,23,44,36,18,19,16,14,28,8,42,43,20,50,29,15,13,21,9,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,5,6,27,26,47,12,23,24,44,36,18,19,16,14,28,8,43,42,20,29,50,15,13,9,21,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,6,5,27,26,47,12,23,24,44,36,18,19,16,14,28,8,43,42,20,50,29,15,13,9,21,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,47,12,23,24,44,36,19,18,16,14,28,8,42,43,20,29,50,13,15,9,21,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,6,5,27,26,12,47,24,23,44,36,18,19,16,14,8,28,43,42,20,29,50,15,13,21,9,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,41,40,46,49,32,31,37,52,6,5,27,26,47,12,23,24,44,36,19,18,16,14,28,8,43,42,20,29,50,15,13,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,41,40,46,49,32,31,37,52,6,5,27,26,47,12,24,23,44,36,19,18,16,14,28,8,42,43,20,50,29,15,13,21,9,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,6,5,27,26,47,12,23,24,44,36,19,18,16,14,8,28,43,42,20,50,29,13,15,21,9,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,41,40,46,49,32,31,37,52,5,6,27,26,12,47,24,23,44,36,19,18,16,14,8,28,43,42,20,50,29,13,15,9,21,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,6,5,27,26,47,12,23,24,44,36,18,19,16,14,28,8,42,43,20,50,29,13,15,9,21,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,6,5,27,26,47,12,23,24,44,36,18,19,16,14,8,28,43,42,20,29,50,15,13,9,21,39,38
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,6,5,27,26,47,12,24,23,44,36,19,18,16,14,8,28,43,42,20,50,29,15,13,9,21,38,39
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,32,31,37,52,6,5,27,26,12,47,23,24,44,36,19,18,16,14,28,8,42,43,20,50,29,13,15,9,21,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,6,5,27,26,12,47,23,24,44,36,19,18,16,14,8,28,42,43,20,29,50,13,15,9,21,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,5,6,27,26,47,12,24,23,44,36,18,19,16,14,8,28,42,43,20,50,29,13,15,9,21,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,31,32,37,52,6,5,27,26,47,12,23,24,44,36,19,18,16,14,8,28,43,42,20,50,29,15,13,21,9,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,6,5,27,26,12,47,24,23,44,36,19,18,16,14,8,28,42,43,20,29,50,15,13,21,9,38,39
10,2,48,30,25,35,33,7,1,3,11,53,45,22,34,17,4,51,40,41,46,49,31,32,37,52,6,5,27,26,12,47,23,24,44,36,19,18,16,14,8,28,42,43,20,50,29,13,15,21,9,39,38
10,2,48,30,25,35,33,7,3,1,11,53,45,22,34,17,4,51,41,40,46,49,32,31,37,52,5,6,27,26,12,47,23,24,44,36,18,19,16,14,28,8,43,42,20,50,29,15,13,21,9,39,38
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,8,28,37,31,32,23,9,21,14,18,13,16,44,36,43,42,50,29,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,40,41,6,5,26,4,12,8,28,37,32,31,23,9,21,14,18,13,16,44,36,42,43,50,29,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,41,40,5,6,26,4,12,28,8,37,32,31,23,21,9,14,18,13,16,44,36,43,42,50,29,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,41,40,6,5,26,4,12,8,28,37,31,32,23,9,21,14,18,13,16,36,44,42,43,50,29,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,6,5,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,44,36,43,42,29,50,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,40,41,6,5,26,4,12,8,28,37,32,31,23,9,21,14,18,13,16,44,36,43,42,29,50,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,44,36,43,42,50,29,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,40,41,5,6,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,36,44,43,42,50,29,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,41,40,5,6,26,4,12,28,8,37,31,32,23,21,9,14,18,13,16,36,44,42,43,29,50,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,8,28,37,31,32,23,9,21,14,18,13,16,36,44,43,42,29,50,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,41,40,6,5,26,4,12,8,28,37,32,31,23,21,9,14,18,13,16,44,36,43,42,50,29,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,41,40,5,6,26,4,12,8,28,37,31,32,23,9,21,14,18,13,16,44,36,42,43,50,29,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,41,40,6,5,26,4,12,8,28,37,32,31,23,21,9,14,18,13,16,44,36,42,43,29,50,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,41,40,5,6,26,4,12,8,28,37,32,31,23,21,9,14,18,13,16,44,36,42,43,50,29,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,6,5,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,36,44,42,43,50,29,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,40,41,6,5,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,36,44,42,43,29,50,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,40,41,6,5,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,36,44,43,42,29,50,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,6,5,26,4,12,28,8,37,31,32,23,21,9,14,18,13,16,36,44,43,42,29,50,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,40,41,6,5,26,4,12,8,28,37,32,31,23,21,9,14,18,13,16,44,36,43,42,50,29,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,41,40,6,5,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,44,36,43,42,50,29,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,28,8,37,32,31,23,9,21,14,18,13,16,44,36,42,43,29,50,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,41,40,5,6,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,36,44,43,42,29,50,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,40,41,6,5,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,44,36,42,43,29,50,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,8,28,37,32,31,23,9,21,14,18,13,16,44,36,43,42,50,29,39,38,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,40,41,5,6,26,4,12,8,28,37,31,32,23,21,9,14,18,13,16,44,36,43,42,50,29,39,38,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,41,40,5,6,26,4,12,8,28,37,32,31,23,9,21,14,18,13,16,44,36,42,43,29,50,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,44,36,42,43,50,29,38,39,19,20,15
48,10,2,35,7,45,33,11,53,30,25,17,22,3,1,51,46,52,34,24,27,47,49,40,41,5,6,26,4,12,8,28,37,32,31,23,9,21,14,18,13,16,36,44,42,43,50,29,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,24,27,47,49,40,41,5,6,26,4,12,8,28,37,31,32,23,9,21,14,18,13,16,36,44,42,43,50,29,38,39,19,15,20
48,10,2,35,7,45,33,11,53,30,25,17,22,1,3,51,46,52,34,27,24,47,49,40,41,5,6,26,4,12,28,8,37,31,32,23,9,21,14,18,13,16,36,44,43,42,29,50,39,38,19,15,20
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,21,9,14,41,28,19,18,29,50,42,24,26,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,50,29,42,24,26,38,39,44,43,15,13,16
10,33,25,2,48,45,35,7,30,1,3,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,26,24,39,38,43,44,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,50,29,42,26,24,39,38,43,44,15,13,16
10,33,25,2,48,45,35,7,30,3,1,22,5,6,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,32,31,8,40,20,9,21,14,41,28,19,18,29,50,42,24,26,38,39,44,43,15,16,13
10,33,25,2,48,45,35,7,30,1,3,22,6,5,53,51,37,27,17,46,4,47,34,52,12,49,36,23,11,31,32,8,40,20,9,21,14,41,28,19,18,29,50,42,24,26,38,39,44,43,15,16,13
