103,56,67,65,45,85,106,10,63,82,4,84,61,33,46,72,102,66,107,11,86,91,104,78,97,58,81,60,37,95,119,64,20,13,117,18,113,36,68,39,41,34,75,30,23,16,48,8,112,25,115,26,94,109,57,53,31,77,6,29,71,55,114,14,100,21,1,93,28,50,47,73,32,116,19,15,99,89,79,108,27,22,12,90,52,35,83,42,92,5,118,38,54,17,43,69,49,7,74,44,87,24,111,98,40,96,101,88,120,2,76,110,3,105,51,62,70,80,9,59
40,55,52,86,76,90,60,57,26,13,30,43,8,37,48,51,17,1,82,94,3,9,50,47,113,5,79,102,7,101,99,53,46,34,96,69,22,29,59,14,28,84,83,116,75,18,78,65,61,98,4,45,15,77,110,108,111,24,42,87,106,91,44,68,73,16,93,74,88,12,97,66,41,103,72,114,71,39,92,85,38,117,100,118,27,105,70,10,115,21,11,36,120,49,32,112,2,33,6,107,31,25,58,104,56,109,119,80,67,62,95,89,81,54,20,64,63,23,35,19
22,54,75,12,35,5,20,107,108,117,64,76,48,119,103,112,95,89,87,97,11,4,40,79,23,62,42,66,1,18,9,93,100,105,111,85,116,2,106,70,83,114,34,7,28,36,99,24,53,32,115,81,56,65,31,44,120,77,41,6,84,16,39,59,101,33,104,61,102,43,68,29,73,19,98,55,25,88,69,50,78,92,38,72,14,37,71,80,46,10,113,74,60,49,21,51,17,109,13,96,26,58,57,52,8,47,63,30,27,86,3,82,94,90,91,118,110,15,45,67
85,24,76,35,30,90,2,48,113,72,108,100,65,104,32,28,92,84,102,46,12,18,95,54,51,55,78,15,21,16,62,101,47,79,14,80,10,5,59,114,112,82,29,8,6,34,38,105,68,109,43,31,88,52,116,33,71,64,45,118,119,23,25,89,58,117,19,40,53,13,63,115,97,39,107,94,106,17,66,77,81,103,87,75,57,22,91,42,3,120,83,61,26,50,44,7,69,49,11,27,98,20,110,96,9,60,36,37,99,74,93,56,111,73,41,4,86,1,70,67
77,39,66,44,51,72,119,64,15,11,5,65,2,97,107,45,81,92,86,102,93,98,84,36,63,108,100,106,9,6,19,78,34,99,48,25,74,21,70,46,28,62,8,24,41,40,95,7,26,68,115,80,79,27,42,47,38,50,83,91,69,54,76,29,73,85,101,111,18,4,14,94,33,118,117,112,20,114,120,105,88,31,109,57,59,55,67,13,32,35,22,61,116,17,3,87,53,90,37,60,75,49,110,43,71,23,16,10,12,113,30,104,103,89,96,82,52,58,1,56
4,60,8,63,118,21,66,22,29,111,67,88,77,46,58,82,10,73,5,54,9,84,23,57,94,7,83,70,61,103,42,65,109,17,74,85,43,31,93,97,1,30,26,112,20,13,95,6,107,56,102,24,41,68,64,50,62,75,35,38,32,92,11,80,69,40,113,100,47,18,45,81,15,2,98,34,37,28,72,86,49,52,101,106,76,33,44,12,39,90,104,99,87,59,27,91,16,19,3,55,78,110,115,116,36,105,25,89,51,53,71,14,79,48,120,117,96,114,108,119
7,47,30,19,78,35,118,82,94,92,38,32,120,86,24,110,21,42,34,49,97,43,91,44,11,40,26,18,84,13,112,9,102,103,71,15,111,58,89,6,20,68,64,5,88,2,52,69,22,28,93,76,10,80,60,117,66,3,29,57,61,98,62,56,107,77,31,4,46,65,116,109,37,99,36,67,85,53,90,100,1,45,106,16,113,14,41,59,75,63,27,101,104,95,74,79,8,108,50,54,96,25,105,115,114,87,17,81,55,51,39,83,72,119,23,48,33,12,70,73
78,19,83,68,31,104,48,113,81,80,110,16,18,98,115,32,86,94,4,118,58,61,53,2,108,119,17,109,11,49,97,64,52,21,10,71,25,62,75,92,87,103,82,22,77,95,63,39,47,51,89,27,7,88,28,67,44,69,14,26,40,70,13,55,54,1,106,100,117,38,42,91,33,59,84,111,93,23,60,6,43,76,116,85,90,37,99,20,102,41,101,72,66,114,57,46,12,29,73,74,9,107,112,34,56,35,15,30,96,45,36,24,3,8,65,120,5,105,50,79
116,16,75,111,7,76,32,78,98,4,36,82,33,74,62,105,2,113,31,46,100,5,56,65,47,108,118,68,117,9,109,72,11,115,58,13,73,106,103,64,63,43,112,71,26,39,44,45,42,90,34,97,15,85,6,79,28,50,88,77,24,48,92,104,110,101,99,89,51,18,87,12,54,29,86,95,96,83,22,107,69,91,38,102,37,30,93,61,70,66,23,114,59,20,94,120,19,27,8,35,119,41,10,1,21,60,67,17,81,53,84,40,49,52,25,3,55,14,80,57
57,66,36,19,15,48,60,97,63,79,55,24,26,98,40,104,3,75,83,74,45,61,41,73,4,89,80,87,33,14,34,103,17,116,90,59,93,50,31,94,96,18,16,1,77,44,111,71,105,62,118,21,9,10,56,5,64,13,117,11,28,82,49,72,112,119,29,7,25,70,12,109,32,69,47,42,106,81,113,43,92,84,101,99,8,30,37,76,88,38,95,65,23,108,107,46,120,52,86,85,20,27,6,39,115,102,53,54,67,110,51,68,114,35,2,91,78,100,58,22
102,73,2,94,109,45,82,37,89,119,15,25,20,120,108,77,9,58,50,8,65,66,84,112,27,71,1,34,22,92,39,33,56,59,118,60,64,75,61,81,54,38,55,97,80,5,19,99,30,24,26,62,101,79,91,17,46,14,78,52,90,69,44,11,114,18,10,113,51,104,85,16,87,4,70,117,32,105,23,83,93,63,28,43,57,48,7,100,98,115,76,3,41,40,13,35,107,111,95,47,106,12,6,103,42,21,110,36,49,116,96,68,67,88,53,74,31,72,86,29
50,75,30,27,39,11,60,52,24,40,85,14,93,114,51,101,86,105,108,10,117,70,63,111,7,1,64,83,61,87,84,3,104,68,2,57,44,47,41,25,80,97,67,28,71,110,9,76,77,115,116,6,4,103,72,53,33,79,113,109,65,23,21,36,90,12,38,8,43,88,92,89,95,55,42,107,16,20,22,59,98,26,112,46,13,73,100,17,118,56,66,82,106,32,48,94,58,78,5,69,120,96,15,99,29,31,19,102,18,91,37,49,74,81,62,35,119,34,54,45
46,4,53,73,96,33,118,50,80,40,47,94,114,105,77,42,111,28,16,20,17,69,104,6,12,58,100,76,113,62,93,106,29,9,30,79,72,60,78,66,107,39,98,36,84,31,67,1,90,92,119,65,63,99,117,85,57,61,35,5,10,15,110,51,22,83,56,11,120,101,87,45,109,115,48,23,8,37,82,2,25,44,68,55,103,64,26,21,54,13,91,43,49,18,32,3,19,27,14,70,88,97,86,41,52,75,89,59,71,102,38,34,24,81,108,95,7,116,112,74
59,54,13,37,7,67,78,31,33,16,116,68,49,98,75,23,83,15,22,107,86,18,114,61,51,29,82,43,117,62,53,88,30,11,4,55,36,118,25,52,24,70,110,108,113,91,120,3,66,96,105,48,40,106,111,100,5,119,14,60,6,102,27,10,109,90,69,93,103,58,44,35,76,80,47,21,42,92,85,20,38,19,79,73,9,26,63,32,104,72,8,95,41,64,84,46,97,74,34,57,115,99,50,112,87,65,101,71,17,1,94,2,45,56,89,81,39,77,28,12
36,72,75,20,41,78,49,11,69,120,5,64,86,119,43,35,96,12,103,15,33,110,19,34,26,84,76,48,39,22,90,88,101,113,112,87,92,79,45,63,21,106,109,29,102,44,81,8,71,56,107,77,25,38,50,24,57,62,117,3,1,6,2,97,27,14,116,67,10,83,114,18,46,59,7,65,32,74,61,31,118,58,55,89,17,23,85,37,9,70,115,91,51,95,66,93,94,4,52,16,53,82,108,73,42,104,30,99,100,80,40,47,68,13,111,105,54,60,98,28
45,119,38,43,59,101,67,18,78,64,116,4,104,19,69,60,102,82,95,76,41,53,46,100,52,109,24,49,47,5,92,117,20,63,93,86,106,73,31,72,87,94,27,7,88,15,80,1,48,40,51,30,68,91,77,71,99,23,61,111,89,75,50,29,118,84,28,81,14,90,8,21,32,13,66,56,12,44,83,39,26,98,96,107,97,57,70,10,54,74,16,42,2,65,110,85,36,115,25,58,62,6,112,17,3,103,120,22,35,11,55,113,34,33,108,105,79,9,37,114
53,23,42,77,36,119,45,17,60,65,99,67,10,113,32,12,76,105,75,68,2,29,73,112,79,16,106,40,15,49,44,52,33,39,101,66,64,24,54,48,5,3,28,26,1,120,74,63,56,95,71,83,69,6,46,89,25,18,20,47,92,19,58,9,43,96,84,91,102,59,80,31,7,50,21,98,88,115,4,57,8,108,114,81,100,30,62,55,61,41,11,70,14,97,118,94,87,110,116,109,34,35,22,78,103,51,90,82,104,37,72,13,107,93,85,117,27,38,86,111
86,53,57,106,101,64,19,41,79,8,89,39,18,109,37,28,96,9,116,83,98,70,91,30,80,32,71,61,54,67,25,35,119,14,115,26,112,93,6,68,58,100,23,56,45,16,102,49,21,94,85,60,31,107,10,118,11,104,1,72,2,4,5,75,62,95,43,12,47,63,88,99,48,74,110,120,90,87,38,84,3,13,92,52,114,59,77,55,44,82,24,46,42,22,65,50,36,33,17,69,97,40,66,15,73,76,29,108,34,7,103,81,111,117,78,105,51,113,27,20
37,81,84,38,96,56,72,87,80,113,109,5,71,75,65,46,18,63,70,1,108,47,116,49,9,110,94,25,7,6,21,83,73,4,35,62,24,67,88,95,2,90,93,20,59,77,8,85,36,119,57,52,34,74,86,15,54,17,107,115,112,45,98,102,48,69,30,31,64,61,97,103,99,92,101,16,114,58,118,89,29,104,50,26,51,117,19,23,33,12,76,41,79,27,28,53,66,105,14,78,42,44,82,39,40,11,60,68,91,3,55,13,10,106,22,43,32,120,100,111
37,103,107,60,109,53,97,112,47,52,54,98,12,94,81,68,95,56,35,30,108,66,11,74,14,69,91,40,17,46,71,118,45,19,15,100,57,7,43,6,79,58,50,13,21,49,36,33,42,88,83,87,113,1,75,4,99,51,115,3,70,38,120,2,23,110,67,24,76,106,16,73,28,117,90,9,72,105,22,119,25,111,89,10,85,77,61,101,82,96,78,5,26,41,104,80,93,84,59,64,114,86,48,55,102,62,20,63,29,116,65,92,44,34,18,31,39,27,8,32
15,81,45,111,85,9,112,117,68,114,87,52,93,95,76,16,41,22,109,26,4,47,82,105,29,83,78,17,54,118,73,103,49,110,51,98,28,119,20,62,39,48,66,101,113,55,107,5,2,7,11,86,46,80,79,50,57,97,33,6,32,74,43,102,64,44,10,84,115,88,19,13,91,14,72,70,89,25,56,104,106,60,75,35,67,27,34,65,77,8,116,42,71,120,31,96,63,18,69,108,38,40,1,59,99,90,24,30,23,92,53,21,3,36,12,94,100,61,37,58
10,45,70,89,55,51,102,40,98,119,75,1,22,90,77,84,74,105,101,69,59,67,103,27,52,30,81,108,32,9,112,36,73,111,53,76,110,78,118,34,80,43,44,93,83,56,85,26,17,107,120,58,82,117,72,113,15,11,99,4,64,2,114,104,48,97,109,116,7,8,94,95,41,92,62,39,33,57,21,16,38,68,54,100,12,91,24,42,5,6,88,46,35,47,20,50,28,18,13,115,65,71,37,96,106,25,86,87,79,29,3,63,14,66,19,31,49,61,23,60
58,23,35,7,83,114,13,56,62,97,74,42,119,77,100,67,69,24,61,3,34,71,44,46,113,92,40,27,32,81,4,68,116,78,48,37,14,84,112,43,82,31,105,101,9,111,99,1,87,104,60,2,54,117,94,64,52,39,36,6,51,17,59,49,15,21,96,91,80,65,109,47,90,95,107,72,45,98,79,73,63,12,108,41,20,88,53,50,102,55,30,38,26,75,76,118,89,18,11,16,8,19,103,25,106,86,120,5,29,57,66,115,10,110,93,70,33,85,28,22
82,74,81,19,1,46,78,110,87,73,51,54,114,104,43,17,115,120,93,71,101,60,80,7,8,61,103,79,16,117,75,85,42,69,59,49,67,20,10,14,63,26,13,89,21,37,107,31,109,35,52,86,68,29,77,57,95,44,34,76,91,97,118,111,45,64,50,96,30,32,53,2,108,100,25,94,83,11,88,4,22,15,113,119,28,18,33,58,70,65,36,62,12,27,40,99,116,112,39,9,47,98,72,102,6,23,24,41,90,66,105,38,55,106,48,92,3,84,5,56
6,119,93,72,111,33,62,100,99,89,85,83,46,2,67,59,42,5,75,22,57,78,32,24,97,18,37,69,26,4,96,87,43,36,16,52,3,55,68,77,40,86,28,1,107,60,82,70,27,56,12,109,116,30,73,34,61,92,102,17,71,11,48,15,20,58,112,39,91,7,14,50,120,108,106,8,29,35,31,49,19,79,98,113,101,94,115,74,105,38,66,45,53,10,41,95,51,104,103,90,47,9,25,117,118,23,63,44,80,81,110,64,88,65,54,114,13,84,21,76
35,31,41,2,22,17,78,81,112,80,108,118,7,51,101,19,73,66,48,95,113,89,93,33,1,75,109,50,4,117,20,106,52,34,43,94,14,12,103,83,38,24,59,29,3,40,79,42,105,27,28,120,25,91,6,15,104,65,111,32,99,96,5,53,67,97,16,18,26,49,30,63,61,87,77,110,68,36,86,85,102,39,71,23,8,98,115,107,82,54,92,21,100,11,13,88,47,55,70,69,90,62,74,64,72,56,37,114,58,9,119,10,45,84,60,44,116,76,57,46
17,70,38,61,95,37,77,68,79,22,52,39,2,64,83,106,94,57,56,76,28,1,5,85,82,114,31,33,25,27,87,34,65,3,7,78,109,92,29,120,71,24,23,9,30,96,69,60,90,97,103,108,54,119,16,36,107,93,63,58,47,50,62,110,86,44,98,51,116,84,45,15,59,89,99,112,42,88,4,113,91,118,66,20,115,11,73,26,35,81,75,104,32,43,72,13,105,10,40,41,102,67,48,100,80,21,12,19,117,14,74,6,101,53,49,46,55,111,8,18
44,74,109,36,46,18,42,10,1,29,91,9,120,68,58,12,79,34,80,54,64,35,6,112,100,14,56,75,48,71,103,101,32,66,81,15,38,57,98,90,85,76,47,72,7,40,110,102,8,41,21,107,97,86,105,94,88,89,55,82,61,111,69,43,45,16,108,63,26,5,92,96,17,3,87,53,51,52,114,4,13,65,19,117,116,33,118,31,25,119,11,99,93,84,62,67,113,23,37,2,20,83,77,70,115,50,30,60,73,49,106,59,78,104,24,39,95,22,27,28
109,85,20,65,1,72,4,66,32,22,70,83,26,118,10,34,9,60,57,18,5,36,24,119,33,75,28,77,44,42,112,43,51,49,91,45,80,97,64,76,78,62,107,84,100,8,11,114,116,108,16,99,19,110,95,48,71,27,3,90,96,94,50,38,53,111,73,13,25,88,115,113,79,56,105,106,86,2,117,12,92,98,89,41,7,67,21,69,52,93,55,6,47,102,120,82,31,63,40,29,59,39,68,46,23,87,74,61,15,101,104,103,58,81,54,17,37,35,30,14
42,89,3,36,16,71,18,28,14,86,109,94,13,34,106,63,47,21,56,65,25,39,24,33,55,112,61,49,30,97,85,12,72,108,48,29,83,22,111,68,60,79,19,37,27,120,103,4,101,44,54,119,110,80,17,76,82,96,10,102,45,114,53,40,32,51,43,81,7,93,66,6,118,104,50,117,62,100,77,41,35,92,74,59,98,46,31,95,9,64,69,88,91,2,8,115,99,78,113,20,70,90,84,11,107,67,5,58,73,57,1,105,23,87,15,75,116,26,38,52
37,74,23,88,32,95,104,31,9,41,51,105,85,40,13,36,107,18,110,27,20,78,11,28,5,63,100,59,96,50,12,24,42,62,90,80,99,44,34,120,25,102,14,67,6,93,1,43,101,91,113,35,22,16,29,81,116,83,30,72,4,49,114,108,106,87,76,73,98,115,65,38,53,56,58,119,71,21,117,19,111,86,112,60,77,118,10,26,39,103,109,97,79,15,75,2,47,17,46,45,94,57,82,7,54,89,66,64,70,61,33,55,48,69,8,68,3,92,84,52
41,75,57,60,61,39,1,71,101,28,11,104,17,31,72,25,53,120,91,12,58,54,48,110,78,76,42,15,44,117,30,16,6,69,105,74,83,100,4,45,50,99,98,112,51,102,87,70,115,103,108,37,77,73,90,46,116,111,95,67,9,119,34,93,59,81,65,18,63,10,8,84,88,55,85,26,66,47,5,43,64,62,94,56,7,38,114,14,27,20,24,40,107,92,33,35,3,80,22,49,109,89,36,21,23,82,52,68,118,86,2,13,32,96,97,19,29,113,79,106
109,55,61,86,117,9,1,54,80,96,93,37,108,111,27,82,51,50,62,113,19,110,8,33,92,32,78,68,40,112,66,47,102,100,31,36,91,119,71,3,64,69,70,101,35,56,29,45,14,104,39,17,23,115,60,74,85,90,53,5,83,94,120,7,57,79,2,99,24,114,4,12,65,77,15,48,16,103,42,81,41,46,13,67,105,52,116,6,25,73,26,21,95,89,28,34,63,75,18,30,87,84,106,44,72,58,10,11,76,118,22,49,38,97,59,88,98,43,20,107
38,117,37,16,1,50,35,19,82,56,8,32,42,17,4,63,73,81,14,116,10,100,31,58,103,59,119,22,111,29,94,84,98,86,107,53,48,44,21,93,78,7,109,108,47,6,76,69,40,18,45,74,12,70,97,92,33,105,79,46,88,87,99,68,51,34,91,27,61,101,89,36,57,5,102,39,80,95,52,30,24,112,3,13,62,15,106,71,110,9,20,77,65,54,120,23,49,64,26,66,43,104,113,90,85,96,118,28,2,115,11,114,25,83,55,60,41,75,72,67
120,101,88,12,36,43,37,106,44,102,94,6,100,112,111,24,74,46,32,79,63,58,31,83,95,28,40,80,65,48,39,2,76,3,34,114,33,64,17,25,68,55,84,98,41,15,78,110,109,30,96,60,23,54,113,38,81,90,14,11,21,47,107,117,87,86,59,92,62,1,13,19,7,67,29,115,73,71,51,72,70,5,45,57,8,49,22,61,118,42,20,89,105,97,104,116,53,75,91,16,10,18,26,85,52,27,77,103,93,56,50,35,9,99,119,66,69,108,4,82
42,13,113,89,111,52,8,114,90,58,2,4,33,81,40,24,44,48,92,39,38,65,91,74,98,104,106,59,28,23,32,68,34,120,79,57,31,61,73,25,17,11,14,107,62,9,116,105,97,67,21,54,108,19,110,55,45,15,76,3,96,71,37,46,99,94,64,50,5,43,69,12,119,87,115,70,101,66,75,63,103,56,1,60,102,78,82,20,41,77,18,86,22,93,36,30,10,47,26,29,118,112,88,85,7,117,51,72,83,84,109,49,53,6,100,80,16,35,27,95
93,53,40,105,72,92,37,108,48,54,9,113,17,41,55,84,52,74,95,30,67,73,81,22,14,82,24,68,97,65,116,1,49,61,106,102,109,31,99,98,58,117,35,3,28,118,101,33,119,66,70,69,8,19,114,104,77,25,26,5,38,23,11,78,83,103,90,15,60,96,120,29,18,34,111,59,75,20,86,91,76,50,64,27,107,7,42,51,46,21,12,4,13,43,56,44,57,62,36,39,94,71,6,115,112,88,89,87,16,80,2,110,47,85,10,100,63,45,79,32
44,19,91,65,61,118,48,105,24,94,102,74,28,8,111,60,31,110,76,64,103,23,57,22,96,43,37,27,12,112,84,51,14,58,50,20,59,3,63,85,81,83,107,71,109,34,106,49,18,88,25,33,53,98,42,80,52,21,36,35,89,41,108,86,5,62,68,82,4,93,54,67,29,1,17,40,70,69,72,45,73,7,78,47,77,32,10,39,99,13,6,97,66,95,11,100,38,79,46,90,92,120,56,75,55,30,87,9,115,116,117,15,101,104,119,114,2,16,113,26
43,115,7,99,26,37,51,47,74,94,61,90,24,100,36,50,6,19,54,44,77,9,2,31,33,75,17,35,72,97,8,23,48,117,12,81,59,110,91,93,49,3,120,98,107,30,73,65,103,79,45,85,62,55,32,15,83,87,29,13,119,108,20,40,1,89,106,18,80,21,5,56,53,78,102,118,109,101,46,70,71,66,112,69,39,68,52,88,60,27,82,114,95,22,42,96,116,11,113,38,105,10,34,25,28,76,14,16,58,64,41,111,86,92,67,63,84,104,4,57
15,23,69,114,3,14,64,80,41,6,79,20,92,12,39,17,8,13,98,22,10,72,100,67,78,83,76,106,57,52,87,36,54,35,29,88,77,42,104,26,95,65,99,25,116,97,59,50,58,38,107,56,84,94,101,115,34,68,28,4,27,74,47,49,120,43,40,93,16,105,91,110,24,46,2,37,82,63,44,96,18,102,31,51,108,90,48,32,113,7,55,112,66,75,81,117,119,109,9,60,70,45,1,61,85,86,5,111,73,30,103,33,89,118,71,53,62,19,21,11
8,59,56,53,84,65,74,39,110,104,72,82,81,34,63,113,25,48,93,117,41,78,87,17,4,20,115,68,66,80,103,26,79,108,2,9,100,109,45,52,50,46,31,6,58,28,97,102,37,38,71,120,1,12,42,32,36,44,27,60,112,49,90,24,89,61,16,55,83,5,40,19,70,95,14,75,62,51,35,116,96,67,30,92,11,105,3,107,111,101,86,29,69,13,88,94,64,23,114,7,76,77,54,99,47,15,18,119,106,22,98,57,91,33,10,73,43,21,85,118
43,47,74,42,29,25,14,68,115,9,73,24,54,87,106,71,21,15,46,18,12,48,75,100,49,55,104,118,39,64,44,28,92,32,95,26,2,38,35,111,83,62,77,5,120,11,60,36,34,16,70,20,93,81,114,45,89,98,80,78,108,107,76,105,72,119,96,50,109,23,52,37,31,3,51,17,99,7,110,91,82,56,67,59,69,88,53,94,113,116,19,63,102,10,97,61,84,1,58,112,79,41,13,117,40,66,8,33,30,27,101,4,86,65,57,103,90,22,85,6
25,84,13,32,51,70,119,57,113,37,42,19,104,38,80,116,10,41,118,7,61,103,102,16,6,97,17,64,14,81,83,40,82,69,94,20,22,106,47,27,96,30,87,55,50,91,12,66,111,67,39,79,15,35,76,45,21,49,23,73,59,28,115,72,29,90,112,71,95,56,3,54,26,34,5,4,1,85,60,48,78,68,63,75,109,44,31,52,107,117,105,99,65,98,58,92,2,89,8,100,33,24,11,46,9,77,114,53,43,62,120,110,93,18,86,36,108,101,74,88
40,89,106,11,114,17,102,99,48,72,96,27,117,28,53,44,5,14,113,116,73,91,32,86,66,1,10,21,115,79,70,15,54,68,119,57,30,58,3,56,94,9,42,18,6,120,16,59,31,47,45,95,55,51,20,107,111,69,92,35,50,110,80,82,41,13,112,22,98,24,84,43,81,46,104,67,87,12,76,25,90,26,71,64,60,105,37,78,23,49,29,74,65,88,108,36,8,97,100,38,101,39,33,52,4,2,103,61,77,109,83,19,7,34,62,75,63,118,85,93
41,111,52,67,13,21,84,83,99,68,37,66,39,120,97,53,91,116,48,44,6,63,77,92,36,16,98,56,70,61,60,72,51,19,89,115,96,103,17,40,9,54,38,86,104,69,85,5,14,62,101,49,79,87,10,55,108,80,20,45,29,57,74,46,30,105,26,118,119,25,15,73,109,3,75,31,110,106,58,1,2,18,4,71,24,27,7,93,95,76,50,94,28,33,47,112,43,35,117,81,102,12,32,34,107,11,23,59,100,88,113,78,90,114,65,22,8,82,64,42
10,95,8,74,114,21,14,92,118,61,76,62,81,1,6,111,98,3,57,20,9,99,87,5,59,101,11,69,102,89,58,103,36,40,18,107,23,115,105,86,100,25,39,108,33,34,24,96,43,78,85,116,60,17,12,19,22,38,35,26,13,113,68,109,2,55,80,82,64,91,75,93,44,50,41,30,77,49,56,15,31,63,51,117,28,46,27,70,52,112,97,88,42,73,84,4,90,72,48,94,16,104,120,71,32,106,54,67,37,45,65,7,66,47,53,110,79,29,119,83
103,42,59,91,21,99,44,50,106,112,47,60,54,115,89,31,16,67,15,110,119,22,78,55,58,46,75,96,53,76,48,98,11,56,39,71,69,20,24,18,90,94,36,64,93,109,27,118,3,6,88,113,116,12,8,87,97,43,114,95,51,35,62,17,2,23,70,4,111,49,107,108,105,65,19,100,80,101,10,84,73,38,86,83,81,41,14,77,61,104,45,32,30,72,85,26,79,1,63,74,120,40,7,92,28,5,29,25,33,117,57,102,52,82,37,13,9,66,68,34
31,72,53,30,2,12,62,10,47,73,78,20,81,64,42,43,86,37,63,90,22,56,109,71,11,87,94,9,89,26,1,16,77,110,93,50,67,23,82,115,98,34,17,45,59,112,69,44,21,54,15,14,28,114,91,32,76,60,116,18,104,92,99,8,108,106,3,41,80,27,83,113,103,39,117,4,55,68,25,118,85,36,58,13,61,88,102,119,100,51,79,101,107,52,120,105,95,97,24,65,7,75,96,111,84,5,57,40,33,70,74,49,66,6,29,38,19,46,48,35
7,52,38,88,18,98,15,31,78,8,94,4,67,105,40,20,16,30,81,14,23,80,119,106,71,115,29,21,68,48,63,33,5,64,96,1,10,84,62,22,55,70,90,89,104,75,35,24,66,57,34,97,3,27,59,109,53,86,77,36,74,42,2,92,113,28,112,13,43,12,61,51,11,102,95,25,6,50,79,114,54,47,73,91,87,103,45,76,72,17,116,65,117,41,19,49,32,85,120,118,58,111,56,9,46,99,107,110,93,100,101,83,37,26,69,82,44,60,39,108
51,114,63,74,77,71,58,64,75,11,43,47,120,49,60,40,15,116,95,20,70,119,94,98,117,111,81,19,14,26,87,22,107,44,17,106,2,67,90,102,82,115,55,101,59,16,68,62,109,4,108,31,84,6,32,5,35,103,50,57,83,56,92,78,52,13,104,25,53,65,118,7,54,38,41,23,80,45,28,1,88,33,69,72,110,27,9,34,36,79,85,86,18,105,24,29,8,21,73,97,12,39,113,112,91,93,48,37,66,96,30,42,99,10,46,89,76,100,3,61
75,81,80,57,8,60,119,113,31,47,48,6,97,78,29,114,66,19,87,117,112,26,2,32,104,70,14,45,18,13,54,68,36,20,72,101,39,1,53,16,69,56,118,67,59,109,58,11,98,88,55,65,105,100,99,5,91,43,42,64,86,94,102,89,9,22,107,52,49,7,62,61,76,17,34,96,38,23,25,95,120,24,30,12,28,27,15,33,106,40,90,103,50,10,3,108,41,71,46,84,63,82,4,21,115,51,83,35,116,93,111,37,73,79,110,77,44,92,74,85
107,58,11,64,22,4,39,104,48,112,80,3,55,93,34,40,89,13,116,59,10,67,33,97,99,7,2,77,79,23,15,32,90,60,115,66,100,109,43,81,101,118,19,24,82,84,61,76,54,92,50,98,52,114,14,47,69,46,73,113,57,119,18,78,1,87,70,85,31,49,75,62,21,16,35,86,72,44,68,28,88,63,42,29,26,91,56,120,25,117,102,94,6,83,36,53,110,27,103,8,111,65,74,95,96,45,20,51,38,106,105,41,12,71,17,30,9,37,108,5
103,53,75,57,89,104,21,66,58,40,73,92,65,88,110,90,46,117,34,31,116,64,2,55,72,120,61,107,62,14,114,69,16,5,11,42,111,30,47,100,60,15,25,85,50,6,102,27,22,44,81,4,101,87,26,119,7,68,106,35,71,86,38,93,82,51,79,43,45,33,74,115,12,99,48,23,8,13,67,77,32,18,112,118,78,80,108,39,24,98,41,10,76,84,3,95,63,56,83,19,94,28,1,36,105,59,52,54,70,29,96,113,97,17,49,9,91,20,37,109
108,97,87,19,105,114,33,70,7,78,61,113,62,64,56,39,27,80,16,77,45,76,96,110,60,68,83,118,17,35,99,30,2,84,48,63,1,90,28,119,120,29,72,66,40,55,13,3,38,104,107,86,22,111,103,44,95,25,69,93,49,11,92,73,24,54,58,34,46,117,42,20,14,59,98,67,43,41,31,51,65,82,81,94,116,8,74,15,37,52,36,10,5,50,6,4,109,18,115,26,100,101,23,47,106,75,32,79,12,57,85,21,71,112,9,91,88,53,89,102
45,67,113,104,75,35,74,92,2,107,57,17,68,76,72,22,32,36,3,47,87,56,106,26,89,23,80,20,54,69,19,60,52,91,15,40,48,13,73,114,102,99,77,119,105,34,44,24,27,108,28,50,78,98,103,84,7,49,38,4,83,8,39,29,111,31,116,53,43,82,30,97,120,86,100,64,16,110,101,63,1,94,95,10,18,65,37,66,25,46,59,112,6,21,62,55,51,9,85,118,96,109,12,79,14,71,58,42,5,70,117,61,115,88,90,33,41,81,93,11
45,117,111,107,110,112,84,85,101,96,6,43,50,66,16,68,38,1,9,72,35,52,15,116,82,18,25,56,39,44,28,62,49,92,12,90,88,5,36,86,20,40,114,97,93,98,3,55,119,70,91,100,108,79,99,83,51,76,47,73,115,95,89,4,54,58,21,77,7,34,106,30,32,23,81,104,29,80,102,53,113,37,8,63,65,26,46,19,42,14,2,105,57,67,103,27,61,69,87,41,78,22,94,118,120,74,109,60,71,24,31,48,64,33,59,11,17,75,13,10
110,21,7,53,115,19,105,27,118,49,8,57,24,13,101,92,46,98,78,109,25,102,48,107,4,68,71,60,66,113,77,84,96,95,94,59,31,119,56,22,2,103,12,6,26,17,29,3,43,86,52,61,67,33,36,10,35,76,37,55,72,108,89,51,15,88,82,106,58,111,9,65,42,120,74,40,30,41,116,18,1,114,83,16,34,63,104,69,100,14,45,39,97,32,112,47,93,79,73,99,87,62,81,90,11,38,85,75,20,80,28,44,23,117,54,50,5,64,91,70
56,34,57,62,77,20,58,107,31,32,54,19,84,30,29,86,63,95,96,14,6,33,39,50,18,100,118,87,26,83,71,89,88,67,21,73,75,117,61,3,76,11,111,23,35,113,45,72,12,16,114,2,93,52,43,49,82,47,94,99,116,104,98,8,48,70,60,92,120,90,59,24,55,112,53,27,97,115,40,101,44,22,25,28,66,78,13,85,81,46,17,74,15,1,68,38,10,7,41,64,42,37,102,110,79,4,5,65,9,69,36,108,105,106,51,103,80,91,119,109
