13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,62,53,57,17,111,70,56,100,97,27,8,65,39,30,26,6,11,4,5,96,61,74,102,103,104,33,119,21,34,92,91,15,14,113,109,90,23,80,19,18,44,106,105,38,41,55,116,9,7,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,3,1,82,58,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,62,53,57,17,111,70,56,100,97,27,65,8,39,30,26,6,11,4,96,5,61,74,102,104,103,33,119,34,21,92,91,15,14,109,113,90,80,23,19,18,44,106,105,41,38,116,55,9,7,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,62,53,57,17,111,70,56,97,100,27,65,8,30,39,6,26,11,4,5,96,61,74,102,104,103,33,119,34,21,92,91,14,15,109,113,90,80,23,18,19,44,106,105,41,38,116,55,7,9,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,70,111,56,100,97,27,65,8,39,30,6,26,4,11,5,96,74,61,102,103,104,33,119,34,21,92,91,15,14,109,113,90,23,80,19,18,44,106,105,38,41,55,116,7,9,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,112,89,42,37,35,75,115,76,93,67,53,62,57,17,111,70,56,100,97,27,65,8,30,39,26,6,4,11,96,5,74,61,102,104,103,33,119,34,21,92,91,15,14,109,113,90,80,23,19,18,44,106,105,41,38,116,55,9,7,99,98,101,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,70,111,56,97,100,27,8,65,39,30,6,26,4,11,5,96,74,61,102,103,104,119,33,21,34,91,92,15,14,109,113,90,23,80,19,18,44,106,105,41,38,55,116,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,112,89,42,37,35,75,115,76,93,67,53,62,57,17,111,70,56,97,100,27,8,65,39,30,6,26,4,11,96,5,61,74,102,103,104,119,33,21,34,92,91,15,14,109,113,90,23,80,18,19,44,105,106,41,38,116,55,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,3,1,82,58,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,53,62,57,17,111,70,56,100,97,27,8,65,39,30,6,26,4,11,96,5,61,74,102,103,104,33,119,34,21,92,91,14,15,109,113,90,23,80,19,18,44,106,105,41,38,116,55,7,9,99,98,101,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,70,111,56,97,100,27,8,65,39,30,26,6,11,4,96,5,74,61,102,104,103,33,119,21,34,91,92,15,14,113,109,90,80,23,19,18,44,105,106,38,41,55,116,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,70,111,56,97,100,27,8,65,30,39,6,26,4,11,96,5,61,74,102,104,103,119,33,21,34,92,91,14,15,113,109,90,80,23,19,18,44,105,106,38,41,116,55,7,9,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,82,58,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,70,111,56,100,97,27,8,65,39,30,6,26,4,11,96,5,61,74,102,103,104,33,119,21,34,91,92,15,14,109,113,90,80,23,19,18,44,106,105,41,38,55,116,7,9,99,98,101,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,111,70,56,100,97,27,8,65,39,30,6,26,11,4,5,96,61,74,102,103,104,33,119,21,34,91,92,15,14,113,109,90,80,23,18,19,44,106,105,41,38,55,116,7,9,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,3,1,82,58,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,70,111,56,100,97,27,8,65,39,30,6,26,11,4,96,5,61,74,102,103,104,119,33,34,21,91,92,15,14,109,113,90,80,23,18,19,44,106,105,38,41,116,55,9,7,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,111,70,56,97,100,27,8,65,39,30,26,6,11,4,96,5,74,61,102,103,104,33,119,21,34,92,91,15,14,113,109,90,80,23,18,19,44,106,105,38,41,116,55,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,53,62,57,17,70,111,56,100,97,27,65,8,30,39,26,6,4,11,5,96,74,61,102,104,103,33,119,21,34,91,92,14,15,113,109,90,23,80,19,18,44,105,106,41,38,116,55,9,7,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,62,53,57,17,70,111,56,97,100,27,65,8,30,39,26,6,11,4,5,96,61,74,102,104,103,119,33,34,21,91,92,14,15,109,113,90,23,80,19,18,44,106,105,41,38,55,116,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,53,62,57,17,111,70,56,97,100,27,65,8,30,39,26,6,4,11,5,96,61,74,102,103,104,33,119,21,34,92,91,15,14,113,109,90,80,23,19,18,44,105,106,41,38,116,55,9,7,99,98,101,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,62,53,57,17,70,111,56,100,97,27,65,8,39,30,6,26,4,11,96,5,61,74,102,103,104,33,119,21,34,92,91,15,14,109,113,90,80,23,18,19,44,105,106,41,38,55,116,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,70,111,56,97,100,27,65,8,30,39,26,6,4,11,5,96,74,61,102,104,103,119,33,21,34,92,91,15,14,109,113,90,23,80,18,19,44,106,105,38,41,116,55,7,9,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,82,58,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,111,70,56,97,100,27,8,65,39,30,6,26,4,11,5,96,74,61,102,103,104,119,33,34,21,91,92,15,14,113,109,90,80,23,19,18,44,106,105,41,38,55,116,7,9,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,112,89,42,37,35,75,115,76,93,67,62,53,57,17,70,111,56,97,100,27,8,65,39,30,26,6,4,11,96,5,61,74,102,103,104,33,119,21,34,92,91,15,14,109,113,90,80,23,18,19,44,106,105,41,38,55,116,9,7,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,111,70,56,100,97,27,65,8,39,30,26,6,4,11,96,5,74,61,102,103,104,119,33,34,21,92,91,14,15,109,113,90,23,80,19,18,44,105,106,38,41,55,116,7,9,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,112,89,42,37,35,75,115,76,93,67,53,62,57,17,70,111,56,100,97,27,8,65,30,39,6,26,4,11,96,5,61,74,102,104,103,119,33,34,21,91,92,15,14,109,113,90,80,23,19,18,44,105,106,38,41,55,116,7,9,99,101,98,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,53,62,57,17,70,111,56,97,100,27,8,65,30,39,6,26,4,11,5,96,61,74,102,103,104,119,33,21,34,91,92,14,15,109,113,90,80,23,18,19,44,106,105,38,41,55,116,9,7,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,81,32,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,89,112,42,35,37,75,115,76,93,67,62,53,57,17,111,70,56,100,97,27,65,8,39,30,26,6,4,11,5,96,74,61,102,103,104,119,33,34,21,91,92,14,15,109,113,90,23,80,18,19,44,106,105,41,38,55,116,9,7,99,98,101,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,36,29,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,82,58,88,31,110,60,94,112,89,42,37,35,75,115,76,93,67,62,53,57,17,111,70,56,100,97,27,65,8,39,30,6,26,4,11,5,96,61,74,102,103,104,33,119,21,34,91,92,14,15,109,113,90,23,80,19,18,44,106,105,38,41,55,116,9,7,99,98,101,46,49,43,40,47
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,1,3,58,82,88,31,110,60,94,89,112,42,37,35,75,115,76,93,67,62,53,57,17,111,70,56,100,97,27,8,65,30,39,26,6,4,11,5,96,61,74,102,104,103,119,33,34,21,91,92,15,14,109,113,90,80,23,19,18,44,106,105,38,41,116,55,7,9,99,101,98,46,49,43,47,40
13,22,12,64,114,72,107,86,95,2,50,16,77,28,117,63,108,10,54,20,29,36,59,66,118,45,52,78,71,83,48,32,81,84,79,25,51,69,87,120,85,68,73,24,3,1,58,82,88,31,110,60,94,112,89,42,35,37,75,115,76,93,67,53,62,57,17,70,111,56,97,100,27,65,8,39,30,26,6,11,4,96,5,74,61,102,103,104,119,33,34,21,91,92,14,15,113,109,90,80,23,19,18,44,105,106,41,38,55,116,9,7,99,101,98,46,49,43,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,3,1,82,58,67,116,55,53,34,39,30,74,61,62,59,110,104,31,118,4,33,97,93,51,95,96,17,100,94,23,80,99,41,38,109,113,19,18,27,8,6,26,92,91,7,14,15,102,103,9,56,44,43,98,101,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,3,1,82,58,67,55,116,53,34,39,30,74,61,59,62,110,104,118,31,33,4,97,93,51,95,96,17,100,94,80,23,99,38,41,113,109,19,18,27,8,26,6,92,91,7,15,14,102,103,9,56,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,21,32,73,36,111,63,70,76,65,1,3,82,58,67,55,116,53,34,39,30,74,61,59,62,110,104,118,31,33,4,97,93,51,95,96,17,100,94,80,23,99,38,41,109,113,19,18,8,27,26,6,92,91,7,15,14,102,103,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,63,111,70,76,65,1,3,58,82,67,116,55,34,53,39,30,74,61,62,59,110,104,31,118,33,4,97,93,95,51,17,96,100,94,23,80,99,41,38,109,113,18,19,8,27,6,26,91,92,7,14,15,102,103,56,9,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,111,63,70,76,65,3,1,82,58,67,116,55,34,53,39,30,74,61,59,62,110,104,31,118,4,33,97,93,95,51,96,17,100,94,23,80,99,38,41,113,109,18,19,8,27,26,6,91,92,7,14,15,102,103,56,9,44,43,101,98,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,21,32,73,36,63,111,70,76,65,1,3,58,82,67,55,116,53,34,39,30,74,61,59,62,110,104,31,118,33,4,97,93,51,95,17,96,100,94,23,80,99,38,41,109,113,18,19,27,8,26,6,92,91,7,14,15,102,103,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,32,21,73,36,111,63,70,76,65,3,1,58,82,67,116,55,34,53,39,30,61,74,62,59,110,104,31,118,4,33,97,93,95,51,96,17,100,94,80,23,99,41,38,113,109,18,19,27,8,6,26,91,92,7,15,14,102,103,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,111,63,70,76,65,3,1,58,82,67,55,116,53,34,39,30,74,61,59,62,110,104,31,118,4,33,97,93,51,95,17,96,100,94,23,80,99,41,38,113,109,19,18,27,8,6,26,92,91,7,14,15,103,102,9,56,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,32,21,73,36,111,63,70,76,65,1,3,82,58,67,55,116,34,53,39,30,61,74,62,59,110,104,31,118,33,4,97,93,51,95,17,96,100,94,80,23,99,41,38,109,113,18,19,27,8,6,26,92,91,7,14,15,102,103,56,9,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,89,115,75,112,42,21,32,73,36,63,111,70,76,65,1,3,82,58,67,55,116,53,34,39,30,61,74,62,59,110,104,118,31,33,4,97,93,51,95,17,96,100,94,23,80,99,38,41,109,113,18,19,8,27,6,26,91,92,7,15,14,102,103,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,21,32,73,36,111,63,70,76,65,3,1,58,82,67,116,55,34,53,39,30,61,74,59,62,110,104,31,118,4,33,97,93,51,95,17,96,100,94,23,80,99,41,38,113,109,18,19,8,27,26,6,91,92,7,15,14,102,103,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,3,1,82,58,67,55,116,34,53,39,30,61,74,62,59,110,104,118,31,33,4,97,93,95,51,96,17,100,94,23,80,99,38,41,113,109,18,19,27,8,26,6,92,91,7,14,15,102,103,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,21,32,73,36,63,111,70,76,65,1,3,82,58,67,55,116,34,53,39,30,61,74,59,62,110,104,31,118,33,4,97,93,51,95,96,17,100,94,80,23,99,41,38,113,109,19,18,27,8,6,26,91,92,7,15,14,102,103,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,32,21,73,36,111,63,70,76,65,1,3,82,58,67,55,116,53,34,39,30,74,61,62,59,110,104,118,31,33,4,97,93,51,95,17,96,100,94,80,23,99,41,38,109,113,18,19,8,27,6,26,92,91,7,15,14,103,102,9,56,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,1,3,82,58,67,55,116,53,34,39,30,61,74,62,59,110,104,31,118,4,33,97,93,95,51,17,96,100,94,23,80,99,41,38,113,109,18,19,8,27,26,6,91,92,7,15,14,102,103,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,63,111,70,76,65,1,3,82,58,67,116,55,53,34,39,30,74,61,62,59,110,104,31,118,4,33,97,93,51,95,17,96,100,94,23,80,99,38,41,113,109,19,18,8,27,6,26,91,92,7,15,14,103,102,56,9,44,43,101,98,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,89,115,75,112,42,21,32,73,36,111,63,70,76,65,3,1,58,82,67,116,55,34,53,39,30,74,61,59,62,110,104,118,31,33,4,97,93,95,51,17,96,100,94,80,23,99,41,38,109,113,19,18,27,8,26,6,91,92,7,15,14,102,103,9,56,44,43,101,98,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,32,21,73,36,111,63,70,76,65,3,1,82,58,67,116,55,34,53,39,30,61,74,62,59,110,104,118,31,4,33,97,93,95,51,96,17,100,94,80,23,99,38,41,113,109,19,18,8,27,6,26,91,92,7,14,15,103,102,56,9,44,43,101,98,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,63,111,70,76,65,3,1,82,58,67,55,116,53,34,39,30,61,74,62,59,110,104,31,118,33,4,97,93,51,95,96,17,100,94,80,23,99,38,41,113,109,19,18,8,27,26,6,91,92,7,15,14,102,103,56,9,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,32,21,73,36,111,63,70,76,65,3,1,58,82,67,116,55,53,34,39,30,74,61,62,59,110,104,118,31,4,33,97,93,51,95,17,96,100,94,23,80,99,38,41,113,109,18,19,8,27,6,26,92,91,7,15,14,103,102,56,9,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,63,111,70,76,65,1,3,58,82,67,116,55,34,53,39,30,61,74,62,59,110,104,118,31,4,33,97,93,95,51,96,17,100,94,80,23,99,38,41,109,113,18,19,8,27,26,6,91,92,7,15,14,103,102,56,9,44,43,101,98,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,89,115,75,112,42,32,21,73,36,111,63,70,76,65,3,1,82,58,67,116,55,53,34,39,30,74,61,62,59,110,104,118,31,4,33,97,93,95,51,17,96,100,94,23,80,99,41,38,113,109,18,19,8,27,6,26,92,91,7,14,15,102,103,9,56,44,43,101,98,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,115,89,75,112,42,32,21,73,36,111,63,70,76,65,1,3,82,58,67,116,55,53,34,39,30,61,74,62,59,110,104,118,31,4,33,97,93,95,51,17,96,100,94,23,80,99,38,41,113,109,19,18,27,8,26,6,91,92,7,14,15,103,102,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,21,32,73,36,111,63,70,76,65,1,3,82,58,67,55,116,34,53,39,30,61,74,62,59,110,104,118,31,4,33,97,93,95,51,17,96,100,94,80,23,99,41,38,113,109,19,18,8,27,26,6,92,91,7,15,14,102,103,56,9,44,43,98,101,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,115,89,75,112,42,32,21,73,36,111,63,70,76,65,1,3,82,58,67,116,55,53,34,39,30,74,61,62,59,110,104,31,118,4,33,97,93,51,95,96,17,100,94,23,80,99,38,41,113,109,18,19,27,8,26,6,91,92,7,14,15,103,102,9,56,44,43,98,101,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,3,1,58,82,67,55,116,34,53,39,30,74,61,62,59,110,104,31,118,4,33,97,93,51,95,17,96,100,94,80,23,99,38,41,109,113,18,19,27,8,6,26,92,91,7,14,15,103,102,56,9,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,37,35,89,115,75,112,42,21,32,73,36,63,111,70,76,65,3,1,82,58,67,55,116,53,34,39,30,74,61,62,59,110,104,31,118,33,4,97,93,95,51,96,17,100,94,80,23,99,38,41,109,113,19,18,27,8,6,26,92,91,7,14,15,103,102,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,32,21,73,36,111,63,70,76,65,3,1,82,58,67,55,116,34,53,39,30,74,61,62,59,110,104,31,118,33,4,97,93,95,51,96,17,100,94,80,23,99,38,41,113,109,18,19,8,27,6,26,91,92,7,15,14,102,103,9,56,44,43,98,101,46,49,47,40
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,106,105,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,32,21,73,36,63,111,70,76,65,3,1,58,82,67,116,55,34,53,39,30,61,74,62,59,110,104,31,118,4,33,97,93,51,95,96,17,100,94,23,80,99,41,38,109,113,18,19,8,27,26,6,91,92,7,15,14,103,102,9,56,44,43,98,101,46,49,40,47
22,12,16,13,64,50,86,114,28,20,52,77,107,72,10,117,108,29,54,84,78,83,105,106,79,45,60,71,48,88,68,120,90,87,85,2,24,81,25,69,119,5,66,57,11,35,37,89,115,75,112,42,21,32,73,36,111,63,70,76,65,1,3,82,58,67,55,116,53,34,39,30,61,74,59,62,110,104,31,118,33,4,97,93,95,51,17,96,100,94,80,23,99,41,38,113,109,18,19,27,8,26,6,92,91,7,15,14,102,103,56,9,44,43,98,101,46,49,40,47
