105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,113,72,116,16,60,115,61,70,117,20,10,3,54,81,5,13,114,74,37,43,31,92,83,6,11,51,57,7,119,40,18,94,52,38,17,95,85,89,100,96,84,35,33,87,39,23,99,104,14,48,21,49,25,58,15,101,98,110,36,32,44,47,22,73,118,42,45,56,80,12,68,67,19,90,88,120,75,27,8,112,9,93,76,69,53,26,4,24,2,103,102,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,16,116,72,113,60,61,70,115,20,81,117,54,10,3,114,5,37,13,74,51,31,83,40,6,11,92,18,95,42,85,7,94,119,89,57,38,52,17,84,96,39,21,100,73,58,110,14,36,118,44,43,104,32,98,101,47,25,48,35,22,33,87,23,49,15,99,8,80,12,68,19,67,90,27,120,88,75,112,26,76,69,93,9,53,2,24,103,4,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,16,116,113,20,60,61,70,111,115,54,81,117,10,3,37,13,5,74,114,11,83,40,92,6,31,51,43,94,38,7,17,52,95,57,85,89,18,119,32,58,87,98,14,99,21,36,44,39,33,42,101,96,15,118,100,49,48,73,47,25,22,110,84,35,104,23,65,80,12,68,19,90,67,27,8,120,75,93,112,88,69,9,76,53,26,103,24,4,2,86,30,56,102,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,111,16,116,72,113,60,115,70,61,3,117,81,54,10,20,114,13,5,74,37,40,83,51,92,31,6,11,57,95,85,17,119,7,43,94,89,52,38,18,98,101,49,84,23,39,36,25,48,47,110,73,21,42,118,15,35,99,100,32,33,44,87,22,14,104,58,96,75,80,12,68,19,67,90,88,120,27,112,8,9,26,93,76,69,53,4,103,24,2,56,102,45,86,65,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,16,60,116,113,72,111,70,61,115,10,54,3,81,20,117,37,5,74,114,13,40,92,51,31,6,83,11,95,89,18,38,42,94,85,57,17,7,119,52,104,118,84,39,22,98,96,73,48,99,15,43,25,100,23,21,87,36,49,32,14,44,35,58,47,101,33,110,45,103,80,12,68,19,90,67,27,88,120,112,8,75,69,9,93,76,26,53,2,24,4,30,56,102,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,116,113,16,72,60,70,115,61,3,117,81,10,20,54,37,5,74,114,13,40,51,11,6,83,92,31,38,18,7,119,17,42,57,85,52,94,89,95,104,44,100,21,39,33,43,35,101,22,118,98,47,99,36,15,110,32,25,14,48,96,73,23,87,58,84,49,4,80,12,68,19,67,90,27,120,8,88,112,75,26,9,53,76,69,93,24,103,2,86,56,102,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,20,113,72,60,116,111,61,70,54,115,3,10,117,81,37,5,114,13,74,40,6,92,51,11,83,31,95,89,85,94,38,119,52,17,18,7,43,57,23,87,99,96,15,42,14,47,25,39,33,98,84,32,49,101,21,118,100,35,104,73,48,22,44,58,36,110,8,80,12,68,67,19,90,27,120,75,93,112,26,76,9,69,53,88,24,4,103,2,56,102,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,113,20,116,16,72,111,70,61,115,54,117,81,10,3,37,5,13,74,114,92,51,40,83,6,31,11,89,18,119,85,38,52,7,17,94,57,42,95,118,23,87,99,22,47,49,96,110,98,100,84,101,44,33,14,25,39,15,35,58,73,48,32,36,21,43,104,30,80,12,68,67,90,19,27,88,120,112,75,8,26,93,69,9,53,76,103,2,4,24,45,65,56,102,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,20,116,60,72,16,111,70,61,81,10,54,3,117,115,74,37,13,114,5,6,42,83,92,51,11,31,17,7,85,94,18,38,40,52,57,95,89,119,22,49,73,33,21,87,47,39,100,118,32,101,99,104,36,14,84,58,25,23,35,43,15,48,96,110,44,98,120,80,12,68,67,19,27,90,8,75,93,112,9,76,53,69,26,88,103,2,24,4,86,65,56,102,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,60,20,116,16,72,113,61,111,70,54,117,81,10,3,115,5,114,74,37,13,11,92,40,83,6,51,31,57,89,95,52,7,42,94,17,18,85,38,119,25,47,32,99,39,22,98,110,48,87,101,96,33,35,84,14,44,21,36,100,58,73,15,49,104,23,118,43,93,80,12,68,19,67,27,90,120,8,75,112,26,9,69,53,88,76,4,103,24,2,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,111,72,60,16,116,115,61,70,117,81,20,10,3,54,74,114,37,13,5,83,11,40,92,31,51,6,95,57,94,85,7,18,38,52,43,17,119,89,118,35,49,96,23,39,14,110,47,48,84,98,101,21,104,100,73,42,99,36,33,32,58,87,15,22,25,44,69,80,12,68,19,90,67,27,120,88,112,75,8,26,93,9,53,76,2,24,103,4,86,65,56,102,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,16,20,116,72,113,60,70,61,111,81,117,115,10,3,54,114,5,13,37,74,31,83,11,6,42,92,51,40,7,85,89,119,52,94,57,95,17,18,38,39,32,15,44,100,22,96,21,23,58,43,87,47,33,48,49,118,73,14,98,104,110,25,36,84,99,101,35,69,80,12,19,67,90,68,27,120,88,112,8,75,26,93,76,9,53,103,2,24,4,86,30,56,102,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,116,20,60,72,113,16,111,61,70,81,115,54,3,10,117,5,37,13,74,114,11,40,92,83,31,6,51,89,7,17,18,57,42,85,52,38,95,119,94,25,44,43,36,48,87,33,58,99,84,100,23,22,32,49,15,47,35,14,73,118,98,110,96,39,101,104,21,24,80,12,68,67,90,19,27,120,8,88,75,112,76,26,53,93,9,69,103,2,4,56,102,86,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,113,111,116,60,72,16,61,20,70,115,10,54,117,3,81,5,37,74,13,114,92,51,11,43,83,6,31,119,89,7,17,85,57,95,18,40,52,38,94,22,35,23,98,14,48,42,39,118,104,25,21,36,44,15,84,47,99,101,49,96,73,87,58,100,110,33,32,93,80,12,68,67,19,90,27,120,8,75,112,76,53,69,88,26,9,2,103,24,4,30,56,102,45,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,20,72,113,116,60,16,61,111,70,54,3,10,117,81,115,37,74,13,114,5,92,43,6,51,11,83,31,57,18,38,52,89,85,7,40,94,119,95,17,98,47,25,104,99,14,118,15,101,36,33,110,58,87,49,48,32,73,39,23,35,96,100,44,21,42,22,84,102,80,12,68,67,90,19,27,120,8,93,112,75,26,88,69,53,9,76,24,2,4,103,45,65,56,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,16,20,116,113,60,61,70,111,117,115,3,81,10,54,13,37,114,5,74,6,40,51,31,11,92,83,42,7,57,85,52,17,18,119,95,38,89,94,110,22,98,35,43,84,32,96,25,14,21,15,39,23,118,58,73,101,33,44,99,87,48,36,49,104,100,47,4,80,12,68,67,19,90,27,120,88,112,75,8,69,93,53,76,9,26,24,103,2,30,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,60,20,116,72,16,113,70,61,111,81,54,115,117,3,10,37,74,114,13,5,51,31,43,92,11,83,6,38,40,7,57,18,52,119,95,85,94,89,17,14,44,98,33,49,118,110,22,36,104,21,48,96,35,101,87,23,47,15,58,73,39,100,25,84,99,42,32,27,80,12,68,90,67,19,120,88,8,75,112,93,53,76,26,69,9,2,4,24,103,30,56,102,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,113,60,20,16,116,111,61,70,54,10,3,115,81,117,5,13,114,74,37,51,40,31,11,83,6,92,52,43,95,38,17,89,85,7,18,57,94,119,104,35,84,14,99,101,110,22,33,21,73,48,96,36,15,39,100,23,44,118,58,42,98,25,47,32,87,49,86,56,80,12,67,68,19,90,8,75,120,88,27,112,76,69,93,53,9,26,24,2,103,4,30,102,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,20,113,116,72,16,60,70,61,111,115,81,10,3,117,54,37,5,74,114,13,43,31,92,11,6,83,51,52,85,17,7,119,18,57,95,89,38,40,94,48,23,96,87,35,21,104,100,32,58,36,49,84,25,44,101,47,110,39,118,14,15,22,99,98,42,33,73,4,80,12,68,67,90,19,27,88,120,112,8,75,9,69,53,93,76,26,24,2,103,102,56,65,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,16,113,116,60,72,70,61,115,3,10,20,54,81,117,13,74,114,5,37,6,51,11,42,31,83,92,57,52,85,89,40,18,38,95,17,7,94,119,99,25,101,22,44,87,98,14,110,33,39,49,35,36,47,84,21,104,32,15,58,100,23,73,43,48,96,118,45,67,80,12,19,68,90,27,8,120,88,112,75,53,9,93,69,26,76,4,103,24,2,65,56,102,86,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,113,20,60,116,16,72,61,111,70,10,115,3,54,117,81,5,114,13,37,74,43,51,6,11,31,92,83,7,40,119,38,94,95,57,85,89,18,17,52,49,118,21,48,15,35,39,36,101,47,25,14,58,98,100,96,73,23,87,99,42,84,104,22,110,33,32,44,69,80,12,19,68,90,27,67,120,88,8,112,75,26,93,76,9,53,4,2,103,24,56,102,45,30,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,116,60,113,16,20,61,70,111,54,3,115,81,10,117,114,13,5,74,37,11,92,83,6,51,31,40,52,89,57,85,18,42,17,7,95,119,38,94,32,43,21,87,25,35,118,15,33,110,23,84,104,22,100,49,48,39,101,36,58,99,73,44,47,14,96,98,19,80,12,68,90,67,27,88,120,112,8,75,9,76,53,26,69,93,2,4,103,24,102,56,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,60,116,72,113,20,16,61,70,111,3,10,54,117,115,81,5,114,37,74,13,83,92,40,31,51,6,11,94,38,17,52,57,119,89,85,43,7,18,95,73,87,98,36,39,104,15,118,58,35,101,110,84,44,49,47,25,21,32,42,33,22,14,99,96,48,23,100,69,80,12,19,68,90,67,27,88,120,112,75,8,26,53,76,93,9,2,24,103,4,45,56,102,86,65,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,16,72,111,113,60,116,115,70,61,20,3,81,54,10,117,74,13,37,114,5,6,51,42,11,92,83,31,18,57,119,17,85,94,40,38,89,7,95,52,22,33,35,47,32,96,100,118,48,98,87,15,104,23,36,14,39,44,101,99,43,84,49,58,25,110,21,73,4,80,12,68,67,19,90,27,120,8,112,75,88,93,26,76,69,9,53,103,24,2,86,65,56,102,45,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,111,72,113,16,116,60,70,115,61,10,3,81,54,117,20,5,114,74,13,37,31,6,40,83,51,11,92,38,7,119,85,57,43,94,89,52,17,18,95,98,87,49,21,104,73,36,96,48,84,15,32,101,44,100,39,14,22,42,58,118,47,99,110,25,35,33,23,69,80,12,68,19,90,67,27,120,88,8,75,112,26,9,76,53,93,103,24,2,4,30,56,102,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,116,16,72,60,113,115,70,61,3,81,10,117,54,20,114,74,5,37,13,11,51,42,83,92,31,6,7,18,89,95,57,119,40,38,52,85,17,94,96,101,39,35,87,98,118,47,44,58,36,100,43,32,23,49,33,15,99,104,84,14,73,25,21,22,48,110,26,80,12,68,67,19,90,27,8,112,120,75,88,76,69,53,9,93,103,4,2,24,56,102,45,65,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,60,111,72,116,113,70,115,61,3,54,117,10,20,81,114,13,74,5,37,83,42,31,51,11,6,92,95,94,40,57,85,52,119,38,17,89,7,18,87,32,22,15,23,39,104,33,44,36,99,84,101,47,110,58,49,14,25,100,98,35,73,48,21,118,96,43,56,80,12,67,19,90,68,8,26,75,112,27,93,120,53,76,69,88,9,4,103,2,24,30,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,111,72,113,16,116,115,70,61,10,20,3,81,54,117,74,13,37,114,5,92,83,6,31,51,11,40,85,18,119,42,7,17,94,95,52,57,38,89,32,48,84,73,47,21,58,14,15,43,44,35,87,49,118,110,25,22,36,104,100,96,23,33,98,99,39,101,112,80,12,68,67,19,120,27,8,90,93,75,76,26,88,53,9,69,2,4,24,103,86,30,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,60,116,72,20,16,113,61,70,111,81,3,10,54,117,115,114,5,37,13,74,43,51,31,83,6,11,92,57,85,7,52,38,119,40,17,94,18,89,95,25,14,48,21,22,32,84,98,36,47,42,58,39,33,35,44,104,15,101,73,87,100,49,118,96,110,23,99,53,80,12,68,90,67,19,27,8,120,112,75,93,88,9,26,76,69,4,24,103,2,86,45,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,113,111,116,72,60,16,70,61,115,54,3,20,117,81,10,74,13,37,114,5,11,40,92,51,6,83,31,89,94,38,42,119,7,85,18,57,17,95,52,110,104,32,21,87,15,100,99,33,96,48,47,44,22,35,39,43,14,58,23,36,49,98,84,25,101,118,73,2,80,12,68,19,90,67,27,8,120,88,75,112,9,93,69,76,26,53,4,103,24,45,56,102,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,16,111,113,72,116,60,20,61,70,3,115,117,81,54,10,5,74,13,114,37,43,11,83,51,6,31,92,18,119,40,85,38,52,57,17,95,7,89,94,23,99,47,25,96,48,21,42,118,98,44,100,22,15,14,35,39,84,101,73,87,58,104,33,110,49,32,36,90,80,12,68,19,67,27,120,8,93,75,112,26,69,9,88,53,76,103,2,4,24,56,102,86,30,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,113,72,111,16,60,61,70,115,3,20,117,81,54,10,37,114,13,5,74,6,92,40,31,83,11,51,43,89,38,119,52,18,57,17,85,94,95,7,110,25,73,32,15,21,22,23,36,35,101,96,118,14,87,99,42,48,33,98,47,104,100,44,39,58,49,84,80,12,68,67,19,90,27,88,120,8,75,112,69,76,93,9,26,53,4,2,103,24,56,102,86,30,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,16,113,72,116,60,61,115,70,54,3,10,20,81,117,114,13,37,74,5,92,40,51,83,6,31,11,38,18,85,7,94,89,17,95,57,42,119,52,99,44,48,87,58,39,110,47,96,15,36,84,43,33,23,21,35,32,100,25,104,101,49,98,14,118,73,22,9,80,12,68,67,19,90,27,120,8,112,88,75,76,26,93,69,53,103,2,4,24,45,56,102,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,16,72,116,113,111,115,61,70,20,3,10,117,54,81,13,74,114,37,5,6,92,40,51,11,83,31,38,42,85,52,17,119,7,18,57,89,94,95,14,47,104,118,21,58,32,25,33,110,73,15,84,22,100,43,96,35,101,36,48,98,87,44,99,39,49,23,26,80,12,68,67,90,19,8,27,112,120,93,75,69,76,53,9,88,103,24,2,4,65,56,102,45,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,16,60,116,72,113,70,20,61,81,3,115,54,10,117,13,5,74,37,114,43,6,92,51,31,11,83,95,94,40,89,57,85,52,38,7,17,119,18,58,15,98,23,44,84,42,99,32,22,100,25,118,96,73,36,47,39,48,33,104,110,87,35,101,49,14,21,27,80,12,68,19,90,67,8,120,75,88,112,9,76,53,69,26,93,2,24,103,4,45,30,56,102,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,60,111,116,72,113,20,70,61,54,115,81,10,117,3,13,5,37,74,114,83,51,31,92,6,40,11,43,85,89,119,57,95,17,38,52,7,18,94,15,44,36,96,33,87,23,104,100,84,49,21,73,101,22,14,39,25,47,118,35,48,99,42,58,98,110,32,12,80,68,67,19,90,27,88,120,8,75,112,69,26,93,9,76,53,4,24,2,103,102,56,86,65,30,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,60,111,72,16,113,20,70,61,81,115,10,3,117,54,5,37,13,114,74,40,11,51,6,83,31,92,94,17,7,43,119,85,18,52,57,95,89,38,39,15,48,73,118,104,110,100,47,32,25,49,87,84,21,22,44,99,58,14,96,98,35,42,23,36,101,33,65,80,12,68,19,90,67,27,120,88,75,112,8,9,26,76,93,69,53,103,4,2,24,86,102,56,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,20,116,72,16,113,111,61,70,54,10,115,3,117,81,114,5,74,37,13,6,43,51,31,83,92,11,52,89,85,57,94,18,119,38,17,95,40,7,36,32,73,101,23,99,14,48,104,58,84,110,25,47,87,39,21,44,35,42,33,100,96,15,118,98,22,49,45,26,80,12,68,67,90,19,8,27,75,112,88,120,9,93,76,53,69,4,24,103,2,86,102,56,30,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,60,113,16,116,72,70,115,61,117,20,81,10,3,54,114,37,13,5,74,51,83,6,92,40,11,31,52,17,89,38,94,42,18,57,85,7,119,95,48,47,15,32,39,100,84,36,22,104,99,96,14,23,43,101,33,118,49,21,35,44,25,58,110,87,73,98,9,80,12,68,19,90,67,27,88,120,112,75,8,69,26,53,93,76,24,2,103,4,30,56,102,86,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,60,113,72,116,16,115,70,61,81,117,3,20,54,10,74,114,5,13,37,42,83,11,92,31,6,51,95,40,17,38,119,57,52,18,7,94,85,89,49,110,15,118,73,101,25,33,99,87,36,32,96,23,21,58,98,39,47,43,48,104,84,44,22,35,14,100,103,80,12,68,67,90,19,27,8,120,88,75,112,93,76,9,69,53,26,4,2,24,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,111,60,16,113,72,61,115,70,81,10,20,54,117,3,13,74,114,5,37,51,42,6,83,11,31,92,85,40,52,57,94,7,17,119,95,38,89,18,73,96,36,87,58,118,22,23,15,44,99,104,110,14,32,98,25,100,21,47,33,48,101,35,43,39,49,84,2,80,12,68,67,90,19,27,8,120,88,112,75,53,69,76,93,26,9,24,103,4,30,56,102,65,45,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,60,16,113,20,72,61,111,70,117,115,54,81,10,3,37,74,114,13,5,92,11,42,83,31,6,51,18,94,40,52,89,57,38,85,17,7,119,95,49,84,110,21,14,58,23,39,100,48,73,98,44,35,96,43,118,101,33,15,104,22,36,47,99,87,32,25,2,80,12,68,19,67,90,27,88,120,75,112,8,53,76,93,9,26,69,24,103,4,30,56,102,86,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,16,113,72,116,20,60,70,61,111,81,117,3,54,10,115,5,74,114,37,13,40,51,92,6,11,31,83,94,119,52,18,89,57,43,85,7,38,17,95,15,44,87,47,58,73,39,14,33,23,35,96,32,98,22,21,101,110,104,42,118,84,100,36,99,48,49,25,53,80,12,68,19,90,67,27,8,120,112,88,75,76,93,9,69,26,103,24,2,4,86,56,102,65,30,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,60,116,16,72,111,61,115,70,81,117,54,10,20,3,114,37,5,13,74,83,11,31,51,6,42,92,57,89,95,38,94,40,52,119,85,18,17,7,96,36,21,73,100,99,48,14,110,47,118,39,101,84,98,23,15,22,33,43,49,25,58,44,35,87,104,32,75,80,12,68,67,19,90,88,27,120,112,8,76,69,9,26,53,93,103,24,2,4,30,56,102,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,72,116,113,20,16,61,70,111,3,10,115,54,81,117,37,13,74,5,114,31,11,6,40,51,92,83,17,38,18,94,42,89,57,7,85,95,52,119,43,96,101,84,49,25,35,15,36,44,100,22,23,21,32,47,98,33,87,104,99,14,58,39,110,48,73,118,88,80,12,68,67,90,19,27,120,75,8,112,9,26,69,76,93,53,4,2,103,24,30,56,102,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,60,20,72,16,113,111,70,61,54,117,81,10,3,115,5,114,37,13,74,31,6,40,83,92,11,51,18,57,89,85,7,119,95,43,52,38,94,17,49,73,14,23,39,118,25,47,35,98,22,100,84,48,32,36,44,33,15,42,21,110,101,96,87,58,104,99,68,80,12,67,90,19,27,120,88,112,75,8,93,26,53,76,69,9,24,103,4,2,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,20,113,16,60,72,61,111,70,81,54,115,3,117,10,5,13,114,37,74,31,92,43,11,83,51,6,119,52,94,89,38,95,18,57,40,7,85,17,101,98,99,14,96,15,100,110,35,32,21,48,84,42,36,22,49,87,25,118,58,39,104,23,47,33,73,44,120,80,12,68,67,19,27,90,8,112,75,88,53,9,93,76,69,26,4,2,24,103,102,56,45,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,116,113,72,16,60,61,115,70,3,20,117,81,54,10,13,5,74,114,37,42,31,83,11,92,6,51,40,57,7,38,17,94,95,89,85,119,18,52,23,58,22,15,48,32,98,84,99,44,49,39,104,110,47,36,21,35,100,101,118,96,43,33,73,25,14,87,9,80,12,68,19,90,67,27,88,120,75,8,112,53,93,76,69,26,24,4,2,103,45,56,102,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,111,72,116,16,60,113,70,20,61,81,115,54,10,3,117,5,13,114,74,37,40,6,92,31,51,83,11,17,57,95,119,85,7,94,42,18,89,52,38,104,47,49,14,48,98,36,99,33,43,84,100,22,44,110,58,73,96,118,25,21,35,23,87,15,101,32,39,68,80,12,19,90,67,27,88,120,112,75,8,93,53,76,26,9,69,103,24,4,2,30,56,102,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,60,72,113,16,116,20,70,111,61,81,117,115,54,10,3,74,37,13,5,114,31,92,40,83,11,6,51,119,42,38,95,7,94,18,85,17,89,57,52,33,101,22,39,98,73,58,25,87,47,44,36,49,104,110,99,14,35,32,118,100,48,96,21,23,43,84,15,76,80,12,68,67,90,19,27,120,8,75,88,112,93,53,26,69,9,2,4,103,24,102,56,45,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,60,16,20,116,113,72,70,111,61,10,117,3,115,54,81,13,5,114,74,37,43,31,83,51,11,6,92,18,52,89,94,38,17,119,7,57,40,95,85,87,100,22,48,98,47,14,44,36,15,58,99,33,39,104,73,101,21,96,42,25,32,35,110,49,84,118,23,75,80,12,68,67,90,19,120,88,27,8,112,53,26,9,93,76,69,2,24,103,4,45,56,102,86,30,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,116,20,72,16,113,61,111,70,81,115,3,54,10,117,5,114,37,13,74,51,6,83,11,31,42,92,7,52,89,18,38,17,119,57,95,40,94,85,73,39,99,36,96,21,101,118,23,87,25,14,22,49,100,110,84,98,43,48,32,44,15,58,47,33,104,35,26,80,12,68,19,90,67,27,8,88,112,120,75,93,53,9,76,69,4,2,103,24,102,56,86,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,72,111,60,116,113,16,20,61,70,54,81,10,117,115,3,114,74,37,13,5,83,6,40,11,51,31,92,42,7,95,17,89,52,119,18,94,57,38,85,48,36,100,110,98,73,32,39,22,47,44,58,104,43,49,35,87,96,84,14,15,99,23,33,21,101,118,25,68,80,12,19,90,67,27,88,120,112,8,75,76,26,69,93,53,9,2,4,103,24,102,56,30,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,72,16,60,111,113,115,61,70,54,3,117,10,20,81,114,5,74,37,13,11,42,92,51,31,6,83,40,95,17,52,85,7,119,94,38,89,57,18,22,110,39,58,84,100,43,49,73,96,47,21,44,35,48,25,99,32,33,118,23,98,104,36,87,14,15,101,120,80,12,68,19,67,27,90,8,112,93,75,26,76,9,88,53,69,24,4,2,103,56,102,45,86,65,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,20,16,113,116,60,72,111,61,70,117,3,54,81,10,115,37,5,114,13,74,40,31,83,92,6,51,11,94,43,38,57,119,52,7,95,85,17,18,89,22,42,32,58,23,87,21,49,39,73,44,47,104,35,99,84,33,101,100,110,25,98,48,36,15,118,96,14,45,112,80,12,68,19,67,90,27,88,120,8,75,9,93,26,69,53,76,4,103,24,2,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,113,72,60,16,116,111,70,61,3,54,117,81,115,10,5,114,37,74,13,40,83,92,51,6,11,31,89,42,94,85,38,57,95,52,18,119,7,17,22,73,48,25,14,33,43,100,104,47,87,118,36,99,58,110,39,15,23,49,35,101,44,96,98,21,84,32,112,80,12,68,67,19,27,90,8,120,88,75,53,76,93,69,26,9,103,2,4,24,30,56,102,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,116,113,111,16,60,72,20,61,70,115,117,81,54,10,3,74,13,37,114,5,11,40,6,31,83,51,92,18,52,94,17,95,42,89,119,38,85,7,57,58,84,49,87,14,32,22,21,100,15,48,39,73,118,101,23,44,33,110,96,98,35,104,43,47,25,99,36,24,80,12,68,19,90,67,27,120,8,112,88,75,76,93,69,53,26,9,4,103,2,65,56,102,86,45,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,116,60,113,16,111,115,70,61,117,81,20,54,3,10,5,74,37,13,114,42,6,51,83,11,92,31,7,38,40,85,18,94,17,57,119,95,52,89,35,49,84,110,48,58,21,39,99,98,44,23,22,43,14,104,47,101,36,33,25,32,87,118,15,73,100,96,67,80,12,68,19,90,27,8,120,93,112,75,76,26,88,53,69,9,4,24,103,2,45,30,56,102,86,65
