10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,26,5,14,23,6,34,2,32,28,52,20,35,49,22,13,9,47,51,39,19,36,41,16,38,44,40,15,21,8,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,48,23,5,32,34,20,6,2,13,22,52,49,9,35,28,15,41,14,51,40,36,47,39,21,8,16,44,19,38,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,23,32,26,13,6,5,2,17,34,22,14,35,20,52,9,28,49,36,15,51,44,39,21,16,47,40,41,19,38,8,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,48,26,15,5,34,2,32,6,13,28,20,22,52,49,9,35,47,36,16,8,19,38,44,40,21,41,39,14,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,5,48,15,6,34,17,2,23,13,28,35,20,22,52,9,49,14,39,41,40,36,44,21,38,19,51,8,16,47,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,23,26,48,15,34,5,32,6,2,35,13,49,28,52,20,9,22,41,39,36,19,21,40,51,16,14,8,47,44,38,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,26,5,14,2,34,32,6,23,9,20,22,49,52,28,13,35,38,39,51,8,40,16,44,41,19,36,21,15,47,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,23,26,17,14,34,32,2,6,5,13,20,28,52,35,22,9,49,21,41,38,47,51,8,36,40,39,15,19,44,16,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,23,26,6,13,2,32,34,5,49,20,15,35,52,28,9,22,47,38,44,16,21,40,19,36,8,41,14,39,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,17,48,34,20,2,23,32,6,35,49,9,52,22,14,13,28,16,8,38,41,44,36,47,21,19,40,51,39,15,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,32,26,6,15,34,2,5,17,13,9,20,28,35,49,52,22,19,8,39,44,47,38,51,36,41,21,16,14,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,5,17,48,32,13,6,34,2,23,52,49,35,22,20,15,28,9,47,40,14,16,38,44,39,21,51,8,41,36,19,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,32,23,26,15,5,17,2,6,34,35,20,28,13,22,9,52,49,14,8,40,36,41,38,21,16,51,39,19,47,44,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,48,26,20,23,6,32,34,2,15,35,13,28,52,22,49,9,8,40,41,39,47,36,21,16,14,38,51,44,19,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,26,48,32,20,6,2,23,34,22,14,13,35,52,9,28,49,47,36,38,41,15,44,8,19,39,40,21,16,51,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,26,17,14,6,2,32,23,34,35,52,9,49,28,20,22,13,41,51,38,36,8,39,47,44,15,40,21,16,19,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,26,48,2,34,6,23,17,14,35,20,9,22,52,28,49,13,44,36,8,21,40,16,47,51,39,41,19,38,15,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,48,23,2,15,5,34,6,32,22,13,20,9,49,52,35,28,39,16,21,19,8,41,38,36,51,40,47,44,14,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,48,26,32,5,34,13,6,2,17,15,9,49,22,20,28,52,35,41,38,19,51,47,39,8,36,21,16,14,40,44,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,48,32,5,34,17,2,20,6,9,13,49,35,52,15,22,28,41,44,14,8,19,39,21,16,47,51,36,38,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,32,48,26,34,13,23,17,6,2,35,15,52,22,28,49,9,20,41,47,8,36,38,19,40,14,44,39,51,21,16,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,26,48,6,13,32,34,2,23,14,49,22,35,52,28,9,20,21,44,19,40,15,38,47,51,39,41,36,16,8,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,32,23,13,6,34,2,52,49,35,22,9,15,20,28,39,19,21,36,14,40,44,51,41,47,8,38,16,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,32,26,48,13,17,2,5,6,34,28,15,49,52,20,9,35,22,39,51,21,47,40,41,8,16,36,38,14,44,19,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,48,26,23,5,34,13,6,17,2,52,22,15,9,20,28,35,49,41,39,14,8,51,21,38,44,19,47,40,36,16,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,26,23,5,6,20,2,17,34,35,9,13,22,15,28,49,52,44,36,19,16,14,21,51,38,8,40,41,39,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,32,26,5,14,2,6,34,23,17,28,22,52,35,20,9,13,49,47,39,16,40,38,44,41,8,19,36,51,21,15,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,26,32,48,15,17,34,5,2,6,9,28,22,49,13,35,52,20,41,38,39,51,47,14,16,44,40,21,36,8,19,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,48,32,17,23,6,20,34,2,52,22,28,49,15,9,35,13,38,47,40,44,8,39,19,14,16,51,36,21,41,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,48,17,15,5,6,34,32,2,20,13,22,9,52,28,49,35,8,38,41,36,14,51,39,16,40,19,47,44,21,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,17,26,5,23,6,20,2,34,32,9,22,49,35,28,13,52,15,44,38,40,36,19,21,14,41,16,39,8,51,47,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,23,26,17,32,6,20,2,5,34,22,49,13,35,28,15,9,52,21,39,14,16,36,38,41,51,40,8,19,47,44,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,17,23,48,20,32,34,5,2,6,9,35,22,52,14,13,28,49,8,36,39,44,47,15,38,16,21,40,41,19,51,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,23,48,15,5,2,32,34,6,52,28,9,49,20,13,35,22,36,47,16,44,51,19,41,38,8,39,14,21,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,48,32,26,20,2,6,17,34,5,28,9,14,52,35,22,13,49,15,16,40,51,47,19,8,21,36,44,38,39,41,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,48,26,34,20,6,17,23,2,49,9,13,14,28,52,22,35,15,21,47,44,19,39,51,40,41,16,38,8,36,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,5,26,34,23,13,17,2,6,35,49,20,28,15,22,9,52,38,51,40,16,21,47,14,8,41,19,36,39,44,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,26,32,23,13,17,5,6,2,34,52,9,15,20,49,28,35,22,16,8,39,47,21,19,44,38,51,40,14,36,41,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,23,26,32,6,13,2,17,34,5,15,49,22,20,9,28,52,35,47,51,19,44,40,38,14,36,39,21,8,41,16,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,32,48,15,6,23,2,34,17,49,13,20,28,52,35,9,22,40,21,47,16,14,44,51,41,19,36,39,8,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,48,17,6,32,34,13,23,2,14,28,20,52,35,22,9,49,41,39,44,16,36,19,47,40,8,38,15,21,51,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,5,48,15,23,2,32,6,34,22,28,9,20,13,49,52,35,39,19,14,8,41,16,47,51,36,44,21,40,38,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,23,32,48,13,5,34,2,6,17,28,35,52,15,20,9,49,22,21,41,36,39,44,38,51,19,8,14,47,40,16,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,26,23,6,20,2,5,32,34,49,22,35,15,28,13,9,52,41,44,51,39,36,38,21,16,14,8,47,19,40,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,23,17,48,20,34,6,2,32,5,28,13,52,15,22,9,49,35,19,14,39,51,16,21,40,36,38,8,41,44,47,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,26,48,23,2,17,5,20,6,34,15,13,22,28,35,52,49,9,40,8,14,21,19,36,39,16,44,38,41,47,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,26,48,32,14,17,34,5,6,2,52,22,9,20,49,28,35,13,41,36,44,16,51,21,39,38,8,40,19,47,15,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,48,26,15,23,17,6,2,34,22,28,9,20,13,49,52,35,41,51,16,14,36,8,47,44,38,39,19,40,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,26,5,17,2,13,34,6,23,32,20,22,49,35,9,15,52,28,51,36,44,38,39,21,19,47,41,40,14,16,8,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,5,32,20,34,17,2,6,23,14,13,28,9,49,52,35,22,21,19,51,40,16,36,47,44,38,8,15,41,39,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,32,26,48,15,17,2,34,6,23,35,20,28,22,13,9,52,49,41,40,16,19,36,21,44,51,47,39,14,8,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,32,26,34,13,23,6,17,2,28,35,52,9,15,20,49,22,44,47,21,14,36,51,41,39,38,16,19,40,8,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,48,26,17,5,15,6,2,34,32,13,49,20,9,22,35,52,28,36,14,16,40,47,21,44,38,39,41,51,19,8,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,48,26,15,6,32,5,34,2,28,22,35,49,20,9,52,13,19,44,51,36,40,47,38,41,21,16,8,14,39,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,26,5,17,2,20,34,6,23,35,13,14,9,28,49,52,22,39,15,21,51,19,36,8,38,40,44,16,41,47,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,48,23,26,20,6,5,17,34,2,22,28,13,14,49,9,35,52,44,40,39,21,8,47,51,16,19,15,38,41,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,48,26,34,15,23,6,17,2,13,35,22,20,52,49,9,28,41,21,51,8,44,14,16,40,38,36,47,39,19,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,48,26,13,34,17,2,6,5,9,22,28,20,52,15,49,35,39,8,14,47,38,40,16,44,41,21,19,36,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,23,48,26,2,6,20,32,5,34,22,49,14,9,35,13,52,28,21,15,38,40,47,39,36,41,51,44,16,19,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,23,48,14,34,2,32,5,6,28,20,52,9,22,35,13,49,41,36,16,39,19,38,40,51,47,21,44,8,15,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,48,5,32,6,20,23,2,34,22,9,15,35,13,28,49,52,36,41,19,40,39,21,47,38,16,44,14,8,51,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,48,32,5,6,17,20,2,34,9,15,52,28,35,22,13,49,36,16,41,14,39,38,8,21,19,51,47,40,44,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,5,26,6,20,34,2,17,23,13,15,22,35,9,28,52,49,44,51,14,41,8,21,16,19,36,40,38,39,47,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,48,17,26,20,32,5,34,2,6,49,22,9,28,35,52,14,13,41,36,47,8,21,16,40,39,38,19,15,51,44,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,26,32,15,17,34,23,6,2,28,9,22,52,35,20,13,49,8,39,44,47,36,19,41,51,14,21,38,16,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,26,5,6,20,23,2,34,17,9,52,35,49,22,13,15,28,14,51,40,39,47,16,19,36,44,21,8,41,38,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,23,48,13,17,6,34,2,5,35,28,52,9,14,49,20,22,15,44,19,39,8,51,21,41,36,47,16,38,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,26,48,34,14,6,2,23,32,13,49,52,28,22,35,20,9,16,8,36,15,44,41,21,38,47,39,51,19,40,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,23,26,2,34,32,14,6,5,13,9,52,20,35,22,49,28,8,44,40,36,39,21,51,41,38,19,16,47,15,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,5,32,26,17,15,34,6,2,23,22,9,20,28,52,13,49,35,39,41,44,36,40,51,16,47,19,21,8,14,38,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,48,17,15,34,6,32,2,5,9,13,22,52,28,35,20,49,38,21,36,51,14,8,40,41,16,44,47,19,39,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,23,32,48,6,14,34,2,17,5,9,49,20,28,52,13,22,35,40,39,8,47,36,16,41,51,15,19,44,21,38,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,48,26,14,34,5,6,17,2,20,13,49,9,52,28,22,35,15,39,41,38,21,44,40,8,51,47,19,36,16,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,48,26,5,23,6,17,2,20,34,13,52,49,9,14,28,22,35,47,41,36,39,16,8,40,19,21,15,38,51,44,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,48,32,14,34,2,5,17,6,9,13,49,52,28,22,20,35,36,41,38,16,51,39,15,40,21,47,19,44,8,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,15,6,34,5,17,2,22,13,9,52,28,20,35,49,44,14,51,8,36,41,19,16,47,39,38,21,40,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,32,5,26,23,13,2,6,34,17,9,52,28,20,14,35,22,49,40,8,41,44,36,39,21,15,19,38,47,16,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,5,20,6,23,2,17,34,22,28,9,49,52,14,35,13,40,19,47,16,44,8,36,15,41,38,21,51,39,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,5,26,13,32,2,23,34,6,52,20,35,49,15,22,9,28,44,16,51,39,14,40,38,41,47,8,19,21,36,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,5,32,26,17,34,14,23,6,2,49,35,22,20,28,13,52,9,21,19,38,16,41,44,36,15,8,51,40,47,39,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,23,26,32,5,6,15,34,2,9,20,13,52,28,22,35,49,14,38,51,8,19,21,47,39,41,16,36,44,40,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,48,17,14,5,2,32,6,34,35,9,22,28,49,52,20,13,15,41,8,36,16,39,21,51,40,19,44,47,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,5,48,2,13,23,6,17,34,52,15,35,20,22,28,49,9,40,39,47,36,38,14,51,16,19,8,44,21,41,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,26,5,20,32,23,6,34,2,52,13,35,28,9,22,15,49,47,38,40,36,8,19,51,21,16,39,44,41,14,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,23,48,13,2,34,32,6,5,20,22,52,9,35,15,28,49,21,14,47,41,39,40,36,38,51,19,8,16,44,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,26,5,34,13,6,23,32,2,14,35,52,22,28,20,9,49,19,8,15,41,16,38,44,21,36,47,51,39,40,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,23,48,17,6,14,5,34,2,52,35,28,22,20,49,13,9,16,21,40,41,38,44,8,15,36,19,47,51,39,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,23,17,48,6,2,14,32,5,34,13,28,20,22,9,52,35,49,21,51,47,19,44,38,41,16,40,15,39,8,36,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,48,5,26,13,2,17,6,34,23,35,15,20,52,9,49,22,28,47,19,8,51,44,41,16,14,39,21,40,36,38,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,5,48,34,23,20,6,32,2,9,13,15,52,35,49,22,28,14,16,51,41,21,8,38,47,44,39,19,36,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,5,20,17,2,34,6,22,9,28,14,49,13,35,52,44,40,15,16,8,51,36,41,38,47,19,21,39,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,13,5,6,34,2,17,28,49,35,52,14,9,22,20,8,19,51,44,15,38,41,47,40,36,39,16,21,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,5,26,13,23,32,34,2,6,20,14,49,28,35,9,22,52,36,44,40,8,19,15,51,39,16,38,21,41,47,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,23,48,32,17,34,15,2,6,5,28,52,13,22,9,35,49,20,44,14,21,38,47,41,8,39,36,16,40,51,19,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,26,48,32,34,6,14,23,2,28,13,9,22,49,52,20,35,40,39,41,8,51,36,15,16,21,47,19,44,38,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,23,26,34,5,2,15,32,6,35,52,9,20,49,28,13,22,19,39,16,38,47,44,41,8,36,21,51,14,40,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,26,48,14,34,2,6,32,5,49,35,20,28,9,22,13,52,36,38,15,19,39,16,47,21,44,40,51,41,8,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,26,23,48,32,14,5,6,2,34,22,13,20,9,49,35,52,28,8,21,47,16,19,51,44,41,15,38,40,39,36,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,5,48,26,13,17,34,6,2,23,35,14,9,28,20,22,52,49,15,21,39,16,51,47,44,36,38,8,41,19,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,23,48,17,26,15,6,34,32,5,2,35,13,49,22,52,28,9,20,41,8,39,19,36,21,16,14,40,44,38,47,51,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,26,48,32,2,15,6,23,17,34,9,20,52,28,49,35,13,22,38,47,39,51,36,8,41,40,44,16,14,19,21,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,26,17,6,13,32,34,2,5,22,35,28,15,52,9,20,49,8,16,21,19,41,47,51,44,39,14,38,36,40,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,17,48,34,6,2,32,14,23,13,20,49,9,28,22,35,52,19,47,40,38,36,8,51,39,21,16,15,41,44,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,17,26,48,13,6,2,34,32,5,28,15,22,35,20,52,49,9,19,51,21,39,38,14,16,41,40,8,44,47,36,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,17,26,48,23,32,14,2,34,6,52,9,35,20,13,28,22,49,36,41,38,44,19,47,8,51,15,16,39,21,40,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,32,48,26,15,6,2,17,34,5,22,35,28,13,20,9,52,49,14,40,47,51,44,38,41,36,8,19,39,16,21,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,23,48,26,20,34,5,17,6,2,28,22,15,13,9,35,49,52,16,41,21,36,40,47,14,19,39,51,8,44,38,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,17,23,48,32,13,5,6,34,2,9,52,15,22,20,49,35,28,51,8,41,36,14,38,21,16,47,39,40,19,44,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,26,48,6,5,20,32,34,2,13,15,9,35,28,52,22,49,39,38,14,8,40,44,47,51,21,19,41,16,36,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,48,17,26,13,32,6,23,2,34,35,28,14,20,49,22,52,9,40,51,47,39,8,38,41,36,16,21,19,44,15,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,17,26,48,34,15,6,5,32,2,22,52,35,28,9,49,13,20,39,8,44,41,40,36,47,38,19,21,16,51,14,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,23,17,5,34,20,6,32,2,35,22,13,52,9,28,49,14,15,8,40,51,38,36,47,39,16,44,19,21,41,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,17,5,48,20,6,2,23,32,34,28,15,52,22,13,35,49,9,51,38,44,40,39,47,8,21,16,14,19,36,41,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,17,26,13,23,32,34,2,6,22,14,52,20,9,28,35,49,40,39,36,8,44,19,15,47,51,41,38,16,21,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,17,23,48,5,6,13,2,34,32,14,35,49,9,52,20,28,22,36,21,19,44,15,41,51,38,39,16,40,8,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,32,5,48,23,13,6,17,2,34,49,20,35,15,22,52,28,9,51,41,19,8,16,36,40,38,39,44,21,47,14,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,5,26,48,13,6,2,23,34,32,15,49,52,9,22,35,28,20,38,16,14,47,21,40,44,39,41,19,36,8,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,32,23,48,5,17,6,20,34,2,52,28,14,22,49,13,35,9,41,15,38,44,40,8,51,47,39,19,36,21,16,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,5,48,14,6,23,34,32,2,35,49,28,13,9,52,20,22,36,38,47,51,21,44,40,39,19,8,15,41,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,32,23,48,17,20,34,2,5,6,35,15,49,22,28,13,52,9,51,36,38,44,47,14,41,39,16,19,21,8,40,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,48,26,14,6,34,2,32,23,13,22,20,28,35,52,49,9,39,15,44,51,19,16,41,21,38,47,40,8,36,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,48,17,15,23,2,6,34,32,9,13,22,35,20,49,28,52,21,40,36,16,14,44,41,38,51,8,19,39,47,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,48,26,34,32,14,6,23,2,13,28,52,9,22,35,20,49,51,39,40,19,36,41,21,47,15,38,8,16,44,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,23,26,17,6,2,20,34,5,22,13,14,28,49,52,9,35,38,15,39,16,21,44,36,47,41,19,40,8,51,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,23,48,26,32,14,6,2,5,34,49,52,22,35,13,28,9,20,19,40,51,38,44,21,8,39,15,47,41,16,36,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,23,17,26,6,2,14,34,32,5,9,49,13,22,20,28,52,35,16,19,36,47,41,21,38,8,51,40,44,39,15,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,32,23,48,20,5,34,2,17,6,15,28,13,22,49,35,52,9,44,40,39,51,38,36,8,19,14,47,16,21,41,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,5,17,26,48,20,34,32,23,2,6,28,15,9,52,49,13,22,35,40,39,21,51,38,8,16,36,41,44,19,47,14,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,48,17,14,2,23,34,6,32,13,52,28,35,20,49,9,22,40,41,47,38,19,44,51,15,39,16,21,36,8,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,17,48,32,14,6,34,23,2,28,49,13,9,35,20,22,52,38,21,51,47,41,44,36,15,8,16,39,40,19,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,5,48,26,20,2,32,6,34,23,35,15,13,52,22,28,9,49,16,36,19,21,51,44,40,14,41,38,39,47,8,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,23,26,32,34,6,5,15,2,22,49,9,35,52,28,13,20,40,8,38,36,19,16,44,51,41,21,39,14,47,42,27,29,12,31,43
