14,59,69,73,13,102,6,11,7,19,85,18,33,46,24,52,78,15,98,20,67,80,32,3,91,63,99,37,22,106,16,2,25,84,68,48,83,44,74,65,61,27,96,100,104,12,76,56,50,77,62,5,97,81,53,39,101,41,26,49,42,35,45,23,64,92,88,95,40,79,89,43,75,10,55,93,29,82,34,47,36,90,1,17,94,87,9,21,51,66,72,4,31,105,54,8,57,38,28,86,71,103,58,30,70,60
74,55,59,70,54,85,101,35,82,86,103,22,61,28,100,24,83,29,32,8,44,64,41,51,87,95,7,16,31,106,15,37,89,99,57,33,13,93,2,102,48,81,104,105,25,56,43,17,18,5,49,23,39,27,21,75,73,45,72,91,71,11,6,42,53,38,65,97,14,66,92,62,52,30,79,1,26,63,40,47,36,58,4,76,69,10,50,88,20,78,3,19,12,34,98,94,68,90,84,96,77,80,46,67,60,9
98,86,34,77,106,105,22,88,48,28,95,39,26,67,18,31,40,29,13,43,101,30,27,46,93,38,60,64,69,19,73,17,70,10,4,82,90,74,14,25,33,56,12,83,20,51,71,1,87,89,96,102,47,41,75,15,49,53,66,84,79,3,23,62,44,68,7,100,36,72,42,78,35,8,80,104,63,103,65,59,99,50,58,54,9,97,45,21,24,16,61,76,5,94,81,11,32,91,57,92,55,6,2,52,37,85
68,37,88,17,99,86,81,73,41,64,19,90,38,94,13,23,30,5,22,36,2,46,43,4,87,6,1,84,11,75,31,24,97,71,77,20,61,34,53,29,45,40,98,3,58,91,26,50,35,62,54,80,16,33,60,39,92,12,96,49,82,59,32,105,66,51,89,104,74,21,102,18,70,83,65,52,28,103,14,15,42,56,27,7,76,106,72,57,93,44,78,55,10,69,100,67,8,101,9,63,79,85,48,95,25,47
13,56,55,75,32,70,84,39,73,37,1,38,27,46,68,96,36,33,41,54,10,89,53,82,42,76,90,77,30,22,93,23,83,103,106,28,86,85,88,45,31,20,62,60,97,98,92,104,29,81,94,3,102,34,18,51,4,48,19,91,49,72,57,100,105,24,99,11,78,43,7,21,44,6,64,50,66,8,74,15,14,95,47,87,12,35,59,67,16,63,101,25,79,69,26,40,80,5,52,17,9,71,58,2,65,61
99,41,66,44,103,43,16,95,40,104,36,17,48,106,32,70,5,54,96,57,78,21,15,30,85,28,8,6,75,93,31,33,24,92,61,58,26,64,11,12,102,47,74,7,90,68,71,27,35,94,38,67,46,69,97,1,42,76,37,13,98,86,83,89,50,73,9,80,34,20,23,101,56,82,53,2,72,62,79,52,65,55,84,63,49,87,39,60,14,3,100,18,81,22,51,10,29,88,77,59,25,105,91,19,45,4
14,103,4,77,33,60,99,55,92,12,53,70,18,83,81,75,82,48,102,74,72,41,25,30,23,50,52,11,90,36,43,7,54,71,28,89,78,86,61,76,26,84,20,80,94,42,51,79,34,38,49,95,3,27,32,17,22,58,96,100,31,106,16,65,67,63,88,19,45,8,59,85,6,68,64,66,9,91,21,105,1,69,39,10,24,35,87,101,40,37,57,44,15,93,47,73,98,5,97,29,104,46,13,56,62,2
101,92,23,106,50,80,55,102,27,79,56,49,85,25,89,68,31,100,12,32,22,9,19,81,91,28,52,20,54,76,47,97,4,99,36,48,93,41,10,73,30,84,1,75,38,51,58,33,95,98,104,39,103,60,8,18,21,69,77,62,63,70,72,35,43,29,57,3,65,42,7,87,2,71,105,34,90,64,15,44,14,86,26,6,66,59,16,46,83,78,37,61,94,67,53,82,13,88,74,5,24,40,11,45,96,17
21,84,87,35,2,53,73,10,79,51,44,48,4,66,33,43,24,17,28,55,16,30,97,40,19,85,50,70,96,72,57,92,81,86,90,27,11,54,41,102,20,99,104,59,78,46,64,75,14,34,94,36,49,91,31,58,52,103,77,65,23,42,60,47,26,74,83,106,25,45,71,29,76,95,63,8,9,101,67,88,18,3,80,32,6,93,62,15,105,98,69,22,61,82,5,12,1,89,68,56,37,13,7,39,38,100
37,16,64,99,88,55,58,94,19,75,100,61,1,86,51,49,65,25,9,103,59,69,50,42,98,57,32,29,106,73,70,54,11,63,66,39,67,71,102,34,90,97,15,33,84,52,47,23,105,7,76,12,95,60,41,43,5,27,62,17,46,8,48,4,91,14,31,3,30,2,68,56,104,35,72,38,45,22,92,10,77,18,101,93,80,82,44,26,83,79,85,89,21,6,81,13,24,87,28,96,53,40,74,20,78,36
42,25,106,63,37,83,7,81,32,101,22,72,15,9,6,12,103,54,65,89,5,79,88,1,4,67,55,93,19,97,27,76,23,80,46,87,85,3,86,74,45,62,14,100,84,50,61,60,36,38,58,39,51,11,90,30,59,95,53,98,49,20,104,8,33,70,21,10,48,44,52,26,29,82,66,43,94,71,2,78,75,31,105,34,68,41,16,57,13,69,73,92,47,91,99,77,17,56,64,28,102,35,96,18,24,40
26,49,73,47,40,27,96,42,24,56,21,72,76,14,33,46,54,28,37,104,79,81,25,93,85,16,38,7,63,34,78,43,91,100,106,97,19,77,98,41,3,6,70,80,39,86,51,31,65,48,84,103,68,92,11,67,30,17,95,1,4,15,57,66,2,90,53,59,52,29,23,10,35,69,18,101,32,75,13,102,94,83,74,71,22,50,55,89,64,20,8,62,58,5,44,88,61,99,105,12,9,87,82,45,36,60
14,91,13,21,88,106,69,16,99,100,34,87,3,22,35,28,7,78,102,20,45,68,41,74,70,11,79,37,50,40,63,30,38,36,48,9,58,67,84,19,42,96,4,71,29,54,60,94,97,5,33,57,95,59,75,90,103,10,8,62,25,39,46,72,44,80,51,81,93,47,66,24,64,76,6,61,32,82,18,56,2,12,98,101,86,77,89,53,31,83,85,105,17,52,73,49,43,26,23,92,55,1,65,104,15,27
94,31,32,7,82,80,24,14,67,73,53,59,19,87,71,61,11,44,12,52,4,72,18,42,1,50,27,99,34,84,36,58,22,39,74,49,28,101,55,102,104,100,2,41,62,13,43,98,89,78,17,56,45,23,83,29,8,51,69,6,57,38,30,10,16,93,3,70,77,40,46,90,95,103,54,35,68,86,64,106,91,81,5,65,60,88,25,79,92,66,37,76,21,26,20,63,105,85,75,96,15,9,48,97,33,47
72,39,53,38,30,64,20,65,89,35,66,55,73,101,1,4,12,78,29,100,43,40,33,49,71,104,22,60,17,94,75,103,96,19,88,10,47,36,24,70,82,11,45,23,90,87,37,62,18,102,3,31,86,57,26,52,34,81,84,77,76,93,91,105,95,79,15,9,61,8,28,51,21,6,54,83,69,63,44,99,16,41,5,68,80,25,92,85,58,74,7,32,106,14,13,46,50,48,98,67,42,56,59,97,27,2
74,7,21,84,64,47,45,29,43,50,55,15,53,77,36,17,59,60,52,35,99,12,103,37,61,93,94,10,89,100,48,51,2,65,92,87,85,76,69,88,58,54,49,72,67,6,32,81,34,98,39,79,27,97,23,26,91,8,86,40,102,63,31,62,46,3,16,13,20,38,33,57,80,78,30,5,19,104,90,24,18,42,1,105,83,95,11,14,101,4,75,96,56,70,44,68,106,71,41,22,73,66,9,82,25,28
79,37,47,64,83,98,51,52,10,9,81,1,44,50,61,72,80,46,77,76,75,69,104,105,101,30,59,39,22,96,78,65,23,28,34,43,8,89,63,74,5,36,35,95,21,14,29,32,53,24,100,62,68,58,12,91,42,49,38,57,7,54,17,71,102,97,26,66,92,60,25,27,87,41,20,6,13,33,40,88,2,67,4,93,15,16,73,85,19,45,55,84,90,11,31,86,70,94,82,18,103,3,56,99,106,48
76,72,34,86,96,103,65,77,20,24,17,94,84,15,75,50,71,44,29,95,40,13,52,100,98,42,60,73,85,105,74,23,55,61,49,93,31,90,83,67,9,63,102,38,28,88,45,58,91,10,41,4,26,22,68,39,80,8,2,25,1,33,104,62,79,106,54,43,7,48,5,35,97,11,30,59,27,81,69,66,87,92,37,32,99,36,47,51,57,14,70,64,82,46,6,18,19,21,78,53,56,3,101,12,89,16
19,79,68,25,8,102,50,74,95,59,26,24,44,89,101,57,105,46,92,72,30,98,29,94,23,100,66,53,12,62,33,75,4,17,65,7,99,39,40,86,3,55,13,32,84,49,9,31,6,42,35,91,51,76,43,64,56,67,87,61,22,82,16,104,38,60,45,70,34,52,18,28,5,58,1,14,37,54,2,80,48,90,63,27,78,41,103,73,96,88,47,77,20,83,106,93,69,97,11,81,10,15,71,36,21,85
39,14,105,88,68,26,15,41,59,67,65,83,63,90,104,98,93,8,84,96,54,71,58,27,36,16,43,32,56,4,62,55,45,38,86,9,102,5,53,74,11,101,34,80,42,61,12,20,91,6,95,22,33,24,31,30,89,87,81,76,48,51,66,78,23,72,25,3,75,18,46,60,19,52,47,103,57,21,97,44,73,40,79,29,100,35,13,106,70,82,7,28,69,85,37,17,1,50,92,99,94,2,77,64,49,10
94,92,60,18,24,43,69,100,11,59,102,64,65,97,49,105,2,56,55,4,84,68,35,106,15,38,95,73,51,13,14,99,27,79,72,5,103,23,20,8,9,87,74,12,44,39,31,93,41,37,88,10,25,77,58,3,50,83,42,29,1,101,32,104,19,45,61,46,71,48,67,53,33,28,66,76,6,57,52,26,80,34,40,62,81,7,16,17,54,91,70,85,36,86,90,75,89,47,30,22,82,98,78,21,63,96
70,22,2,85,94,102,16,41,54,10,103,81,31,100,60,20,51,86,74,87,55,42,83,58,21,8,17,18,49,67,27,105,12,28,57,39,52,6,46,59,93,44,69,32,15,75,84,78,9,4,95,96,101,33,25,73,43,34,106,63,65,38,47,36,71,97,24,61,48,62,45,30,79,88,26,23,64,7,99,1,92,11,72,29,91,89,104,90,37,13,77,50,14,53,76,82,5,3,80,19,66,68,35,40,98,56
52,18,56,91,101,16,54,88,68,7,47,80,50,22,1,37,21,85,43,76,92,73,72,96,33,30,65,41,36,62,8,23,74,15,103,71,32,35,104,53,83,48,29,99,12,58,5,75,57,20,61,39,79,105,25,67,97,45,82,13,95,63,10,70,89,3,86,46,38,81,84,26,49,90,94,93,14,27,4,64,19,87,59,11,40,31,98,34,69,28,17,51,77,100,9,78,66,102,42,44,6,106,60,24,55,2
18,6,53,80,12,35,47,48,1,55,49,89,87,16,4,78,91,85,99,20,92,5,103,32,34,26,42,25,97,46,65,61,40,93,100,83,7,96,36,105,77,86,28,72,90,9,79,13,81,22,88,64,82,38,95,45,59,23,52,102,71,29,60,2,30,84,15,41,33,19,54,10,62,44,75,31,50,69,56,17,73,57,51,67,63,8,70,66,39,76,104,37,21,58,68,74,14,24,94,98,101,27,3,43,106,11
20,38,99,76,48,40,5,53,7,39,32,67,61,2,4,51,79,29,34,84,19,86,41,69,72,66,90,26,71,14,22,55,85,106,6,65,18,102,33,97,47,44,9,89,58,95,36,31,101,81,57,73,62,49,56,27,46,78,30,15,88,103,13,17,21,96,98,50,60,92,59,54,93,37,24,105,42,104,94,68,43,1,23,82,100,87,74,3,28,63,52,70,75,64,25,10,12,80,11,8,83,91,16,35,77,45
71,54,8,41,2,90,85,88,38,9,68,44,12,10,45,60,43,24,86,106,34,52,29,69,7,11,51,49,72,105,32,22,65,33,25,83,75,64,82,95,89,81,35,23,27,18,87,26,55,76,42,15,94,50,57,30,40,48,58,84,63,14,79,19,4,78,6,5,99,46,3,1,47,80,28,31,67,96,59,77,62,56,21,20,104,98,13,91,92,93,100,97,74,53,70,16,36,102,17,61,39,103,37,101,66,73
76,101,41,99,73,100,22,37,98,17,46,92,2,61,30,74,42,70,27,50,45,59,4,1,88,78,106,16,62,9,33,3,58,7,57,69,13,87,65,26,67,39,43,47,29,68,56,18,63,86,79,104,52,85,72,94,95,97,64,80,66,20,53,34,11,51,38,103,36,89,31,60,35,48,21,32,14,44,10,25,83,12,28,77,71,93,84,81,15,19,96,105,23,24,55,54,82,90,8,75,49,5,91,40,6,102
35,52,13,84,23,34,45,90,12,8,42,3,89,10,9,56,36,27,17,21,63,11,2,18,14,92,39,71,60,28,83,29,24,94,72,54,43,62,26,81,20,99,50,68,69,57,86,79,48,53,33,59,105,15,58,32,100,76,30,93,85,51,31,104,82,97,78,75,64,74,46,87,25,80,1,4,73,66,98,70,101,49,37,88,95,61,106,65,96,41,5,44,102,55,38,6,7,22,16,67,91,103,19,40,77,47
22,45,70,90,94,88,100,72,8,5,59,1,43,102,80,97,30,23,76,89,106,41,63,104,98,85,56,44,34,71,16,87,28,3,78,91,48,55,86,61,21,14,15,20,57,84,39,52,36,92,66,31,18,54,79,103,58,95,10,9,13,12,77,7,82,69,29,27,74,35,6,64,68,53,40,99,60,101,62,42,17,32,25,93,75,19,37,50,49,26,47,4,96,83,11,51,46,73,81,67,2,24,65,38,105,33
12,41,18,48,27,64,42,58,16,23,39,45,94,32,21,47,24,56,51,105,75,81,73,98,72,31,62,85,60,37,100,20,9,95,44,30,53,92,96,57,17,66,55,11,3,104,80,38,69,70,8,40,5,26,34,68,101,54,74,35,78,97,87,49,103,36,61,71,14,88,19,52,86,106,50,25,83,82,102,2,10,1,77,89,7,59,46,22,63,90,76,43,15,99,13,91,67,65,84,79,28,6,4,33,29,93
28,13,2,77,70,79,82,106,74,93,102,24,55,67,51,105,19,10,69,86,23,1,48,81,72,50,58,18,11,27,75,5,41,56,54,98,94,60,57,35,16,92,83,38,25,53,49,104,99,100,59,43,87,14,33,65,64,97,85,80,88,89,46,95,39,84,52,21,34,26,66,15,96,9,62,45,101,44,31,40,8,42,7,78,17,6,91,36,20,47,73,103,37,12,32,71,22,90,30,3,29,4,61,68,63,76
53,106,81,79,36,32,102,101,56,70,82,73,45,86,76,14,28,105,29,78,39,40,50,80,20,99,63,66,89,12,60,31,68,48,42,49,47,26,30,83,9,2,46,103,15,7,8,19,100,62,91,35,96,57,65,58,75,25,22,13,4,34,104,24,18,64,16,51,6,94,3,52,93,97,37,69,17,85,88,38,23,21,10,98,54,61,41,71,44,77,72,95,92,55,84,87,11,43,27,67,74,33,5,1,90,59
42,77,73,21,87,100,75,8,5,105,82,7,18,23,94,78,98,55,97,39,50,64,33,12,41,90,51,34,2,11,99,14,46,25,48,106,60,71,89,27,61,93,20,29,92,13,37,68,47,57,32,1,24,67,52,80,102,35,65,76,44,26,49,59,72,22,45,4,66,70,38,10,53,86,31,101,81,85,19,88,74,9,63,43,6,17,79,56,40,36,104,28,83,58,16,15,91,84,3,69,30,54,62,96,103,95
75,21,4,79,55,33,52,14,13,50,76,47,41,96,34,84,90,17,36,86,57,60,89,100,94,18,35,53,92,38,2,63,71,26,40,73,15,103,23,48,69,102,49,101,97,56,30,67,44,80,61,19,6,8,43,45,70,29,106,37,78,28,66,104,31,25,87,32,11,5,68,85,81,99,22,3,62,82,54,105,7,64,16,24,88,51,98,12,27,72,65,58,83,77,46,91,42,95,10,20,1,59,93,74,9,39
77,21,94,81,49,30,31,7,96,37,54,3,65,73,46,66,27,33,28,29,32,59,45,17,90,82,43,91,53,38,47,16,69,63,103,79,8,57,44,100,5,39,56,6,68,78,70,24,71,104,89,92,72,26,19,93,50,99,58,14,40,35,11,80,42,95,36,48,101,4,15,98,75,55,10,41,62,25,83,18,86,61,102,51,60,85,84,12,97,9,74,67,87,64,52,20,34,22,2,23,1,88,76,13,105,106
101,48,64,16,4,53,86,59,69,77,72,78,81,63,76,22,34,73,36,24,75,51,61,35,58,46,83,100,65,18,11,80,70,20,89,23,17,91,57,10,90,60,19,41,25,67,9,28,21,27,96,50,42,33,99,12,106,2,79,102,1,55,29,39,31,52,14,13,87,30,45,97,5,38,62,84,8,32,74,103,44,7,3,94,54,37,92,88,104,40,105,43,71,15,85,66,93,95,82,47,6,49,56,26,98,68
36,17,106,6,43,67,4,22,35,33,78,53,101,94,40,41,10,46,28,57,87,59,98,19,88,102,24,60,11,55,95,66,72,26,49,52,76,70,16,45,74,73,25,100,29,39,7,64,3,62,99,85,8,80,15,14,82,44,65,105,31,9,48,30,68,12,21,23,2,27,75,97,104,89,91,84,83,13,34,32,54,86,51,81,61,103,42,90,93,79,5,18,92,69,50,63,96,56,71,77,37,1,58,38,47,20
102,14,54,43,52,37,7,97,79,12,103,78,80,101,96,27,75,2,61,62,69,30,56,87,82,1,45,53,29,100,86,73,92,3,28,84,26,47,89,77,105,58,42,104,13,19,34,6,68,36,50,106,5,15,59,48,8,21,38,91,22,63,31,24,88,83,70,49,94,18,55,4,65,90,25,72,93,11,99,40,16,64,9,17,33,76,57,71,44,41,74,60,81,98,51,10,46,32,39,35,95,66,67,85,20,23
89,87,91,54,55,6,4,27,31,34,56,49,100,83,20,14,40,64,29,82,28,39,30,60,96,85,37,77,94,46,81,9,43,16,70,33,19,22,105,23,73,86,10,7,44,57,95,72,106,52,79,15,67,71,12,90,97,61,51,17,88,104,65,74,103,5,63,24,11,45,58,84,8,3,59,1,93,78,66,42,76,98,35,99,48,25,102,80,75,32,21,38,47,26,13,36,69,101,53,68,41,2,50,18,92,62
78,67,59,83,53,23,86,85,87,55,21,50,96,18,64,1,74,40,46,13,106,61,89,68,25,103,84,33,91,72,29,4,5,105,73,56,99,16,26,71,90,66,51,41,100,57,102,63,94,70,92,69,77,31,60,7,65,3,37,88,42,82,15,12,95,80,14,39,24,101,20,52,98,49,2,43,76,34,17,30,22,19,97,8,93,58,47,6,79,28,36,11,62,48,10,35,104,44,75,54,81,9,45,27,38,32
15,66,95,98,72,94,8,60,83,19,26,35,32,11,16,23,87,29,88,79,101,12,10,9,84,80,50,7,70,73,52,99,46,28,39,62,49,91,25,58,30,4,65,102,76,5,90,53,92,64,42,71,41,100,48,34,36,56,86,75,55,1,20,96,27,68,82,24,106,21,63,14,33,18,47,38,104,44,31,69,89,43,67,40,22,93,54,81,51,57,74,78,85,77,103,97,45,13,2,61,6,37,105,3,17,59
104,72,1,66,60,100,85,41,73,95,89,14,67,31,17,8,49,65,16,69,78,57,88,7,98,75,39,92,48,91,42,19,3,36,83,61,35,18,82,38,62,84,99,55,5,86,105,77,33,13,80,23,4,47,101,52,11,76,22,27,50,93,46,53,96,81,58,15,21,43,51,28,94,26,63,20,64,6,71,56,102,10,68,59,87,79,9,106,90,12,37,54,32,70,2,40,45,44,34,29,24,97,30,74,103,25
24,96,35,43,11,54,84,49,42,81,59,72,105,39,89,80,75,34,25,64,30,32,104,99,52,90,47,87,17,19,44,14,2,68,69,77,20,58,28,31,71,102,101,45,73,6,36,93,83,56,79,37,74,60,95,1,94,88,78,10,26,38,18,55,57,62,29,3,50,22,41,66,51,85,15,33,106,8,12,23,40,91,9,27,65,48,46,7,82,5,103,100,13,70,61,63,4,21,53,16,67,97,92,76,98,86
48,28,99,66,41,70,74,23,46,82,24,12,6,73,103,98,40,22,16,4,94,86,53,33,63,93,18,50,87,54,59,11,64,3,61,5,10,44,68,57,105,100,8,47,90,52,31,39,13,91,19,42,21,55,49,29,56,84,96,15,20,92,72,36,83,76,81,58,37,97,75,27,51,2,80,78,79,14,65,102,35,38,60,43,106,9,32,7,101,34,104,17,69,45,25,77,95,62,30,85,88,1,71,26,89,67
27,11,12,41,43,96,98,58,101,92,78,102,33,28,60,46,29,47,38,73,62,103,106,48,94,69,24,64,30,81,49,79,20,51,26,86,61,10,4,34,2,91,6,54,13,74,84,53,9,68,40,45,1,19,83,42,25,90,63,57,3,100,31,87,7,18,39,8,37,77,36,23,85,16,32,22,15,88,56,44,93,67,50,5,14,71,89,35,99,72,97,76,95,59,66,75,104,70,80,52,82,55,105,65,21,17
63,18,74,89,19,34,17,95,26,69,70,80,37,78,53,39,60,13,23,11,52,45,61,8,79,42,55,93,58,103,9,1,83,57,50,30,94,3,31,86,82,98,67,62,77,6,97,101,15,106,32,33,41,92,36,46,24,65,21,54,10,88,27,14,4,105,16,100,28,25,96,87,104,38,44,7,2,51,68,5,71,20,22,90,47,56,43,85,73,40,64,48,75,72,49,99,59,76,66,91,84,35,102,81,29,12
30,35,32,26,98,16,65,60,10,5,56,6,82,15,72,71,58,54,85,48,21,55,59,81,96,1,52,24,69,33,42,51,17,34,95,79,89,8,19,102,94,84,47,76,74,40,18,23,90,106,29,99,39,45,61,105,49,93,11,13,57,41,92,75,78,103,38,88,7,66,27,2,44,77,28,12,14,3,36,37,22,4,63,62,86,9,80,73,97,25,70,43,68,67,104,64,31,87,46,83,100,20,53,91,101,50
96,103,90,38,4,49,29,24,40,12,100,45,47,39,105,30,20,97,94,22,82,57,84,7,6,18,69,88,43,35,91,87,23,52,99,92,41,86,37,21,17,53,106,31,3,5,63,80,93,27,34,77,10,67,104,50,85,76,25,101,26,15,42,48,2,8,95,58,83,79,11,54,51,75,65,62,36,16,81,19,60,74,44,70,89,1,32,61,66,13,102,56,78,33,73,46,55,64,28,72,68,14,59,9,71,98
97,51,23,88,105,94,47,75,63,100,35,53,31,33,42,69,30,106,67,41,2,74,11,48,65,20,86,71,104,90,54,85,79,99,5,89,36,21,70,49,95,60,102,1,46,7,25,80,78,92,15,50,91,18,52,72,13,39,9,45,6,22,87,32,34,59,83,17,62,24,64,57,14,103,16,28,56,58,82,12,66,29,44,3,77,26,27,98,40,4,8,96,38,68,19,76,43,55,37,101,61,10,73,84,93,81
27,30,82,42,81,103,25,95,26,43,69,73,46,17,53,80,10,7,40,2,68,75,90,70,101,91,38,94,9,29,24,97,55,92,86,47,32,64,58,84,93,56,4,48,100,23,106,21,5,88,89,22,12,71,57,54,85,36,105,83,11,34,60,78,8,62,52,15,77,59,13,76,35,28,96,102,39,18,16,20,63,31,6,99,37,1,41,67,72,45,104,87,33,14,61,79,74,98,3,51,49,44,19,66,65,50
33,4,61,88,99,93,25,7,11,83,86,38,77,85,9,96,16,97,55,6,48,12,27,68,98,24,44,65,10,28,21,57,52,106,41,1,19,49,56,20,103,31,60,23,94,47,75,90,64,59,50,54,5,40,81,89,104,95,18,46,79,91,69,105,102,43,62,87,101,3,35,73,78,51,53,15,71,67,100,72,80,26,36,14,22,84,45,76,32,92,82,58,13,70,63,74,34,42,8,66,29,30,2,17,37,39
6,31,60,67,10,63,75,76,77,27,86,42,38,99,95,44,59,3,104,56,1,71,5,50,48,20,30,17,46,18,106,94,39,64,2,81,54,13,28,98,85,91,70,65,12,72,87,83,66,45,41,82,89,103,100,32,24,15,49,8,55,9,33,74,57,11,4,47,22,16,68,102,58,90,43,14,105,92,73,61,51,34,25,26,53,101,40,23,29,84,79,69,35,80,19,97,7,88,96,62,36,93,21,78,52,37
39,14,72,67,11,6,76,83,89,46,40,24,73,96,22,18,2,94,100,106,71,53,3,60,95,97,81,55,62,101,9,57,87,93,51,64,27,74,58,32,45,88,56,8,35,52,54,102,31,47,99,15,69,105,77,16,48,26,91,85,65,20,13,44,98,59,43,66,63,78,1,42,25,19,38,5,10,29,75,4,36,82,37,68,12,70,103,80,17,23,28,50,21,61,86,92,84,34,41,104,30,49,90,7,79,33
36,15,18,106,45,96,86,5,93,79,38,30,61,22,83,46,77,37,12,17,28,84,80,98,33,104,34,71,41,53,69,82,103,39,21,57,94,68,48,78,81,10,65,13,100,35,85,59,97,47,54,67,92,102,89,26,16,32,63,2,70,4,49,74,101,58,105,3,23,40,52,88,76,24,62,6,50,1,11,19,7,9,99,72,55,25,42,44,29,64,73,8,90,20,51,91,56,14,27,66,43,60,75,87,95,31
85,62,15,29,16,43,82,33,104,41,51,46,69,40,97,56,31,95,77,3,101,90,67,32,35,25,42,30,84,14,11,54,78,103,8,92,17,34,65,21,86,57,64,22,4,36,106,38,58,63,2,7,12,91,61,73,60,18,50,1,27,79,9,44,13,102,37,20,76,94,23,52,6,55,49,53,48,28,100,80,24,26,96,68,88,93,105,66,71,75,74,81,87,19,89,59,10,99,39,47,98,45,83,72,70,5
41,68,100,78,1,96,86,84,31,11,18,60,101,14,16,106,45,6,56,102,85,15,7,97,19,39,104,93,53,52,28,58,24,76,12,29,99,95,50,2,43,25,34,81,57,90,4,3,65,27,105,87,5,77,88,9,47,80,71,75,61,55,38,82,66,79,103,30,92,23,62,33,94,32,64,69,70,91,37,21,35,10,26,20,17,51,83,89,59,8,22,54,67,36,49,48,74,13,42,46,40,44,72,98,73,63
76,86,21,36,87,38,8,55,34,100,28,63,61,71,91,17,6,57,65,41,58,81,56,105,14,74,11,40,37,94,85,73,90,19,52,13,95,5,23,16,24,75,44,3,25,4,89,70,31,84,97,27,48,92,60,22,45,102,72,99,53,26,9,15,12,54,88,78,104,32,106,47,69,68,79,103,10,30,64,51,46,67,49,50,101,80,39,7,98,2,66,93,62,1,29,83,20,42,77,35,96,82,33,18,59,43
102,87,66,76,6,83,16,74,103,15,18,55,27,98,22,61,106,71,54,105,40,36,80,10,99,79,69,2,57,62,9,17,85,93,35,89,24,1,28,26,60,56,33,32,23,67,51,3,68,73,64,14,5,65,44,41,86,12,101,21,48,94,45,4,59,31,81,34,72,30,43,39,7,37,97,63,82,90,88,11,46,53,92,58,52,75,70,42,84,91,104,29,77,95,13,96,38,19,78,47,20,50,25,49,100,8
95,1,30,2,31,91,63,54,83,24,13,101,20,40,90,69,18,34,57,21,100,48,96,102,16,6,71,55,25,23,35,75,32,17,10,39,73,105,84,78,89,45,43,42,59,86,38,50,81,93,92,49,28,87,12,52,82,64,36,85,79,47,98,26,8,94,33,56,19,68,97,29,4,70,66,104,46,7,62,77,60,80,74,44,14,99,41,72,9,61,58,88,27,103,67,5,106,3,15,76,51,11,22,53,37,65
83,12,4,101,78,16,93,103,34,60,105,98,43,71,97,73,1,3,95,33,29,19,58,28,70,77,79,80,38,21,15,20,56,102,67,85,44,76,66,42,53,81,84,86,92,40,57,10,6,59,90,27,55,25,35,96,11,9,18,8,69,104,17,87,36,49,31,51,48,91,94,75,47,72,65,5,64,54,26,74,46,37,32,13,82,50,39,22,62,2,89,24,23,45,100,88,99,41,63,106,61,30,7,52,14,68
31,88,25,29,54,92,96,105,97,80,28,55,87,42,74,19,72,62,104,81,44,5,7,67,66,46,89,63,10,99,65,101,85,82,24,32,56,39,35,106,84,86,60,49,34,43,40,71,15,69,78,37,20,13,41,50,70,4,27,47,91,77,53,23,76,16,51,11,102,90,21,36,75,100,95,6,58,83,68,79,73,52,22,103,8,59,26,57,17,18,1,64,14,48,30,2,38,93,61,12,45,9,3,33,94,98
17,9,77,45,22,8,19,39,83,30,59,11,86,6,34,53,18,79,14,99,104,82,102,26,48,7,51,37,94,71,27,5,106,84,40,25,74,31,67,15,13,76,1,61,16,36,10,63,73,35,46,56,12,50,66,70,87,49,23,28,20,38,75,3,52,58,91,81,4,100,54,105,96,101,65,85,97,92,21,69,78,2,103,80,57,60,62,93,41,64,47,42,44,72,29,95,88,68,55,89,33,43,32,98,24,90
103,100,25,70,59,78,68,13,9,87,99,94,20,74,48,88,39,83,4,71,67,98,73,104,55,2,31,90,22,52,18,50,3,66,105,40,47,102,30,1,101,32,28,54,82,79,19,76,43,57,62,60,29,33,10,14,75,36,35,77,89,92,26,106,23,85,8,34,69,51,80,24,38,45,41,65,17,81,46,37,96,42,97,86,11,61,12,15,6,64,63,93,56,53,16,72,49,44,84,91,58,27,95,7,5,21
83,36,24,4,56,33,87,95,79,73,97,71,68,59,103,47,100,67,45,62,27,53,13,37,21,58,18,64,63,91,7,106,10,3,12,31,65,28,80,40,76,52,26,6,8,81,42,72,101,30,5,1,66,2,16,25,29,9,48,98,35,32,93,89,82,20,70,15,69,34,51,23,99,86,17,19,90,74,44,22,105,77,50,96,38,54,75,49,61,104,85,46,88,60,94,14,78,92,11,57,39,41,84,102,43,55
1,77,100,91,34,60,31,65,58,15,28,67,97,52,5,30,24,72,57,102,21,12,8,73,29,25,40,79,39,22,101,36,92,37,55,71,32,96,6,90,86,62,82,43,68,51,94,106,53,26,54,14,4,49,23,47,17,18,63,42,56,48,61,88,41,70,13,11,9,3,93,45,89,104,81,27,7,44,10,105,64,19,46,85,83,38,98,69,87,35,66,33,75,76,80,16,103,2,95,59,50,74,84,99,20,78
56,80,53,67,27,97,50,48,5,106,21,57,49,11,84,58,102,4,72,98,32,90,55,46,24,76,26,61,92,36,10,33,104,1,91,40,95,37,23,51,20,71,86,89,73,74,62,94,105,47,14,6,52,96,22,59,9,64,101,41,69,34,29,28,66,79,78,44,45,15,87,19,12,70,43,63,81,38,35,25,39,103,60,2,65,30,3,100,85,77,88,7,16,93,42,8,18,17,13,82,54,99,83,68,75,31
