102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,29,81,16,20,53,103,83,3,58,97,10,72,64,67,41,104,56,13,63,5,74,80,37,28,77,43,49,17,71,52,82,6,7,105,51,89,38,22,90,35,84,30,76,88,23,2,15,78,87,106,86,21,14,42,100,96,12,73,50,19,79,34,68,39,69,18,8,98,57,95,24,61,60,4,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,53,20,103,97,83,67,10,72,64,58,3,41,5,63,56,104,13,37,74,80,28,6,71,77,49,51,43,38,82,17,52,89,105,7,106,84,76,23,90,22,30,87,2,86,78,88,14,35,21,15,42,18,96,12,50,73,100,79,19,68,34,69,39,8,95,57,98,24,61,9,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,81,29,16,53,103,20,64,67,58,72,3,83,10,97,13,63,5,41,56,104,28,37,74,80,7,52,105,82,38,17,51,89,77,43,71,6,49,2,30,87,88,23,106,42,21,84,90,86,15,78,35,22,76,14,24,96,12,73,50,19,100,68,79,34,18,8,69,39,98,57,95,9,61,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,75,85,11,91,59,31,101,36,16,81,29,53,103,20,58,64,3,83,10,67,97,72,104,5,41,13,63,56,37,74,28,80,49,7,51,52,6,82,105,77,43,71,17,38,89,90,88,84,35,30,23,2,106,22,76,87,86,15,42,78,21,14,73,96,12,50,100,19,79,34,68,8,69,39,18,24,95,98,57,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,81,16,29,53,103,20,72,58,3,83,64,67,10,97,41,63,56,104,13,5,74,28,37,80,17,82,89,49,52,43,38,71,6,7,105,77,51,30,78,88,42,21,84,86,35,87,23,14,22,2,15,76,90,106,39,96,12,73,50,19,100,79,34,68,8,18,69,24,98,57,95,60,9,61,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,16,81,20,103,53,67,58,64,83,72,10,97,3,63,104,13,5,56,41,37,80,74,28,7,82,71,51,6,89,49,17,52,105,77,38,43,78,90,15,76,42,2,88,86,22,84,23,106,87,35,21,14,30,39,96,12,73,50,19,100,79,34,68,69,8,18,95,57,98,24,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,16,81,29,53,103,20,3,64,97,67,58,83,10,72,41,63,5,13,56,104,80,28,37,74,77,71,51,17,43,49,89,7,105,52,6,82,38,15,22,21,23,87,35,84,88,2,42,76,86,90,30,14,78,106,50,96,12,73,100,19,34,79,68,69,8,39,18,98,57,24,95,61,60,9,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,53,20,103,3,64,58,10,97,67,72,83,56,5,104,13,63,41,74,28,37,80,82,52,77,51,6,49,89,7,105,43,17,38,71,84,76,14,87,42,22,106,88,21,35,23,30,2,86,15,90,78,12,96,73,50,100,19,34,79,68,8,69,18,39,24,57,98,95,9,4,61,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,85,55,93,70,75,26,11,91,59,101,31,36,16,81,29,103,20,53,10,72,58,97,83,64,3,67,63,104,56,41,13,5,80,37,74,28,7,71,49,38,89,52,17,105,51,82,77,43,6,14,30,23,21,78,22,2,35,86,106,76,87,88,42,84,15,90,79,12,96,50,73,100,19,34,68,8,69,18,39,95,57,98,24,4,61,60,9,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,20,53,103,67,72,83,58,97,64,10,3,5,41,63,104,56,13,80,37,28,74,82,38,51,105,71,17,49,52,89,7,6,77,43,84,88,87,106,21,76,86,22,35,42,90,15,78,23,14,2,30,47,73,12,96,50,100,19,34,79,68,8,39,18,69,95,57,98,24,9,60,4,61,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,26,93,70,85,75,11,91,59,101,31,36,16,81,29,20,53,103,64,58,67,3,97,10,83,72,5,41,63,104,13,56,74,28,80,37,105,38,6,77,43,17,52,89,71,82,51,7,49,15,76,86,30,84,35,23,14,78,90,87,2,88,22,42,106,21,69,96,12,50,73,100,19,79,34,68,18,8,39,95,57,98,24,60,4,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,103,20,53,72,10,58,83,97,3,64,67,5,63,41,13,56,104,37,28,74,80,38,89,6,7,82,49,51,52,43,17,71,105,77,106,78,22,87,21,23,86,84,15,42,30,2,88,35,14,76,90,46,96,12,73,100,19,79,34,68,39,60,69,8,57,18,24,98,95,9,61,4,50,27,45,47
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,26,55,93,70,75,85,11,91,59,31,101,36,81,16,29,53,103,20,3,72,67,58,10,83,97,64,5,13,56,41,104,63,28,74,80,37,38,6,89,105,77,52,49,7,43,82,71,51,17,14,78,106,86,90,2,35,88,84,30,42,87,76,22,23,21,15,19,96,12,50,73,100,79,34,68,18,39,69,8,98,24,95,57,4,60,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,55,26,70,85,75,11,91,59,101,31,36,81,16,29,103,20,53,67,10,72,3,58,97,64,83,104,56,63,13,41,5,80,37,28,74,82,51,43,49,52,89,77,7,6,71,17,105,38,23,78,88,2,30,22,86,42,15,14,106,87,35,76,84,90,21,100,96,12,50,73,19,34,79,68,8,18,39,69,24,95,57,98,60,61,9,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,85,55,93,70,26,75,11,91,59,101,31,36,16,29,81,103,20,53,72,64,3,10,97,83,67,58,5,13,104,63,41,56,28,37,74,80,6,7,105,89,77,49,52,71,17,82,38,43,51,78,84,15,22,90,42,88,23,21,87,86,30,14,76,35,106,2,50,96,12,73,19,100,79,34,68,8,69,18,39,57,98,95,24,9,60,4,61,47,27,45,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,85,55,93,70,26,75,11,91,59,101,31,36,16,29,81,103,20,53,72,58,97,64,10,3,83,67,41,13,63,5,56,104,28,37,80,74,6,105,82,17,43,71,52,7,89,38,77,49,51,42,30,78,35,106,84,2,87,76,15,86,14,22,23,90,88,21,60,96,12,73,50,19,100,79,34,68,8,69,39,98,57,95,24,18,9,4,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,81,29,16,53,103,20,64,58,97,3,67,72,10,83,5,41,104,56,63,13,80,74,37,28,51,43,105,82,49,38,17,71,89,77,7,52,6,86,90,14,106,87,88,76,42,21,2,35,23,78,84,22,30,15,24,96,12,50,73,100,19,79,34,68,69,18,39,8,98,57,95,60,4,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,16,29,81,103,53,20,10,83,3,72,97,67,64,58,41,104,5,13,63,56,80,37,28,74,7,52,17,51,71,43,105,6,89,49,82,38,77,78,76,2,90,30,84,86,21,15,23,87,35,14,88,22,106,42,61,96,12,50,73,68,19,34,100,79,18,8,69,39,57,24,98,95,4,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,53,20,103,67,58,10,97,3,64,83,72,63,13,41,104,56,5,37,80,28,74,51,38,82,89,71,77,7,17,52,49,6,105,43,35,2,42,22,90,15,86,30,23,88,21,84,87,14,78,106,76,73,12,96,50,19,100,79,34,68,69,18,39,8,98,57,95,24,61,9,4,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,75,26,11,91,59,101,31,36,16,29,81,103,20,53,64,10,97,3,72,67,58,83,41,104,63,56,13,5,37,74,28,80,17,77,51,7,49,6,71,38,43,105,52,82,89,2,21,90,15,35,42,23,87,88,84,76,22,78,14,106,30,86,61,96,12,50,73,68,34,100,19,79,8,69,18,39,24,57,98,95,9,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,26,55,93,70,75,85,11,91,59,101,31,36,29,16,81,20,103,53,10,3,67,83,64,72,58,97,13,41,5,56,63,104,37,74,28,80,51,82,105,52,6,49,38,71,89,17,7,43,77,35,23,90,76,22,2,30,87,21,14,86,42,84,78,15,106,88,68,96,12,50,73,19,34,79,100,8,39,69,18,57,24,98,95,4,9,61,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,26,75,11,91,59,31,101,36,29,81,16,20,53,103,97,58,83,3,10,64,67,72,104,63,5,56,13,41,74,37,28,80,105,38,43,82,89,77,6,49,17,71,52,7,51,87,78,15,2,84,35,22,90,21,76,23,14,86,88,106,30,42,39,96,12,73,50,19,100,34,79,68,18,8,69,24,98,95,57,60,9,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,85,55,70,26,75,11,91,59,101,31,36,81,16,29,53,103,20,10,67,64,58,97,3,83,72,63,56,104,13,41,5,80,37,74,28,51,49,82,38,52,77,43,89,7,105,6,71,17,23,86,42,14,22,84,2,30,88,90,87,76,35,15,78,21,106,95,96,12,50,73,100,19,34,79,68,69,8,18,39,57,98,24,4,60,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,85,55,93,70,75,26,11,91,59,31,101,36,16,81,29,53,103,20,64,72,97,67,58,3,83,10,13,104,5,41,56,63,80,74,37,28,38,82,71,77,6,17,52,89,49,51,105,43,7,2,84,23,86,22,76,87,78,21,90,15,35,14,106,30,88,42,60,96,12,50,73,19,100,79,34,68,69,39,8,57,24,98,18,95,4,61,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,29,16,81,103,53,20,3,10,83,72,67,58,64,97,104,56,13,41,63,5,37,28,74,80,51,52,43,77,89,49,6,7,17,71,105,82,38,90,2,23,76,21,30,78,87,22,15,88,106,14,86,35,42,84,57,12,96,73,50,100,19,34,79,68,69,39,18,8,95,98,24,4,61,60,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,75,26,11,91,59,31,101,36,16,81,29,53,20,103,64,83,72,97,67,10,3,58,104,56,13,41,5,63,80,74,37,28,82,38,51,43,71,105,89,52,77,6,17,7,49,14,87,35,88,15,90,2,21,76,86,23,106,42,78,84,30,22,69,96,12,50,73,19,100,34,79,68,39,18,8,57,24,98,95,60,61,4,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,20,53,103,3,67,10,97,83,72,64,58,104,41,63,13,5,56,37,74,80,28,52,38,17,49,82,6,89,7,43,51,71,105,77,22,86,90,76,23,2,21,15,42,35,106,78,88,14,87,84,30,61,96,12,50,73,68,100,79,34,19,69,39,18,8,95,98,24,57,9,4,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,29,16,81,20,53,103,3,67,64,58,10,83,97,72,104,5,56,41,13,63,28,74,80,37,49,43,7,51,89,77,6,105,17,71,82,52,38,78,30,42,76,90,21,2,84,14,86,35,15,106,88,87,23,22,46,96,12,73,100,19,79,34,68,69,39,18,8,50,24,98,95,57,4,61,9,60,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,85,93,70,75,26,11,91,59,101,31,36,81,16,29,53,103,20,83,58,97,64,10,67,3,72,41,5,104,13,63,56,37,74,80,28,6,43,49,105,17,38,52,51,7,82,71,77,89,2,30,22,88,14,42,106,86,23,35,78,90,76,15,21,84,87,46,96,12,73,100,19,34,79,68,8,39,60,69,57,24,95,18,98,61,50,9,4,45,27,47
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,85,55,93,70,26,75,11,91,59,31,101,36,29,81,16,20,53,103,97,64,58,72,3,67,10,83,13,5,56,104,63,41,80,37,28,74,6,49,77,89,43,82,51,7,38,71,17,52,105,35,42,22,78,21,88,14,84,90,2,86,23,30,15,106,87,76,46,96,12,73,100,19,79,34,68,69,8,60,39,98,95,18,57,24,4,9,50,61,45,27,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,75,26,11,91,59,101,31,36,81,16,29,53,20,103,3,97,83,64,72,67,10,58,5,63,41,13,56,104,28,80,74,37,6,105,38,51,7,77,82,52,71,89,43,17,49,90,14,35,22,42,87,21,86,88,106,76,2,78,84,30,15,23,18,96,12,50,73,100,79,19,34,68,8,69,39,24,57,95,98,4,60,9,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,16,81,29,53,20,103,97,64,72,58,3,67,83,10,5,41,63,104,13,56,80,74,28,37,51,105,49,89,71,17,82,43,38,7,77,52,6,15,23,30,90,76,84,21,78,106,2,35,14,87,86,42,22,88,60,96,12,73,50,100,19,34,79,68,8,39,69,18,95,24,98,57,9,61,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,85,55,93,70,26,75,11,91,59,101,31,36,29,16,81,20,53,103,83,58,67,10,64,3,97,72,13,56,63,5,41,104,28,80,37,74,51,7,17,38,43,105,89,71,82,6,49,77,52,78,2,30,90,23,106,15,22,88,42,84,21,76,86,14,35,87,79,12,96,50,73,19,100,34,68,18,39,69,8,24,95,57,98,60,4,61,9,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,81,29,53,103,20,10,3,58,97,67,83,64,72,104,63,5,41,56,13,74,37,28,80,7,49,43,82,52,6,17,77,89,38,105,51,71,23,86,14,87,21,30,84,88,76,78,35,2,15,22,90,106,42,45,96,12,73,100,19,34,79,68,8,18,39,69,24,60,98,95,57,9,61,50,4,47,46,27
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,26,55,93,70,75,85,11,91,59,31,101,36,16,81,29,103,20,53,67,64,58,97,72,10,83,3,56,41,13,104,63,5,28,74,80,37,71,43,49,7,77,51,6,17,52,38,89,82,105,2,21,76,23,14,78,22,84,35,15,87,90,106,30,42,88,86,27,12,96,50,73,100,19,34,79,68,69,8,18,39,57,24,95,98,60,61,9,4,46,45,47
102,66,33,25,94,62,32,65,92,54,1,44,93,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,81,29,53,103,20,64,97,67,72,83,58,10,3,13,56,5,41,63,104,28,74,80,37,71,6,43,51,17,49,82,52,77,89,38,7,105,88,35,15,90,30,42,14,106,84,2,22,21,78,86,23,76,87,34,12,96,50,73,100,19,79,68,8,39,69,18,24,57,98,95,61,9,60,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,44,40,99,48,26,55,93,70,85,75,11,91,59,101,31,36,16,81,29,53,103,20,67,3,58,10,83,72,64,97,41,104,5,56,13,63,80,74,37,28,7,43,38,49,105,77,17,52,89,51,71,6,82,2,23,21,42,14,15,30,35,86,88,78,90,76,22,87,106,84,34,12,96,50,73,100,19,79,68,39,18,8,69,95,57,24,98,4,60,9,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,75,26,11,91,59,101,31,36,29,16,81,103,20,53,10,83,97,58,67,3,72,64,41,13,63,5,56,104,74,80,37,28,71,105,89,7,17,43,38,77,52,51,82,6,49,14,21,15,23,90,78,76,87,42,106,84,30,35,2,88,22,86,9,12,96,73,50,19,100,79,34,68,69,8,39,18,24,57,98,95,60,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,85,55,93,70,26,75,11,91,59,31,101,36,29,81,16,103,53,20,58,72,97,3,10,67,83,64,56,13,63,41,104,5,37,28,80,74,17,105,89,71,6,82,77,51,49,7,38,52,43,90,87,42,23,21,86,14,106,76,78,30,88,35,2,22,15,84,45,96,12,73,100,19,34,79,68,8,60,39,69,24,57,95,98,18,50,61,9,4,47,27,46
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,26,55,70,75,85,11,91,59,101,31,36,16,29,81,103,53,20,97,83,10,67,72,58,3,64,56,5,41,63,13,104,74,80,28,37,6,51,52,71,7,89,43,49,105,82,17,77,38,84,2,87,42,21,88,78,86,15,90,76,22,30,14,106,23,35,79,12,96,73,50,19,100,34,68,8,18,39,69,24,98,95,57,9,61,4,60,47,46,27,45
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,55,85,70,75,26,11,91,59,31,101,36,29,81,16,103,20,53,67,64,83,72,3,58,10,97,104,63,13,5,56,41,80,28,37,74,49,7,77,51,38,89,105,82,17,71,6,43,52,88,84,42,76,86,90,78,23,35,21,14,2,106,87,15,30,22,50,96,12,73,100,19,34,79,68,8,39,69,18,95,24,98,57,61,9,4,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,1,44,40,93,99,48,26,55,70,75,85,11,91,59,101,31,36,29,16,81,20,53,103,83,58,97,72,3,64,10,67,13,56,41,104,5,63,28,74,37,80,7,6,17,51,38,89,43,71,77,105,49,82,52,86,87,30,88,78,76,23,14,15,90,42,21,106,2,84,22,35,4,96,12,73,50,100,19,79,34,68,39,69,8,18,24,98,95,57,61,9,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,99,48,26,55,93,70,85,75,11,91,59,101,31,36,16,29,81,20,53,103,97,10,83,72,58,64,3,67,63,13,5,56,41,104,80,74,37,28,52,71,77,105,51,49,82,43,89,17,6,7,38,106,23,42,35,90,2,86,14,30,21,84,78,76,22,88,87,15,68,96,12,50,73,19,100,79,34,8,18,69,39,57,98,95,24,4,61,9,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,81,29,16,20,103,53,67,58,10,64,72,97,83,3,5,56,41,13,63,104,80,37,74,28,77,7,51,38,89,71,82,52,105,43,6,17,49,14,42,84,86,78,88,35,15,22,2,87,21,76,30,23,106,90,57,12,96,50,73,68,19,100,34,79,69,18,8,39,24,98,95,61,9,4,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,55,26,93,70,85,75,11,91,59,31,101,36,29,16,81,53,20,103,67,10,83,58,72,3,97,64,5,13,104,63,41,56,37,74,28,80,17,51,38,105,43,49,77,52,82,7,89,71,6,86,87,22,88,84,106,30,21,14,2,90,76,42,35,78,15,23,95,96,12,50,73,19,100,34,79,68,69,39,8,18,98,24,57,61,4,60,9,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,101,31,36,29,81,16,53,20,103,10,72,3,67,64,97,58,83,56,104,5,41,13,63,80,37,28,74,89,52,77,49,51,43,17,82,71,38,7,6,105,86,87,84,23,21,88,42,76,90,2,15,106,14,30,78,22,35,9,12,96,50,73,19,100,79,34,68,69,8,18,39,24,57,98,95,61,60,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,85,55,93,70,75,26,11,91,59,31,101,36,29,16,81,53,20,103,72,83,67,64,10,58,97,3,13,63,56,104,5,41,37,74,28,80,71,7,77,6,89,82,49,105,43,52,51,17,38,78,35,87,84,21,88,14,106,76,22,42,90,15,30,2,86,23,8,12,96,50,73,100,19,34,79,68,39,69,18,95,57,98,24,4,61,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,44,48,99,40,55,85,93,70,75,26,11,91,59,101,31,36,29,81,16,20,53,103,97,83,72,67,10,58,64,3,41,63,13,104,56,5,37,74,28,80,7,77,38,51,49,52,6,43,105,17,89,82,71,78,2,21,42,84,23,30,88,86,22,90,14,87,106,76,15,35,98,12,96,50,73,100,19,79,34,68,18,39,69,8,24,57,95,60,61,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,26,75,11,91,59,31,101,36,81,29,16,53,20,103,97,3,67,83,72,10,58,64,41,13,56,5,63,104,80,28,37,74,6,49,71,7,105,77,89,52,51,38,82,43,17,23,30,22,35,2,88,21,14,15,78,86,87,90,84,42,106,76,46,96,12,73,100,19,79,34,68,69,18,8,39,24,50,98,95,57,9,60,61,4,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,81,16,29,103,53,20,3,58,10,72,64,83,67,97,104,56,63,5,41,13,28,37,74,80,82,49,71,89,7,6,52,77,105,38,51,43,17,42,21,35,90,14,2,106,76,30,23,22,87,78,84,15,88,86,47,69,96,12,50,73,19,68,34,79,100,18,8,39,95,98,57,24,4,9,60,61,46,27,45
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,75,26,11,91,59,31,101,36,81,29,16,103,20,53,58,10,83,97,3,72,67,64,41,5,63,104,56,13,80,28,74,37,82,7,52,105,49,51,6,38,17,71,77,43,89,23,86,30,87,2,90,78,35,42,22,15,106,84,76,14,88,21,68,96,12,50,73,19,34,100,79,69,18,39,8,24,57,98,95,4,61,60,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,85,93,70,75,26,11,91,59,101,31,36,16,29,81,20,103,53,64,3,10,58,97,67,83,72,5,104,56,41,63,13,28,80,37,74,51,38,89,71,52,6,49,7,43,82,105,77,17,35,22,84,76,23,86,88,106,87,2,21,42,30,78,14,90,15,100,96,12,50,73,19,79,34,68,69,8,39,18,98,24,57,95,4,61,60,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,26,75,11,91,59,101,31,36,16,29,81,53,103,20,97,64,58,3,10,83,72,67,56,13,5,41,63,104,74,80,28,37,52,51,17,77,82,49,71,38,89,105,43,6,7,15,78,42,23,106,90,2,35,76,87,30,21,84,86,22,14,88,19,96,12,50,73,100,79,34,68,39,18,8,69,95,24,98,57,60,4,61,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,29,16,81,20,53,103,3,72,67,97,10,83,64,58,13,56,63,104,41,5,74,80,37,28,77,89,51,105,38,43,7,71,17,6,82,49,52,23,30,21,86,84,42,14,78,22,35,87,88,76,15,2,90,106,45,96,12,73,19,100,34,79,68,69,18,8,39,24,60,95,98,57,4,9,61,50,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,29,16,81,53,20,103,58,67,97,83,64,72,10,3,41,104,13,56,5,63,74,80,28,37,51,71,43,38,52,6,17,89,105,82,77,49,7,87,30,22,21,76,35,23,14,84,106,90,86,78,88,15,2,42,73,12,96,50,100,19,34,79,68,69,39,8,18,98,57,95,24,9,60,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,16,29,81,103,20,53,83,3,97,67,10,58,64,72,104,56,5,41,63,13,28,80,74,37,105,71,77,43,82,38,52,49,89,51,17,6,7,86,22,90,76,30,14,88,21,42,35,15,84,87,78,2,23,106,61,96,12,50,73,100,19,79,34,68,18,8,69,39,95,24,98,57,4,9,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,81,16,103,53,20,97,67,10,83,3,64,72,58,5,104,56,41,13,63,28,74,80,37,38,89,52,105,51,71,17,7,49,43,82,6,77,78,2,35,23,15,14,90,84,87,76,22,30,106,86,21,88,42,73,96,12,50,100,19,79,34,68,18,69,8,39,24,98,57,95,9,60,61,4,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,26,93,70,85,75,11,91,59,101,31,36,16,29,81,20,103,53,72,58,67,64,3,83,97,10,63,41,56,13,104,5,80,28,37,74,89,38,17,43,105,51,6,49,82,7,77,52,71,23,30,2,78,90,14,35,21,106,22,84,76,86,15,42,87,88,45,96,12,73,19,100,34,79,68,39,69,18,8,57,24,98,60,95,4,9,61,50,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,16,81,20,53,103,58,67,83,72,64,10,97,3,56,41,13,104,63,5,80,28,74,37,82,43,38,52,71,105,51,49,6,7,77,17,89,76,21,106,30,84,86,35,78,88,15,22,42,14,23,2,90,87,34,12,96,50,73,19,100,79,68,39,18,69,8,95,24,57,98,61,9,4,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,29,81,20,53,103,64,3,72,58,67,97,10,83,13,41,104,56,63,5,80,37,28,74,43,89,51,105,17,82,49,7,77,52,38,6,71,14,22,15,88,2,42,35,23,87,106,84,76,21,90,78,86,30,24,96,12,50,73,19,100,68,79,34,39,8,69,18,98,57,95,61,4,60,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,81,29,16,53,103,20,83,72,64,58,10,67,97,3,5,41,63,104,56,13,74,37,28,80,105,89,43,7,38,17,52,82,71,49,6,77,51,23,86,22,21,2,15,87,84,106,30,35,76,42,78,90,14,88,69,96,12,50,73,19,100,79,34,68,8,18,39,57,95,98,24,9,60,4,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,55,85,70,75,26,11,91,59,31,101,36,81,29,16,103,20,53,64,3,83,97,67,72,58,10,56,5,63,13,41,104,74,80,37,28,105,6,82,43,17,77,49,52,7,38,89,51,71,87,21,84,2,88,86,30,23,90,42,106,15,22,35,76,78,14,73,12,96,50,19,100,34,79,68,18,8,69,39,57,98,95,24,60,9,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,85,75,11,91,59,31,101,36,16,29,81,103,20,53,83,10,58,64,97,67,72,3,104,5,56,13,63,41,74,28,80,37,71,52,77,17,43,89,51,105,38,6,82,7,49,2,22,86,14,87,90,106,35,21,15,30,76,78,88,42,84,23,9,12,96,73,50,19,100,79,68,34,8,69,18,39,95,57,98,24,60,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,75,85,11,91,59,31,101,36,81,16,29,53,20,103,58,67,64,3,72,97,10,83,56,41,13,104,5,63,80,28,74,37,71,89,6,49,38,17,52,77,43,51,7,105,82,90,86,84,14,30,78,106,23,87,15,76,35,21,22,2,88,42,98,12,96,50,73,100,19,79,34,68,39,8,69,18,24,95,57,9,4,60,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,85,70,26,75,11,91,59,31,101,36,81,29,16,20,53,103,10,58,3,64,83,97,72,67,5,56,13,41,63,104,37,74,80,28,49,82,89,51,52,6,77,71,17,43,105,38,7,84,2,106,88,30,22,21,78,35,14,15,87,23,42,90,76,86,73,12,96,50,100,19,79,34,68,69,18,8,39,24,98,95,57,4,60,9,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,44,48,40,99,85,55,93,70,75,26,11,91,59,101,31,36,29,81,16,20,103,53,67,58,72,3,97,10,83,64,41,5,63,104,56,13,74,37,28,80,77,89,49,7,38,52,71,6,82,51,105,17,43,2,30,35,14,23,84,15,87,76,88,90,78,42,106,21,86,22,4,96,12,73,50,19,100,79,34,68,69,18,8,39,57,24,98,95,61,60,9,47,46,27,45
