22,45,10,63,94,64,29,92,51,37,15,71,16,84,49,53,95,13,72,32,35,18,79,39,7,47,36,14,28,68,65,6,70,61,88,30,3,66,9,83,62,8,20,90,2,50,48,34,93,46,58,87,77,21,23,67,86,41,57,38,42,5,26,80,24,98,89,40,91,25,55,52,56,12,85,81,31,11,1,97,60,59,43,76,74,4,54,96,82,27,17,33,75,19,69,78,73,44
86,17,19,54,87,23,51,62,12,93,1,52,33,50,47,81,26,11,46,22,76,7,42,5,97,65,82,68,45,20,59,98,2,56,37,49,38,72,69,58,40,71,89,92,35,8,16,84,39,83,13,75,53,15,3,21,24,70,85,4,25,18,27,9,10,14,34,61,55,63,73,30,6,41,94,80,74,95,36,79,44,78,60,64,32,90,48,96,67,43,57,88,66,29,91,28,31,77
13,4,92,84,44,9,5,47,46,37,91,33,40,27,26,14,72,23,86,71,48,12,79,2,88,17,25,22,41,75,76,68,94,63,50,56,1,81,45,20,53,77,62,96,24,70,21,30,7,90,32,85,15,39,93,3,78,51,35,28,87,11,66,52,38,29,74,10,6,98,59,89,60,42,57,36,19,73,54,83,58,80,43,8,31,61,18,34,16,55,69,65,95,82,64,49,97,67
14,87,93,5,58,77,6,36,68,70,49,83,4,27,85,30,24,98,32,79,42,9,19,65,47,88,18,80,7,23,43,15,29,45,21,76,37,40,48,22,71,67,92,28,16,38,91,56,94,52,57,53,55,60,35,39,20,26,72,41,86,33,78,31,1,62,96,75,44,69,64,34,90,10,95,12,50,89,74,51,13,11,46,84,17,61,97,8,59,3,66,82,25,73,54,81,63,2
51,44,39,30,61,45,82,59,28,47,72,62,20,96,7,66,32,41,97,75,81,63,10,33,42,4,27,70,57,15,98,65,36,92,9,8,60,26,17,85,13,67,52,58,25,54,68,91,3,35,21,71,53,14,1,88,87,80,55,12,56,95,38,23,76,24,93,29,5,78,69,2,34,16,89,11,49,79,40,74,6,43,84,48,22,83,31,64,19,18,46,73,94,90,50,37,77,86
80,60,57,73,37,83,3,52,82,92,18,25,6,64,11,94,78,48,97,77,16,56,28,51,88,9,21,55,19,72,67,12,43,47,79,26,10,38,42,96,14,32,8,68,61,93,2,95,71,85,7,53,45,81,46,23,90,66,70,5,27,89,69,13,20,34,75,49,30,22,98,74,31,50,1,86,65,59,24,87,15,17,33,63,84,62,36,39,40,54,29,44,58,41,4,35,91,76
69,98,57,71,59,72,92,96,37,9,46,4,2,45,10,95,84,3,68,62,82,41,6,78,42,39,64,1,89,74,90,25,36,11,53,15,22,44,48,35,66,13,56,26,34,77,47,20,28,79,50,23,51,19,91,54,81,93,87,38,58,32,29,86,8,97,60,76,55,43,94,83,61,16,31,67,5,21,40,85,7,27,52,65,88,18,75,30,49,17,14,80,24,63,12,33,70,73
59,69,44,98,89,20,28,55,43,1,78,65,79,23,71,48,76,58,70,11,34,93,33,16,15,30,3,64,6,41,5,84,87,60,38,39,8,77,92,50,75,29,37,32,9,2,61,14,86,31,67,47,53,80,85,73,54,62,83,63,88,4,18,90,96,7,91,10,35,46,52,49,56,66,22,21,81,51,24,19,72,42,40,13,26,82,12,95,17,97,27,45,36,68,94,74,25,57
83,65,94,57,5,45,88,11,71,40,1,29,18,9,92,76,56,48,55,25,31,6,7,90,10,20,52,54,27,39,64,91,69,87,41,79,93,49,81,21,12,51,95,68,14,47,34,8,82,24,35,80,61,30,53,36,58,38,15,89,96,84,2,26,59,86,60,32,73,70,13,74,66,85,78,46,28,62,97,33,16,42,77,3,63,75,23,17,50,67,98,22,37,72,44,43,19,4
36,45,69,12,52,43,82,95,81,3,55,62,67,75,51,14,28,56,13,5,34,2,78,89,50,83,44,17,41,60,39,96,15,30,18,49,76,33,73,23,66,84,97,40,87,1,57,93,91,65,72,80,61,64,53,32,35,98,22,26,16,63,71,46,8,19,59,9,70,79,90,27,7,42,24,10,6,38,47,94,20,88,58,77,85,11,21,37,25,92,54,31,86,29,74,68,4,48
43,12,62,1,79,83,70,76,26,64,87,52,23,25,8,92,4,29,67,22,53,49,61,24,44,96,86,82,58,17,35,59,88,98,69,16,30,55,19,72,81,91,5,42,95,90,14,7,78,18,2,56,21,80,32,66,46,39,33,20,11,41,97,45,36,13,89,75,50,27,68,48,10,77,57,71,34,28,94,31,38,54,73,60,15,3,85,65,9,74,51,6,37,47,63,40,93,84
87,11,92,28,83,48,20,44,75,22,57,30,64,55,82,50,10,33,40,74,45,13,39,85,86,1,9,47,76,84,65,80,46,89,14,25,69,98,66,49,61,23,18,42,12,36,15,43,72,6,91,29,35,73,67,97,41,19,77,24,34,7,79,52,58,70,63,93,96,4,17,5,21,88,37,59,38,68,56,27,16,94,8,31,53,2,90,95,51,78,32,54,81,3,26,62,71,60
54,29,48,18,77,41,51,93,19,66,79,30,2,63,40,56,69,7,27,13,59,57,46,85,25,1,6,23,14,37,4,71,67,98,94,24,33,75,84,87,58,83,62,11,15,64,52,36,76,53,47,17,20,43,82,5,45,88,78,50,3,8,32,95,44,38,61,80,31,89,90,92,60,34,26,73,42,72,21,22,65,39,49,68,16,91,28,70,86,12,35,55,81,9,10,96,74,97
24,9,34,44,58,57,27,60,23,37,87,89,59,14,94,38,80,61,71,8,66,62,73,17,49,41,45,42,78,93,20,5,76,90,68,70,96,67,1,7,46,36,10,85,51,6,86,19,3,84,22,21,25,16,29,56,13,64,53,69,47,26,31,33,74,52,82,11,35,92,95,48,40,28,91,79,54,50,65,81,4,77,43,75,88,72,55,2,32,98,15,83,30,39,63,12,18,97
74,95,98,85,28,17,27,43,94,5,53,44,76,87,51,48,29,91,7,22,64,56,31,21,20,68,41,86,75,66,84,71,3,4,97,16,45,8,18,2,82,9,12,42,57,14,72,25,69,52,92,80,88,36,62,50,63,83,15,73,32,60,59,40,23,30,1,38,47,10,19,77,37,78,35,55,65,6,70,54,24,67,96,34,13,11,26,39,81,49,58,79,89,93,46,33,90,61
70,45,96,91,93,86,13,52,25,59,98,28,10,30,2,43,34,20,9,55,27,4,62,60,41,18,80,11,47,75,83,50,16,39,64,67,19,61,38,54,97,89,72,53,3,49,79,57,88,8,36,22,94,69,71,40,68,12,56,78,76,15,58,44,5,65,29,14,90,92,31,42,6,82,32,73,87,17,46,24,95,26,23,48,74,85,51,21,37,84,35,7,63,81,33,1,77,66
46,20,87,9,66,33,61,1,14,26,15,71,37,89,7,47,73,13,52,6,56,53,81,96,93,12,62,74,78,58,49,48,36,94,39,82,83,4,38,75,17,70,85,41,24,60,25,91,44,2,28,32,90,84,76,79,29,68,59,8,18,69,67,72,50,64,54,92,31,45,57,42,22,10,55,35,40,65,63,23,80,97,43,88,86,34,51,98,27,19,5,77,95,3,21,11,30,16
37,20,28,71,65,12,4,51,98,83,45,54,48,36,91,50,95,46,24,69,9,53,64,3,10,81,30,27,19,47,60,85,73,82,41,94,66,62,25,43,52,74,90,87,6,75,7,70,16,42,38,40,15,35,22,17,96,80,72,84,44,77,14,34,1,31,39,5,78,26,32,57,59,18,89,2,55,63,68,29,61,49,93,76,88,67,92,33,56,97,79,11,58,13,21,8,86,23
87,29,74,49,54,3,4,62,56,48,98,58,91,18,97,8,33,47,50,63,69,76,51,75,2,59,10,60,39,14,40,53,65,15,96,79,36,26,27,89,43,95,83,19,37,1,16,66,68,6,45,34,28,93,71,81,92,13,67,86,22,57,5,30,23,44,20,46,52,31,78,24,90,41,38,77,84,85,21,11,64,80,42,17,25,72,61,35,7,88,73,94,12,70,9,55,32,82
16,24,31,56,67,87,94,29,50,45,97,46,28,93,71,21,62,20,81,13,89,44,12,49,77,68,80,43,73,33,8,27,32,6,92,66,69,38,7,95,35,70,63,26,76,10,75,55,98,37,40,3,53,42,47,84,23,52,58,39,74,82,9,90,2,91,86,78,60,34,51,96,88,30,4,48,25,22,57,85,15,41,11,36,59,72,18,61,5,83,54,14,64,79,17,1,19,65
37,59,21,75,35,34,71,44,91,97,61,45,18,32,96,11,8,51,28,39,95,64,93,4,92,84,57,29,24,41,89,19,79,63,27,36,60,43,14,31,94,15,26,62,76,13,38,78,85,82,54,66,33,80,49,74,12,81,48,65,47,10,46,88,83,70,52,72,87,58,98,42,1,86,25,16,23,56,69,5,53,30,55,40,6,73,20,22,3,77,7,50,67,68,90,9,17,2
72,76,33,88,93,69,6,42,77,56,94,90,55,34,81,26,84,97,22,14,87,58,5,75,43,8,27,32,17,46,2,7,92,98,15,9,73,16,62,49,30,19,25,12,18,64,24,47,61,70,79,54,39,71,40,48,38,21,28,59,10,80,57,65,29,68,20,63,67,36,74,51,52,45,13,3,23,91,82,96,31,37,95,83,78,1,35,41,11,44,53,50,86,60,85,89,4,66
98,54,84,42,5,9,14,94,13,45,30,53,61,76,63,8,88,11,86,60,1,34,78,79,18,37,67,36,68,3,17,89,31,73,19,43,22,96,32,93,65,2,69,33,57,85,26,29,20,81,50,35,75,70,97,59,51,12,6,44,83,62,80,7,87,77,55,48,56,74,58,4,40,95,25,52,72,24,15,16,91,10,92,47,23,71,39,64,49,46,90,21,66,28,27,82,38,41
27,71,7,70,50,74,1,57,28,17,81,39,75,43,93,20,52,12,80,73,13,37,15,94,96,35,21,40,48,69,67,9,4,95,18,58,68,8,84,49,60,97,30,41,56,78,3,5,45,11,87,92,47,76,79,34,38,26,61,82,72,42,88,14,89,10,90,83,36,22,55,59,46,86,2,91,25,6,19,77,65,66,63,64,16,54,98,33,24,31,44,53,29,51,62,32,85,23
92,85,50,30,37,55,83,77,48,23,32,34,89,84,56,81,45,13,74,75,1,38,71,90,49,41,7,26,33,42,17,43,69,94,35,91,15,47,58,57,53,76,67,62,73,98,88,66,6,82,22,60,63,79,27,3,61,12,65,9,54,4,97,39,52,19,51,72,5,14,78,68,16,28,29,93,25,40,64,11,86,24,95,70,44,2,21,10,8,87,36,20,80,96,46,18,59,31
79,84,98,74,50,55,37,97,40,46,86,38,18,63,15,26,51,59,22,24,14,1,48,10,82,42,89,58,71,28,29,81,19,8,62,47,69,67,88,2,94,66,16,41,30,9,60,5,61,93,21,23,75,7,4,43,52,49,96,87,57,76,92,25,35,85,95,12,65,6,31,72,34,11,83,90,3,54,17,20,68,39,45,80,78,64,56,73,70,33,53,36,77,91,44,32,13,27
39,98,28,25,12,64,72,11,55,9,16,43,58,47,10,86,93,83,31,75,34,35,42,18,52,13,19,74,94,7,14,87,50,78,65,15,17,29,88,6,46,4,1,85,26,3,23,54,63,32,21,30,77,45,82,20,61,80,96,57,69,38,91,97,5,70,33,41,62,76,51,44,24,90,60,73,68,84,81,37,49,66,71,53,8,89,59,92,48,56,79,95,2,40,36,22,67,27
48,36,96,7,92,74,22,64,40,19,24,20,83,88,6,12,61,76,56,26,65,71,32,8,2,94,51,91,78,46,3,9,81,42,95,84,30,14,49,63,93,28,45,66,27,75,21,38,90,57,85,60,13,86,77,89,55,31,67,1,54,79,43,44,29,59,35,98,50,82,80,72,97,69,39,41,10,58,53,5,37,4,25,87,17,23,62,33,70,47,34,11,18,16,73,52,15,68
58,6,38,14,21,40,66,55,73,72,98,44,93,89,48,27,31,5,57,7,53,90,4,36,23,87,12,64,97,34,47,71,63,79,15,78,42,76,50,77,82,68,13,74,18,70,11,9,35,84,86,19,25,91,22,3,24,28,85,95,33,56,94,62,16,88,37,96,20,2,67,32,41,29,80,46,49,52,92,30,83,51,8,45,26,61,65,17,59,81,43,39,54,75,60,10,1,69
52,79,44,92,93,82,37,8,42,43,55,10,45,32,69,18,57,35,61,3,16,9,58,76,13,4,53,83,56,64,34,97,19,15,21,95,59,51,11,89,14,23,70,65,87,40,31,94,90,36,30,6,41,96,17,88,26,2,46,62,66,48,22,12,63,84,74,68,29,49,77,67,38,73,78,71,81,25,28,20,50,91,39,85,27,47,86,75,80,5,54,98,24,60,72,1,7,33
66,4,10,12,25,18,11,16,22,37,63,21,2,56,61,60,53,20,88,64,90,96,85,14,54,89,42,1,83,39,26,8,27,41,30,59,9,24,44,62,97,46,40,33,84,50,67,7,93,47,5,45,69,28,79,48,31,29,80,98,52,19,43,95,55,75,49,78,6,32,17,34,57,35,87,13,15,51,38,82,70,68,76,92,65,91,77,58,86,3,72,71,74,36,94,73,81,23
91,18,83,9,2,66,6,63,21,40,96,73,76,58,87,93,31,85,37,7,97,47,68,27,55,4,45,34,39,80,54,52,82,70,77,22,28,92,12,79,88,20,89,98,62,49,57,26,86,67,95,69,72,3,51,25,78,29,94,19,48,46,35,43,44,1,56,38,14,64,84,13,17,10,75,41,15,90,65,23,30,74,42,61,50,36,71,24,8,53,60,5,33,59,32,16,11,81
42,78,69,82,66,35,74,39,98,19,22,46,54,52,25,28,27,83,72,2,53,90,45,58,26,34,43,59,91,8,38,62,92,73,79,67,56,68,64,29,36,63,50,33,60,4,86,65,18,11,10,21,96,48,30,13,57,87,97,84,47,20,70,23,6,40,88,51,3,37,77,81,80,7,55,85,94,5,75,1,93,89,12,9,31,76,14,49,15,32,16,44,95,24,17,41,61,71
47,51,61,80,13,52,95,67,36,85,70,25,53,12,6,82,98,76,2,97,40,32,9,73,65,7,43,24,83,78,16,23,93,71,92,74,91,58,48,90,17,84,55,10,15,27,18,87,45,30,66,41,72,26,68,20,11,29,62,63,60,81,50,35,69,88,5,14,39,75,44,94,77,64,21,34,96,89,56,38,46,42,31,8,79,22,33,4,3,86,1,49,28,59,54,19,57,37
25,85,7,72,77,40,48,4,3,75,86,73,34,64,47,20,58,56,81,19,90,80,59,13,87,46,50,52,53,23,91,54,79,55,12,66,49,69,83,42,16,9,88,97,1,84,44,41,26,30,68,65,95,10,38,61,70,32,78,96,8,22,60,92,62,5,29,43,28,98,18,2,17,67,93,71,89,57,15,51,39,37,35,31,94,6,27,36,14,33,21,11,76,45,24,74,82,63
10,72,39,49,42,60,27,63,41,8,73,14,95,52,91,77,32,3,36,22,61,16,30,26,82,92,65,15,83,55,58,70,50,86,31,35,43,66,45,64,20,79,11,28,37,48,29,93,38,46,5,81,74,54,21,68,47,2,34,12,75,80,69,98,67,7,33,23,97,9,90,24,51,19,53,76,25,88,71,6,56,87,78,94,44,40,57,85,18,84,62,1,96,17,59,4,13,89
87,1,96,33,29,37,54,42,38,28,79,46,26,64,31,76,97,69,91,49,47,40,34,16,36,7,30,51,3,68,19,86,78,75,8,81,5,10,43,94,89,17,95,44,50,23,53,48,58,22,73,93,13,4,70,35,12,41,72,32,24,80,71,14,59,83,90,11,67,92,61,21,56,85,18,25,9,55,62,27,82,6,45,57,15,84,88,20,63,74,39,77,98,66,52,2,60,65
51,10,41,27,24,23,59,20,62,71,26,96,46,63,5,49,98,83,34,54,69,18,56,16,50,82,72,22,4,70,2,52,17,11,30,79,28,77,7,19,35,81,87,1,21,53,9,42,12,89,90,67,60,57,38,86,93,68,94,14,65,8,75,48,88,47,91,29,85,6,13,40,97,58,66,95,74,55,31,78,80,92,37,15,45,43,39,32,61,76,64,25,73,44,33,84,3,36
32,44,3,24,93,1,42,53,97,21,59,90,25,47,86,34,83,91,82,96,10,8,39,43,84,29,33,81,12,36,67,77,15,72,17,75,80,27,38,88,16,51,26,70,40,78,89,94,5,98,95,55,37,57,64,65,61,54,62,49,68,14,66,79,48,41,2,50,30,92,19,31,11,60,74,76,87,6,28,46,35,13,45,63,18,4,73,69,52,20,23,71,9,22,56,58,85,7
55,59,15,32,23,88,52,74,10,43,28,77,96,38,86,57,97,91,73,44,68,84,72,11,66,60,29,12,27,4,51,41,16,53,67,18,5,87,25,78,20,33,19,70,92,62,7,34,71,2,89,13,65,8,24,56,80,30,39,85,37,31,14,98,58,48,61,81,93,82,75,40,42,95,76,94,21,17,69,35,3,36,90,50,45,46,47,6,9,26,22,49,1,64,54,83,63,79
83,97,43,20,6,4,11,72,25,17,12,52,95,68,81,73,14,47,79,44,80,55,24,85,65,33,74,49,34,77,50,40,30,64,56,28,92,7,86,58,9,89,53,75,38,39,36,18,93,54,31,78,96,21,32,84,15,87,82,3,98,42,29,46,69,61,8,51,37,13,22,5,27,63,48,35,26,41,67,91,71,70,57,2,45,16,94,1,59,19,88,10,76,66,60,90,23,62
26,39,24,4,64,85,34,14,27,90,96,55,80,36,53,6,47,97,3,49,17,33,62,78,63,93,19,29,32,61,13,94,73,74,23,59,67,48,83,43,88,45,40,89,66,76,44,2,77,28,71,57,75,25,70,35,52,50,72,12,65,51,81,16,8,95,30,15,5,31,58,1,7,87,22,37,11,54,20,69,10,46,38,18,21,86,92,84,82,68,91,98,9,56,60,79,41,42
73,32,72,25,24,97,66,87,83,31,65,38,41,70,42,74,22,61,91,4,45,79,96,51,7,50,36,14,75,58,16,68,48,40,60,63,76,54,37,92,88,18,94,26,85,10,44,23,12,80,62,86,2,84,30,6,33,93,28,19,20,21,52,17,64,34,67,71,29,5,82,27,59,8,47,90,13,35,55,9,69,57,81,98,95,89,43,11,3,77,39,53,78,1,56,46,49,15
46,98,93,54,92,10,83,91,95,52,65,63,47,86,94,73,87,35,53,36,51,79,21,64,6,90,5,67,62,57,28,2,16,29,78,1,42,18,31,50,34,11,12,80,30,69,96,84,77,71,19,37,66,59,3,55,41,88,45,74,32,14,76,48,23,22,61,56,20,7,44,38,49,60,70,40,4,89,33,85,81,25,13,72,17,27,8,82,9,24,39,58,43,75,97,26,68,15
9,4,65,73,15,67,21,58,2,44,55,70,30,98,43,96,36,77,69,18,51,23,92,10,7,6,27,49,16,11,59,89,78,50,82,93,72,3,88,52,45,33,90,5,74,54,8,22,41,24,83,76,64,62,85,80,97,48,31,12,87,19,46,34,95,14,57,38,61,25,56,63,47,37,26,84,53,1,75,66,71,79,60,13,40,42,32,39,28,17,94,29,20,68,35,86,81,91
10,55,22,57,21,98,14,20,32,63,49,4,47,77,45,18,29,16,80,40,51,24,79,81,87,48,65,95,23,62,11,31,12,30,53,28,13,59,19,96,70,41,67,58,89,68,39,25,72,69,64,75,85,9,54,73,50,61,66,42,26,74,7,84,34,15,6,52,44,83,82,91,3,93,38,94,37,36,46,56,86,71,2,1,35,27,33,78,43,92,60,17,97,88,5,8,90,76
47,23,83,92,82,74,84,68,46,81,9,7,39,71,87,57,30,18,70,14,72,93,80,16,28,89,97,77,51,96,90,36,61,38,65,60,10,25,37,17,98,5,27,29,11,21,53,66,69,49,19,75,6,48,62,32,85,67,94,41,15,22,2,91,43,54,56,78,1,73,58,13,86,4,52,31,26,44,76,3,59,50,55,63,12,64,35,40,24,95,33,20,45,88,79,34,42,8
29,91,69,24,79,51,3,43,14,16,34,31,2,15,57,97,48,18,75,61,81,30,83,56,35,78,38,50,5,26,96,49,11,93,39,71,36,9,46,20,62,1,87,64,12,47,74,33,94,19,52,55,60,72,95,45,10,13,17,28,32,44,70,66,88,98,27,59,23,42,8,77,21,6,22,54,25,58,89,92,4,7,37,65,80,67,40,82,53,76,84,73,68,85,41,90,63,86
53,69,46,32,24,74,21,78,36,8,15,70,94,26,42,59,82,22,63,58,38,79,1,12,13,84,56,19,67,87,66,35,5,20,34,51,65,61,64,80,55,43,28,75,50,97,7,54,29,71,89,3,4,14,9,52,37,76,41,98,40,68,44,39,81,48,77,45,96,86,91,49,33,47,73,30,23,6,2,27,31,11,16,90,93,85,83,57,62,95,92,25,17,10,72,88,18,60
47,9,1,8,79,96,61,94,21,4,51,41,66,98,55,38,15,22,26,75,76,54,68,11,6,57,14,73,7,17,49,13,87,32,93,30,97,81,90,2,16,28,42,27,65,20,72,29,31,50,56,89,48,62,80,58,18,34,53,37,91,52,46,5,64,84,86,25,88,44,63,39,74,82,10,85,83,71,60,36,77,43,12,59,78,95,33,45,24,3,23,67,19,40,92,35,69,70
42,17,57,46,24,10,18,91,49,2,20,63,86,11,95,74,1,6,16,51,85,98,32,66,31,54,19,52,30,21,75,70,97,45,94,96,55,15,88,65,82,50,79,68,48,5,27,92,25,44,84,22,61,64,81,38,33,89,71,28,37,76,35,8,34,13,26,53,62,77,90,3,93,80,60,40,39,41,23,29,36,72,56,87,43,47,73,58,59,9,67,78,7,14,69,83,12,4
1,64,12,94,5,14,38,28,47,35,8,16,58,48,29,41,92,73,26,19,56,7,2,33,91,20,27,95,45,36,3,80,96,93,22,71,84,83,97,63,81,50,32,40,98,43,69,18,60,76,46,25,37,72,34,42,78,55,9,88,52,59,67,85,4,89,79,11,54,30,31,90,70,44,17,13,39,21,75,86,10,6,23,24,49,68,62,61,74,53,57,65,87,66,15,77,82,51
57,3,33,19,58,82,51,61,45,12,10,65,40,59,52,39,2,38,30,42,83,47,98,55,13,87,5,95,60,92,93,7,27,20,26,74,17,6,32,54,75,84,79,37,76,85,88,56,29,22,9,68,70,31,28,64,97,90,23,77,66,86,69,81,94,44,72,36,96,16,41,89,46,11,24,18,50,15,67,43,91,49,73,35,14,4,78,62,8,1,53,71,80,63,21,25,48,34
71,79,18,44,45,14,59,50,35,85,10,40,42,16,80,62,21,76,2,43,66,34,22,77,5,88,36,27,89,96,67,20,7,75,15,81,19,53,17,49,68,93,95,47,33,1,91,87,23,92,13,64,32,12,56,86,39,46,90,38,52,25,84,8,11,9,3,48,29,78,51,70,73,72,6,94,26,98,74,30,60,41,61,63,69,82,57,54,55,65,24,83,28,31,58,37,97,4
1,49,77,2,89,9,17,12,95,21,39,78,8,69,60,6,29,50,92,4,37,43,47,25,76,66,27,73,86,31,71,34,7,42,61,40,94,3,52,75,85,36,32,83,30,79,72,48,64,59,84,62,56,91,46,96,18,65,70,14,35,5,16,13,90,82,41,88,51,81,38,67,68,26,93,22,54,63,11,97,20,10,55,19,98,24,57,28,74,33,80,58,15,23,87,53,44,45
37,35,10,80,82,67,96,28,18,1,9,48,97,42,79,51,95,16,71,7,38,46,57,3,12,94,66,20,76,23,86,52,39,53,31,29,43,25,83,74,70,21,11,15,50,47,68,6,40,65,59,73,24,4,81,56,19,85,62,72,32,89,14,22,58,64,93,78,41,33,54,45,61,5,49,91,92,55,8,77,13,98,87,90,63,84,36,26,17,69,30,27,60,75,34,44,2,88
77,16,52,80,22,93,8,60,40,46,61,48,87,90,74,37,2,69,73,13,30,81,66,25,10,63,41,32,28,51,62,17,72,67,84,9,82,86,19,97,58,31,57,24,65,18,6,78,14,27,54,34,85,64,7,71,33,45,95,21,76,20,39,5,50,4,47,70,38,29,92,68,96,49,36,43,89,56,59,42,44,88,1,75,26,83,23,91,11,15,12,53,3,79,55,98,35,94
91,14,4,38,81,33,21,85,35,32,36,62,31,75,39,77,24,5,97,86,89,40,51,55,53,9,65,34,17,27,48,71,73,50,15,11,82,12,67,79,60,20,83,95,84,96,45,54,76,98,23,93,13,94,26,1,90,63,92,18,66,56,69,80,44,49,6,28,37,58,25,41,88,59,52,64,72,10,29,68,57,22,42,2,46,8,43,16,70,3,87,7,30,19,78,47,74,61
88,2,50,16,19,26,91,22,68,71,36,83,31,76,13,79,61,44,62,7,20,15,84,51,87,25,54,23,18,72,64,17,24,43,29,35,69,47,94,55,38,12,49,34,14,46,93,8,9,6,92,95,57,90,3,73,86,21,40,11,27,28,97,82,59,1,4,78,53,30,65,66,96,41,75,52,67,98,60,77,10,37,58,85,39,5,42,80,70,56,48,89,63,81,45,33,74,32
24,28,51,48,32,13,10,45,95,37,25,84,14,81,73,23,46,1,72,80,94,6,55,33,40,18,91,82,47,41,98,59,30,34,3,88,76,52,53,56,65,27,20,39,85,79,8,71,63,83,11,67,19,77,31,16,9,90,89,50,49,68,69,4,87,22,57,86,17,92,78,61,64,70,29,75,35,62,5,66,97,38,96,15,12,54,36,74,60,43,44,2,7,21,26,58,42,93
1,64,49,92,15,36,40,71,85,97,31,37,66,58,4,60,18,54,44,29,96,45,72,10,38,51,69,56,94,80,11,73,84,41,88,50,28,46,7,9,35,95,12,93,81,13,76,82,26,68,5,22,27,25,90,79,34,52,83,77,55,47,63,33,23,53,74,91,43,70,57,21,20,59,19,17,14,16,87,67,8,62,30,39,48,61,75,86,78,6,2,89,32,3,65,98,42,24
24,70,77,36,94,42,26,47,79,55,23,2,61,18,21,19,29,56,50,4,40,30,13,9,7,5,48,95,43,58,60,62,14,80,85,10,57,53,72,66,1,98,63,69,65,45,68,6,25,38,15,89,54,35,12,71,34,8,91,3,27,73,52,41,20,93,67,88,33,31,22,75,44,92,83,37,97,86,64,46,49,81,59,51,16,76,17,87,90,39,74,82,32,78,11,28,84,96
87,55,56,59,78,20,9,40,80,21,33,16,27,94,53,88,76,1,17,63,49,5,18,86,93,46,67,51,48,8,52,10,13,35,92,43,3,58,97,36,81,22,44,96,29,6,62,28,77,31,14,38,32,42,79,65,24,45,91,37,34,57,69,85,11,83,64,90,7,25,70,30,73,66,41,74,50,84,95,75,19,60,47,89,82,61,39,26,71,23,54,68,15,12,98,2,4,72
79,48,58,30,92,1,8,49,51,41,16,44,88,37,3,74,83,13,67,45,2,95,72,77,29,87,69,50,23,63,91,39,70,24,21,20,55,26,22,27,84,68,42,46,28,64,52,65,15,82,6,5,35,86,78,59,73,96,80,66,10,34,18,90,36,57,43,47,32,53,93,94,89,56,97,14,98,61,9,38,31,85,81,76,12,25,40,54,7,33,75,17,11,4,60,19,71,62
66,51,70,4,28,64,12,49,35,93,73,94,80,59,23,11,30,96,91,6,62,98,92,78,14,84,55,90,52,47,72,2,76,86,18,58,53,20,42,57,17,85,63,54,29,56,48,26,13,39,9,3,81,21,16,97,60,8,25,74,7,40,41,31,5,87,34,33,95,82,75,44,32,77,65,37,79,27,19,50,1,61,24,68,22,71,45,46,67,69,10,15,89,83,88,43,36,38
32,9,3,93,17,87,81,86,16,26,19,56,92,88,52,46,72,89,43,34,22,85,25,95,15,4,74,41,48,35,18,62,80,75,94,57,69,44,7,39,63,54,20,14,61,38,65,1,82,55,5,51,59,6,33,42,37,91,47,70,97,83,53,66,28,31,58,60,78,40,36,71,84,29,21,13,90,49,73,76,79,2,96,67,12,68,24,10,30,50,27,45,98,64,23,77,11,8
95,84,7,85,63,2,67,46,98,53,48,82,78,23,87,62,86,42,51,96,30,27,66,1,89,70,14,5,71,17,13,38,34,97,81,77,19,52,21,26,91,29,6,33,73,49,57,68,45,60,80,8,55,56,58,59,28,35,20,4,72,90,40,93,83,15,64,43,79,74,76,3,94,65,11,39,44,47,50,32,69,25,92,18,41,61,12,54,31,36,88,9,75,37,22,10,16,24
70,3,41,47,75,51,23,36,34,90,15,27,45,26,64,19,12,76,74,61,91,43,1,16,78,14,69,98,29,54,88,63,65,5,10,94,21,92,38,80,42,83,82,44,20,97,79,58,35,67,87,40,62,50,7,60,55,52,48,93,46,13,56,85,31,25,8,77,84,33,37,17,32,59,57,11,53,18,6,73,96,66,39,95,9,86,89,72,28,22,2,81,4,68,49,30,71,24
78,76,36,48,86,21,71,82,92,56,94,5,45,20,87,11,19,32,60,54,3,72,62,68,70,46,98,51,2,15,16,39,38,12,44,41,58,34,63,97,22,91,66,1,74,83,80,17,42,4,47,14,43,61,8,81,33,64,89,30,35,23,26,52,37,95,10,79,57,50,7,96,25,40,73,93,84,24,77,9,59,29,53,28,69,49,90,27,6,75,88,18,85,55,65,31,67,13
77,6,7,87,69,22,49,17,91,46,92,37,30,60,54,12,81,51,43,76,59,10,64,21,93,61,70,63,44,42,72,86,1,82,13,39,65,66,88,20,95,4,2,45,38,74,56,14,58,32,50,5,16,53,98,78,97,31,96,85,24,52,55,29,73,48,57,27,33,26,67,89,80,19,25,35,83,71,15,41,3,94,79,90,8,47,84,34,18,75,11,40,68,36,62,28,23,9
17,86,65,7,85,4,91,31,45,97,22,48,84,54,59,57,1,61,6,23,74,19,64,5,77,98,27,92,14,93,21,24,66,9,60,44,35,47,79,46,96,89,25,71,80,82,41,53,50,49,83,39,68,87,58,18,32,70,43,69,13,12,16,8,51,90,73,56,10,15,62,88,20,42,38,3,26,37,33,28,30,2,34,78,95,36,81,55,75,94,72,67,76,63,40,11,29,52
